   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.133 |        1.361 |        1.494
       7.000 |        0.158 |        1.719 |        1.876
       8.000 |        0.144 |        0.678 |        0.822
      10.000 |        0.152 |        1.173 |        1.325
       7.000 |        0.128 |        0.678 |        0.806
      16.000 |        0.146 |        0.947 |        1.093
      10.000 |        0.309 |        1.296 |        1.605
      15.000 |        0.151 |        0.715 |        0.866
       9.000 |        0.153 |        0.711 |        0.864
       8.000 |        0.448 |        1.750 |        2.198
       8.000 |        0.129 |        0.597 |        0.726
      11.000 |        0.124 |        0.521 |        0.646
      14.000 |        0.207 |        0.762 |        0.969
       9.000 |        0.129 |        1.646 |        1.776
      11.000 |        0.149 |        0.912 |        1.062
       8.000 |        0.143 |        0.878 |        1.021
      13.000 |        0.161 |        0.849 |        1.009
       6.000 |        0.150 |        2.206 |        2.356
       6.000 |        0.157 |        1.394 |        1.551
       5.000 |        0.132 |        0.704 |        0.835
       6.000 |        0.132 |        0.886 |        1.018
      11.000 |        0.146 |        0.844 |        0.990
       9.000 |        0.148 |        2.209 |        2.357
       8.000 |        0.146 |        0.725 |        0.871
      10.000 |        0.145 |        1.039 |        1.183
      13.000 |        0.148 |        2.345 |        2.493
       7.000 |        0.145 |        0.756 |        0.901
      10.000 |        0.129 |        0.914 |        1.043
       7.000 |        0.163 |        0.830 |        0.993
       9.000 |        0.153 |        0.745 |        0.897
      10.000 |        0.158 |        0.912 |        1.070
      12.000 |        0.151 |        1.990 |        2.141
       5.000 |        0.147 |        2.465 |        2.612
      11.000 |        0.129 |        0.599 |        0.727
       8.000 |        0.232 |        2.299 |        2.532
       6.000 |        0.143 |        2.945 |        3.088
       8.000 |        0.170 |        0.818 |        0.988
      10.000 |        0.223 |        1.590 |        1.813
       6.000 |        0.134 |        1.233 |        1.367
       9.000 |        0.149 |        0.854 |        1.003
       7.000 |        0.163 |        1.552 |        1.715
      10.000 |        0.138 |        1.849 |        1.987
       5.000 |        0.182 |        1.356 |        1.538
       9.000 |        0.125 |        1.160 |        1.285
       7.000 |        0.140 |        1.367 |        1.507
       9.000 |        0.128 |        1.274 |        1.402
       9.000 |        0.132 |        0.692 |        0.824
      10.000 |        0.128 |        1.532 |        1.660
       4.000 |        0.131 |        0.696 |        0.827
       6.000 |        0.139 |        0.874 |        1.013
       9.000 |        0.162 |        1.482 |        1.644
       8.000 |        0.132 |        0.643 |        0.776
       6.000 |        0.249 |        3.740 |        3.989
       5.000 |        0.372 |        0.751 |        1.122
      10.000 |        0.146 |        3.200 |        3.345
       8.000 |        0.145 |        0.796 |        0.941
       7.000 |        0.148 |        1.165 |        1.313
      10.000 |        0.143 |        0.976 |        1.119
       6.000 |        0.168 |        0.800 |        0.969
       8.000 |        0.147 |        1.204 |        1.351
       9.000 |        0.129 |        2.404 |        2.534
      11.000 |        0.181 |        2.171 |        2.352
       9.000 |        0.154 |        1.426 |        1.580
       6.000 |        0.168 |        1.324 |        1.492
      11.000 |        0.133 |        0.590 |        0.722
       9.000 |        0.129 |        0.936 |        1.065
       7.000 |        0.169 |        1.365 |        1.534
       9.000 |        0.146 |        0.748 |        0.894
       9.000 |        0.209 |        1.634 |        1.843
       7.000 |        0.141 |        3.652 |        3.793
       9.000 |        0.131 |        0.976 |        1.107
      14.000 |        0.248 |        0.842 |        1.090
       8.000 |        0.085 |        0.702 |        0.786
       6.000 |        0.086 |        1.550 |        1.636
       8.000 |        0.126 |        0.711 |        0.837
       3.000 |        0.084 |        2.927 |        3.011
      15.000 |        0.096 |        3.156 |        3.251
       5.000 |        0.122 |        3.197 |        3.319
      10.000 |        0.094 |        0.901 |        0.995
       5.000 |        0.141 |        2.264 |        2.405
      12.000 |        0.081 |        0.758 |        0.839
       7.000 |        0.315 |        0.902 |        1.217
       8.000 |        0.284 |        3.388 |        3.672
      13.000 |        0.088 |        1.181 |        1.269
       8.000 |        0.089 |        1.718 |        1.807
       6.000 |        0.137 |        0.936 |        1.073
      10.000 |        0.123 |        0.744 |        0.867
       9.000 |        0.136 |        0.647 |        0.783
       8.000 |        0.125 |        2.264 |        2.389
       8.000 |        0.085 |        0.618 |        0.704
      13.000 |        0.140 |        2.334 |        2.473
      12.000 |        0.083 |        1.096 |        1.179
       7.000 |        0.139 |        4.177 |        4.316
       5.000 |        0.084 |        0.968 |        1.052
      10.000 |        0.124 |        1.292 |        1.416
       7.000 |        0.124 |        1.090 |        1.213
       5.000 |        0.138 |        1.639 |        1.777
       9.000 |        0.087 |        0.825 |        0.912
       7.000 |        0.138 |        2.571 |        2.709
       6.000 |        0.092 |        0.586 |        0.678
       9.000 |        0.087 |        1.707 |        1.794
       7.000 |        0.124 |        2.026 |        2.149
      15.000 |        0.144 |        1.577 |        1.721
      12.000 |        0.129 |        0.735 |        0.864
       8.000 |        0.144 |        0.863 |        1.007
      12.000 |        0.137 |        1.654 |        1.792
       7.000 |        0.130 |        0.986 |        1.117
       5.000 |        0.163 |        0.721 |        0.884
      15.000 |        0.179 |        0.921 |        1.099
       6.000 |        0.151 |        0.887 |        1.038
       7.000 |        0.147 |        0.488 |        0.636
       8.000 |        0.158 |        1.295 |        1.453
      13.000 |        0.131 |        0.877 |        1.009
       5.000 |        0.147 |        2.509 |        2.657
       9.000 |        0.149 |        1.547 |        1.696
       9.000 |        0.152 |        2.905 |        3.057
      10.000 |        0.130 |        1.144 |        1.274
      13.000 |        0.131 |        0.601 |        0.732
       8.000 |        0.131 |        0.654 |        0.785
      12.000 |        0.149 |        1.209 |        1.358
      10.000 |        0.147 |        2.632 |        2.779
       6.000 |        0.157 |        1.395 |        1.552
      10.000 |        0.147 |        1.963 |        2.111
       5.000 |        0.129 |        1.454 |        1.583
      15.000 |        0.144 |        3.955 |        4.100
      12.000 |        0.149 |        0.774 |        0.923
       6.000 |        0.153 |        2.578 |        2.731
      11.000 |        0.154 |        1.665 |        1.819
       7.000 |        0.144 |        0.552 |        0.696
      11.000 |        0.136 |        0.990 |        1.126
       8.000 |        0.143 |        1.304 |        1.447
       8.000 |        0.129 |        1.299 |        1.428
       6.000 |        0.144 |        1.476 |        1.621
       6.000 |        0.145 |        0.797 |        0.942
      10.000 |        0.230 |        1.690 |        1.920
       7.000 |        0.148 |        3.592 |        3.740
      10.000 |        0.271 |        1.861 |        2.132
       8.000 |        0.167 |        1.208 |        1.375
      13.000 |        0.142 |        2.516 |        2.658
      10.000 |        0.094 |        0.751 |        0.845
       9.000 |        0.125 |        0.849 |        0.975
       9.000 |        0.278 |        1.379 |        1.657
       5.000 |        0.198 |        1.055 |        1.254
       9.000 |        0.126 |        1.747 |        1.873
       6.000 |        0.135 |        0.613 |        0.747
       8.000 |        0.122 |        1.674 |        1.795
       9.000 |        0.087 |        0.812 |        0.898
      10.000 |        0.098 |        1.153 |        1.251
      11.000 |        0.136 |        1.427 |        1.564
      10.000 |        0.119 |        2.624 |        2.743
       5.000 |        0.154 |        0.870 |        1.024
       9.000 |        0.169 |        1.704 |        1.874
      11.000 |        0.147 |        2.141 |        2.288
       8.000 |        0.122 |        2.221 |        2.343
      10.000 |        0.132 |        0.581 |        0.713
      11.000 |        0.159 |        0.551 |        0.709
       9.000 |        0.143 |        1.252 |        1.396
      10.000 |        0.263 |        1.448 |        1.711
       7.000 |        0.178 |        0.961 |        1.140
       8.000 |        0.130 |        2.860 |        2.991
      13.000 |        0.256 |        1.343 |        1.600
       8.000 |        0.363 |        2.457 |        2.820
       9.000 |        0.148 |        2.646 |        2.794
       5.000 |        0.147 |        0.774 |        0.921
      11.000 |        0.132 |        0.804 |        0.936
      10.000 |        0.151 |        0.541 |        0.691
      10.000 |        0.146 |        1.764 |        1.910
       7.000 |        0.128 |        0.906 |        1.034
       8.000 |        0.135 |        2.656 |        2.791
