   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.150 |        1.650 |        1.799
      12.000 |        0.144 |        3.890 |        4.033
       9.000 |        0.146 |        3.206 |        3.352
       8.000 |        0.257 |        0.835 |        1.092
      10.000 |        0.137 |        1.719 |        1.856
       7.000 |        0.259 |        0.954 |        1.213
      13.000 |        0.146 |        2.431 |        2.577
      13.000 |        0.192 |        2.451 |        2.644
      12.000 |        0.146 |        2.254 |        2.400
       7.000 |        0.132 |        0.825 |        0.958
       5.000 |        0.140 |        1.235 |        1.375
      14.000 |        0.137 |        3.067 |        3.204
       6.000 |        0.135 |        3.960 |        4.096
       8.000 |        0.136 |        0.841 |        0.978
       7.000 |        0.085 |        2.094 |        2.179
       5.000 |        0.139 |        1.948 |        2.087
       8.000 |        0.139 |        1.843 |        1.982
      10.000 |        0.168 |        0.794 |        0.962
       6.000 |        0.146 |        2.825 |        2.970
       9.000 |        0.139 |        1.199 |        1.338
       6.000 |        0.139 |        1.584 |        1.723
       8.000 |        0.157 |        1.990 |        2.146
      10.000 |        0.151 |        1.597 |        1.749
       6.000 |        0.147 |        1.073 |        1.220
       8.000 |        0.140 |        2.319 |        2.459
       9.000 |        0.146 |        2.371 |        2.517
      10.000 |        0.145 |        0.862 |        1.007
       7.000 |        0.140 |        0.880 |        1.020
       9.000 |        0.135 |        1.001 |        1.136
       7.000 |        0.145 |        2.640 |        2.785
      13.000 |        0.149 |        2.360 |        2.509
       5.000 |        0.144 |        1.177 |        1.321
       8.000 |        0.153 |        0.849 |        1.002
       8.000 |        0.137 |        2.075 |        2.212
      10.000 |        0.137 |        3.734 |        3.871
       7.000 |        0.154 |        1.601 |        1.755
      14.000 |        0.145 |        1.400 |        1.544
       8.000 |        0.255 |        2.495 |        2.751
       8.000 |        0.325 |        1.004 |        1.329
      11.000 |        0.515 |        1.912 |        2.427
       6.000 |        0.097 |        1.144 |        1.242
       6.000 |        0.160 |        2.854 |        3.014
       9.000 |        0.151 |        2.161 |        2.312
       8.000 |        0.139 |        1.353 |        1.492
      10.000 |        0.158 |        0.850 |        1.008
       8.000 |        0.273 |        1.625 |        1.898
      12.000 |        0.147 |        0.971 |        1.118
       7.000 |        0.228 |        1.321 |        1.549
       7.000 |        0.137 |        1.052 |        1.189
       5.000 |        0.172 |        2.177 |        2.349
       9.000 |        0.150 |        0.947 |        1.097
      13.000 |        0.136 |        2.464 |        2.600
       4.000 |        0.148 |        1.409 |        1.557
      11.000 |        0.150 |        0.995 |        1.145
      10.000 |        0.213 |        2.687 |        2.900
       8.000 |        0.178 |        1.271 |        1.450
       8.000 |        0.146 |        1.553 |        1.699
      10.000 |        0.147 |        1.206 |        1.353
       7.000 |        0.141 |        1.360 |        1.501
      11.000 |        0.148 |        1.728 |        1.876
       8.000 |        0.139 |        0.848 |        0.987
       5.000 |        0.147 |        3.109 |        3.256
       6.000 |        0.147 |        1.317 |        1.464
       7.000 |        0.147 |        2.370 |        2.517
       9.000 |        0.143 |        0.793 |        0.936
      13.000 |        0.140 |        0.599 |        0.739
       8.000 |        0.148 |        1.482 |        1.629
      10.000 |        0.197 |        1.884 |        2.081
      10.000 |        0.147 |        1.728 |        1.875
       9.000 |        0.285 |        0.882 |        1.166
      11.000 |        0.151 |        0.938 |        1.089
       5.000 |        0.141 |        1.166 |        1.306
       7.000 |        0.138 |        3.438 |        3.576
       7.000 |        0.155 |        1.030 |        1.185
       6.000 |        0.093 |        0.755 |        0.848
       6.000 |        0.162 |        0.860 |        1.022
       8.000 |        0.136 |        1.363 |        1.500
      13.000 |        0.145 |        1.193 |        1.338
      12.000 |        0.143 |        4.617 |        4.759
       7.000 |        0.138 |        3.053 |        3.190
      11.000 |        0.143 |        3.964 |        4.107
      11.000 |        0.134 |        1.571 |        1.705
      12.000 |        0.140 |        4.350 |        4.490
       5.000 |        0.146 |        1.571 |        1.718
       9.000 |        0.140 |        1.536 |        1.676
      10.000 |        0.233 |        3.705 |        3.938
       5.000 |        0.145 |        1.252 |        1.397
       4.000 |        0.094 |        3.708 |        3.802
       9.000 |        0.144 |        1.518 |        1.662
      13.000 |        0.151 |        2.317 |        2.468
       9.000 |        0.143 |        3.774 |        3.917
       7.000 |        0.144 |        1.126 |        1.270
       5.000 |        0.146 |        1.510 |        1.656
       6.000 |        0.142 |        0.772 |        0.915
      11.000 |        0.179 |        2.701 |        2.880
       9.000 |        0.145 |        1.342 |        1.487
       7.000 |        0.151 |        1.383 |        1.534
       8.000 |        0.142 |        1.116 |        1.257
      13.000 |        0.254 |        5.024 |        5.277
      11.000 |        0.147 |        1.414 |        1.560
      14.000 |        0.141 |        2.889 |        3.030
       7.000 |        0.148 |        2.098 |        2.245
       8.000 |        0.146 |        1.479 |        1.626
       6.000 |        0.150 |        0.660 |        0.811
       4.000 |        0.144 |        3.530 |        3.674
       7.000 |        0.145 |        1.127 |        1.272
       6.000 |        0.203 |        0.696 |        0.899
       7.000 |        0.207 |        3.852 |        4.058
      11.000 |        0.144 |        5.325 |        5.469
       5.000 |        0.138 |        2.672 |        2.810
       8.000 |        0.152 |        3.389 |        3.541
       6.000 |        0.184 |        3.829 |        4.013
      10.000 |        0.155 |        0.930 |        1.085
       9.000 |        0.130 |        3.650 |        3.780
      10.000 |        0.157 |        3.018 |        3.175
       5.000 |        0.147 |        0.832 |        0.979
      10.000 |        0.146 |        1.341 |        1.487
      13.000 |        0.151 |        1.095 |        1.246
      13.000 |        0.145 |        3.835 |        3.980
      10.000 |        0.139 |        0.810 |        0.949
      10.000 |        0.145 |        0.930 |        1.075
       9.000 |        0.139 |        1.167 |        1.306
       7.000 |        0.138 |        2.044 |        2.182
       8.000 |        0.145 |        0.882 |        1.028
       7.000 |        0.146 |        2.527 |        2.672
       9.000 |        0.138 |        2.979 |        3.117
      11.000 |        0.147 |        0.827 |        0.974
      10.000 |        0.307 |        1.238 |        1.545
      10.000 |        0.145 |        0.898 |        1.042
      11.000 |        0.155 |        0.814 |        0.969
       6.000 |        0.149 |        3.563 |        3.712
       8.000 |        0.148 |        2.266 |        2.414
       8.000 |        0.147 |        1.162 |        1.309
      11.000 |        0.208 |        0.937 |        1.145
       7.000 |        0.155 |        2.695 |        2.850
      15.000 |        0.149 |        0.864 |        1.013
      12.000 |        0.145 |        2.831 |        2.976
      10.000 |        0.181 |        0.939 |        1.120
       8.000 |        0.156 |        1.058 |        1.214
       8.000 |        0.164 |        3.683 |        3.848
       8.000 |        0.140 |        3.253 |        3.392
      10.000 |        0.139 |        1.129 |        1.268
       8.000 |        0.150 |        1.394 |        1.544
      13.000 |        0.147 |        0.985 |        1.132
      11.000 |        0.153 |        0.906 |        1.059
       7.000 |        0.143 |        0.657 |        0.800
       6.000 |        0.138 |        0.814 |        0.952
       4.000 |        0.139 |        0.851 |        0.990
      14.000 |        0.193 |        2.706 |        2.899
       9.000 |        0.339 |        2.642 |        2.981
      12.000 |        0.167 |        1.029 |        1.196
      10.000 |        0.145 |        1.526 |        1.671
       7.000 |        0.192 |        1.341 |        1.533
       4.000 |        0.138 |        0.757 |        0.895
       7.000 |        0.148 |        1.500 |        1.648
       6.000 |        0.138 |        2.581 |        2.719
       7.000 |        0.142 |        2.551 |        2.694
      11.000 |        0.137 |        1.524 |        1.662
       9.000 |        0.144 |        2.785 |        2.930
       5.000 |        0.145 |        2.591 |        2.736
       5.000 |        0.138 |        0.941 |        1.079
      10.000 |        0.373 |        5.040 |        5.413
       8.000 |        0.139 |        3.025 |        3.165
      11.000 |        0.141 |        3.489 |        3.630
       8.000 |        0.138 |        0.914 |        1.051
       9.000 |        0.148 |        2.511 |        2.659
      12.000 |        0.145 |        0.908 |        1.053
      11.000 |        0.150 |        2.284 |        2.434
       9.000 |        0.140 |        2.323 |        2.463
