   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.154 |        2.253 |        2.406
      11.000 |        0.129 |        0.831 |        0.960
      13.000 |        0.128 |        2.518 |        2.646
       8.000 |        0.196 |        0.711 |        0.907
      11.000 |        0.150 |        0.970 |        1.120
      12.000 |        0.149 |        0.788 |        0.937
       4.000 |        0.211 |        2.377 |        2.588
       6.000 |        0.335 |        0.819 |        1.154
       8.000 |        0.229 |        0.692 |        0.921
       9.000 |        0.179 |        0.686 |        0.865
       8.000 |        0.127 |        0.756 |        0.883
       5.000 |        0.145 |        0.832 |        0.977
      11.000 |        0.142 |        0.664 |        0.806
       9.000 |        0.119 |        0.517 |        0.636
       8.000 |        0.131 |        1.847 |        1.978
       8.000 |        0.263 |        3.005 |        3.268
       9.000 |        0.150 |        1.387 |        1.537
      13.000 |        0.121 |        0.462 |        0.583
       8.000 |        0.126 |        2.532 |        2.658
      13.000 |        0.122 |        2.092 |        2.215
       6.000 |        0.145 |        0.655 |        0.800
      10.000 |        0.167 |        1.260 |        1.427
       7.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.263 |        1.634 |        1.897
      11.000 |        0.187 |        2.217 |        2.404
       7.000 |        0.193 |        0.819 |        1.012
       7.000 |        0.075 |        0.612 |        0.687
      15.000 |        0.270 |        1.477 |        1.747
       6.000 |        0.146 |        0.884 |        1.030
       9.000 |        0.129 |        0.883 |        1.011
       7.000 |        0.152 |        4.637 |        4.789
       7.000 |        0.149 |        1.127 |        1.276
       6.000 |        0.147 |        1.384 |        1.530
       5.000 |        0.128 |        1.374 |        1.502
       7.000 |        0.158 |        0.982 |        1.140
      10.000 |        0.157 |        0.820 |        0.977
       9.000 |        0.125 |        1.610 |        1.735
      10.000 |        0.083 |        1.277 |        1.360
       6.000 |        0.176 |        1.754 |        1.929
       5.000 |        0.143 |        1.070 |        1.213
       6.000 |        0.129 |        0.732 |        0.861
       8.000 |        0.150 |        0.893 |        1.043
       6.000 |        0.148 |        0.914 |        1.061
      13.000 |        0.151 |        2.230 |        2.381
      14.000 |        0.128 |        1.502 |        1.631
       8.000 |        0.128 |        0.862 |        0.990
       7.000 |        0.143 |        2.512 |        2.656
      12.000 |        0.141 |        1.434 |        1.575
       6.000 |        0.141 |        3.431 |        3.572
      19.000 |        0.148 |        2.101 |        2.249
       9.000 |        0.129 |        1.089 |        1.219
       9.000 |        0.130 |        0.576 |        0.706
       8.000 |        0.131 |        0.646 |        0.776
       7.000 |        0.271 |        0.351 |        0.622
       6.000 |        0.154 |        1.908 |        2.062
      12.000 |        0.167 |        0.455 |        0.622
      10.000 |        0.165 |        0.980 |        1.144
       5.000 |        0.145 |        0.764 |        0.909
      11.000 |        0.167 |        0.630 |        0.796
       5.000 |        0.122 |        0.929 |        1.051
       9.000 |        0.157 |        3.647 |        3.805
       4.000 |        0.154 |        2.967 |        3.120
       9.000 |        0.146 |        0.940 |        1.085
       6.000 |        0.126 |        3.625 |        3.752
      15.000 |        0.128 |        0.642 |        0.769
       5.000 |        0.154 |        1.158 |        1.312
       8.000 |        0.150 |        2.685 |        2.835
       9.000 |        0.130 |        1.077 |        1.206
       9.000 |        0.319 |        0.704 |        1.023
      13.000 |        0.146 |        1.114 |        1.260
      14.000 |        0.142 |        2.045 |        2.188
       5.000 |        0.195 |        1.000 |        1.196
       8.000 |        0.126 |        0.902 |        1.028
      13.000 |        0.143 |        0.854 |        0.997
       6.000 |        0.130 |        0.584 |        0.714
      13.000 |        0.144 |        1.925 |        2.068
       9.000 |        0.142 |        1.556 |        1.698
      12.000 |        0.192 |        1.274 |        1.466
       6.000 |        0.147 |        0.827 |        0.974
       4.000 |        0.144 |        0.770 |        0.914
      12.000 |        0.144 |        1.856 |        2.000
       9.000 |        0.158 |        0.680 |        0.837
       7.000 |        0.177 |        0.683 |        0.860
      11.000 |        0.144 |        0.949 |        1.093
       7.000 |        0.157 |        3.421 |        3.578
      11.000 |        0.128 |        2.955 |        3.083
      12.000 |        0.132 |        0.544 |        0.676
       7.000 |        0.145 |        0.709 |        0.855
       8.000 |        0.187 |        0.808 |        0.994
       6.000 |        0.148 |        0.452 |        0.600
       8.000 |        0.142 |        0.676 |        0.817
       8.000 |        0.146 |        1.359 |        1.505
       9.000 |        0.145 |        2.081 |        2.226
       8.000 |        0.194 |        3.814 |        4.007
       8.000 |        0.149 |        1.177 |        1.326
       6.000 |        0.142 |        1.097 |        1.239
      12.000 |        0.176 |        1.835 |        2.010
       8.000 |        0.215 |        1.201 |        1.416
       9.000 |        0.131 |        1.702 |        1.832
       4.000 |        0.145 |        2.301 |        2.445
       7.000 |        0.131 |        0.560 |        0.691
      11.000 |        0.148 |        3.054 |        3.202
       8.000 |        0.143 |        0.702 |        0.845
       8.000 |        0.130 |        0.610 |        0.739
      12.000 |        0.128 |        0.601 |        0.729
      16.000 |        0.147 |        1.368 |        1.515
       9.000 |        0.144 |        1.224 |        1.368
       8.000 |        0.146 |        0.742 |        0.888
      10.000 |        0.131 |        3.578 |        3.709
       8.000 |        0.170 |        0.538 |        0.708
      12.000 |        0.132 |        1.073 |        1.205
       4.000 |        0.147 |        0.713 |        0.860
      10.000 |        0.200 |        0.756 |        0.956
       8.000 |        0.128 |        2.120 |        2.248
      12.000 |        0.187 |        1.642 |        1.829
       8.000 |        0.158 |        0.812 |        0.971
       8.000 |        0.145 |        0.777 |        0.922
       6.000 |        0.148 |        0.967 |        1.114
      12.000 |        0.160 |        3.097 |        3.258
      11.000 |        0.129 |        0.590 |        0.719
       8.000 |        0.145 |        1.010 |        1.155
       7.000 |        0.185 |        2.792 |        2.977
      10.000 |        0.129 |        0.654 |        0.783
      19.000 |        0.145 |        0.928 |        1.073
      10.000 |        0.126 |        0.601 |        0.727
       6.000 |        0.131 |        0.742 |        0.872
      14.000 |        0.293 |        0.715 |        1.008
      12.000 |        0.127 |        1.042 |        1.170
       9.000 |        0.134 |        3.186 |        3.320
       5.000 |        0.145 |        1.663 |        1.808
       8.000 |        0.159 |        0.738 |        0.897
       6.000 |        0.153 |        1.894 |        2.046
       6.000 |        0.160 |        0.610 |        0.770
       7.000 |        0.143 |        1.014 |        1.157
      11.000 |        0.129 |        2.805 |        2.934
      14.000 |        0.129 |        0.563 |        0.692
      13.000 |        0.128 |        1.032 |        1.160
      12.000 |        0.260 |        0.669 |        0.929
       6.000 |        0.156 |        1.940 |        2.096
      12.000 |        0.128 |        1.675 |        1.804
       8.000 |        0.129 |        1.337 |        1.466
       6.000 |        0.129 |        1.176 |        1.305
       9.000 |        0.128 |        1.945 |        2.073
       5.000 |        0.147 |        1.265 |        1.412
       8.000 |        0.129 |        0.644 |        0.773
       7.000 |        0.150 |        3.702 |        3.853
       6.000 |        0.134 |        1.474 |        1.608
       5.000 |        0.202 |        0.551 |        0.753
       8.000 |        0.127 |        2.737 |        2.865
      11.000 |        0.128 |        0.613 |        0.741
      14.000 |        0.145 |        1.381 |        1.525
      11.000 |        0.195 |        1.755 |        1.950
      14.000 |        0.125 |        0.711 |        0.836
      11.000 |        0.195 |        1.305 |        1.500
       9.000 |        0.178 |        0.771 |        0.949
       9.000 |        0.309 |        0.787 |        1.096
       8.000 |        0.128 |        0.722 |        0.850
      10.000 |        0.148 |        2.866 |        3.014
       7.000 |        0.148 |        1.549 |        1.697
      10.000 |        0.132 |        0.863 |        0.994
      12.000 |        0.129 |        0.939 |        1.068
       9.000 |        0.239 |        0.870 |        1.109
      11.000 |        0.340 |        0.503 |        0.843
       7.000 |        0.144 |        1.364 |        1.509
       8.000 |        0.228 |        1.406 |        1.635
       5.000 |        0.323 |        0.691 |        1.014
      13.000 |        0.090 |        1.121 |        1.211
       6.000 |        0.144 |        3.174 |        3.318
       7.000 |        0.147 |        0.970 |        1.118
