   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.145 |        1.527 |        1.672
      13.000 |        0.145 |        1.669 |        1.815
       8.000 |        0.143 |        1.172 |        1.315
       9.000 |        0.127 |        0.660 |        0.787
      10.000 |        0.218 |        0.727 |        0.945
       8.000 |        0.125 |        2.166 |        2.291
       7.000 |        0.146 |        1.093 |        1.239
      12.000 |        0.143 |        1.720 |        1.863
      14.000 |        0.143 |        0.804 |        0.947
       7.000 |        0.127 |        0.516 |        0.643
       8.000 |        0.143 |        2.853 |        2.995
       5.000 |        0.257 |        2.711 |        2.968
      11.000 |        0.127 |        0.509 |        0.636
       8.000 |        0.234 |        0.916 |        1.150
       6.000 |        0.143 |        0.680 |        0.823
       4.000 |        0.169 |        1.514 |        1.683
       9.000 |        0.192 |        0.693 |        0.885
      10.000 |        0.127 |        0.715 |        0.842
       4.000 |        0.147 |        0.841 |        0.987
       6.000 |        0.146 |        2.686 |        2.833
      10.000 |        0.147 |        0.658 |        0.805
       5.000 |        0.144 |        0.712 |        0.856
       6.000 |        0.131 |        1.755 |        1.887
       7.000 |        0.126 |        0.678 |        0.804
      11.000 |        0.124 |        1.629 |        1.753
       6.000 |        0.166 |        0.775 |        0.942
      12.000 |        0.128 |        0.657 |        0.785
       5.000 |        0.127 |        0.736 |        0.863
       7.000 |        0.128 |        1.486 |        1.613
      11.000 |        0.142 |        0.538 |        0.680
      12.000 |        0.129 |        2.153 |        2.282
      11.000 |        0.125 |        1.067 |        1.192
       8.000 |        0.148 |        3.292 |        3.440
       8.000 |        0.150 |        3.028 |        3.178
       6.000 |        0.138 |        0.968 |        1.106
       4.000 |        0.253 |        0.596 |        0.849
       9.000 |        0.305 |        1.337 |        1.642
       6.000 |        0.547 |        0.539 |        1.086
       7.000 |        0.119 |        0.733 |        0.852
       8.000 |        0.143 |        0.974 |        1.117
       9.000 |        0.136 |        2.409 |        2.545
      11.000 |        0.145 |        0.653 |        0.798
       7.000 |        0.118 |        2.043 |        2.161
      15.000 |        0.131 |        2.605 |        2.736
       4.000 |        0.147 |        1.810 |        1.957
       9.000 |        0.145 |        1.751 |        1.896
      10.000 |        0.146 |        2.393 |        2.539
      10.000 |        0.143 |        0.774 |        0.917
      10.000 |        0.126 |        3.028 |        3.154
      13.000 |        0.144 |        1.764 |        1.908
       6.000 |        0.144 |        1.897 |        2.041
       5.000 |        0.173 |        0.495 |        0.668
       5.000 |        0.147 |        2.616 |        2.763
       5.000 |        0.145 |        3.569 |        3.714
       6.000 |        0.145 |        0.706 |        0.851
       5.000 |        0.144 |        0.623 |        0.767
       7.000 |        0.149 |        1.150 |        1.299
       7.000 |        0.151 |        0.755 |        0.906
       9.000 |        0.149 |        0.872 |        1.022
      10.000 |        0.145 |        0.902 |        1.047
       9.000 |        0.145 |        2.273 |        2.418
       8.000 |        0.177 |        0.584 |        0.761
       9.000 |        0.124 |        1.149 |        1.273
      15.000 |        0.146 |        1.083 |        1.230
      14.000 |        0.144 |        0.797 |        0.941
       6.000 |        0.126 |        0.918 |        1.044
       9.000 |        0.149 |        1.252 |        1.401
       6.000 |        0.127 |        3.120 |        3.247
       6.000 |        0.143 |        1.044 |        1.187
       9.000 |        0.125 |        0.678 |        0.803
       5.000 |        0.256 |        1.504 |        1.760
       6.000 |        0.325 |        0.551 |        0.876
       9.000 |        0.141 |        3.682 |        3.823
       5.000 |        0.306 |        2.028 |        2.334
      11.000 |        0.144 |        0.912 |        1.055
       5.000 |        0.258 |        0.623 |        0.882
       9.000 |        0.126 |        1.003 |        1.129
       7.000 |        0.151 |        0.511 |        0.662
      13.000 |        0.176 |        1.979 |        2.155
      13.000 |        0.125 |        0.760 |        0.885
       6.000 |        0.178 |        1.494 |        1.673
       8.000 |        0.152 |        0.505 |        0.657
      10.000 |        0.126 |        0.910 |        1.036
       5.000 |        0.219 |        2.466 |        2.685
       7.000 |        0.144 |        0.847 |        0.991
       8.000 |        0.144 |        0.923 |        1.066
       7.000 |        0.158 |        2.963 |        3.120
       9.000 |        0.089 |        1.174 |        1.264
       7.000 |        0.225 |        0.966 |        1.191
      10.000 |        0.125 |        0.537 |        0.663
      10.000 |        0.127 |        2.896 |        3.023
      10.000 |        0.142 |        1.528 |        1.671
       9.000 |        0.150 |        2.894 |        3.044
      11.000 |        0.143 |        0.851 |        0.994
      10.000 |        0.147 |        2.006 |        2.153
      10.000 |        0.132 |        1.457 |        1.589
       6.000 |        0.124 |        0.827 |        0.951
       8.000 |        0.125 |        0.533 |        0.658
       7.000 |        0.158 |        1.735 |        1.893
       9.000 |        0.291 |        0.572 |        0.863
       6.000 |        0.125 |        1.303 |        1.428
       3.000 |        0.127 |        0.810 |        0.937
      11.000 |        0.158 |        1.309 |        1.467
      11.000 |        0.144 |        2.864 |        3.008
       7.000 |        0.135 |        2.932 |        3.067
      11.000 |        0.145 |        0.895 |        1.040
      12.000 |        0.127 |        2.539 |        2.667
       9.000 |        0.125 |        1.690 |        1.815
      11.000 |        0.300 |        2.472 |        2.772
       5.000 |        0.145 |        1.816 |        1.962
      15.000 |        0.145 |        0.622 |        0.767
      12.000 |        0.127 |        0.687 |        0.814
       7.000 |        0.127 |        0.644 |        0.770
       6.000 |        0.146 |        2.351 |        2.497
       9.000 |        0.147 |        2.588 |        2.735
       7.000 |        0.145 |        2.632 |        2.777
       9.000 |        0.145 |        0.919 |        1.064
       8.000 |        0.187 |        1.514 |        1.701
       9.000 |        0.127 |        0.766 |        0.893
       6.000 |        0.151 |        0.376 |        0.528
       8.000 |        0.146 |        1.725 |        1.870
       7.000 |        0.126 |        2.395 |        2.520
       7.000 |        0.155 |        0.610 |        0.765
      12.000 |        0.226 |        0.693 |        0.919
       7.000 |        0.091 |        0.698 |        0.789
       7.000 |        0.241 |        0.512 |        0.753
       8.000 |        0.148 |        1.668 |        1.816
       8.000 |        0.255 |        0.690 |        0.946
       8.000 |        0.126 |        0.532 |        0.658
       6.000 |        0.144 |        2.286 |        2.431
       7.000 |        0.127 |        0.576 |        0.703
       8.000 |        0.125 |        1.299 |        1.424
       9.000 |        0.147 |        1.698 |        1.845
      11.000 |        0.123 |        0.912 |        1.035
      13.000 |        0.128 |        3.094 |        3.222
      10.000 |        0.142 |        1.074 |        1.216
       6.000 |        0.124 |        0.815 |        0.939
       6.000 |        0.145 |        0.726 |        0.871
       8.000 |        0.150 |        1.171 |        1.321
       4.000 |        0.145 |        0.991 |        1.136
      13.000 |        0.198 |        1.121 |        1.319
      11.000 |        0.151 |        0.766 |        0.917
       9.000 |        0.128 |        0.749 |        0.877
      11.000 |        0.144 |        1.029 |        1.174
       5.000 |        0.145 |        1.452 |        1.597
       6.000 |        0.149 |        2.264 |        2.413
      12.000 |        0.223 |        0.553 |        0.776
       7.000 |        0.154 |        1.643 |        1.796
       5.000 |        0.126 |        0.795 |        0.921
       9.000 |        0.267 |        0.514 |        0.781
      11.000 |        0.432 |        2.048 |        2.480
       9.000 |        0.209 |        0.574 |        0.783
      10.000 |        0.293 |        0.719 |        1.012
      11.000 |        0.145 |        0.598 |        0.743
      12.000 |        0.147 |        0.963 |        1.111
       9.000 |        0.153 |        1.698 |        1.851
       6.000 |        0.127 |        1.467 |        1.594
       5.000 |        0.126 |        0.948 |        1.074
       6.000 |        0.125 |        1.417 |        1.542
       4.000 |        0.127 |        0.691 |        0.818
       6.000 |        0.144 |        0.980 |        1.124
       6.000 |        0.144 |        0.920 |        1.064
       5.000 |        0.157 |        1.462 |        1.620
       5.000 |        0.125 |        1.078 |        1.203
       8.000 |        0.144 |        1.194 |        1.338
       7.000 |        0.190 |        0.706 |        0.896
       7.000 |        0.145 |        1.754 |        1.900
      14.000 |        0.146 |        2.472 |        2.618
      10.000 |        0.145 |        0.816 |        0.961
