   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        0.688 |        0.815
       7.000 |        0.167 |        2.278 |        2.445
       8.000 |        0.127 |        0.366 |        0.493
       9.000 |        0.160 |        0.927 |        1.087
      10.000 |        0.129 |        0.837 |        0.965
       6.000 |        0.128 |        0.909 |        1.037
      10.000 |        0.191 |        2.159 |        2.350
      10.000 |        0.182 |        1.012 |        1.195
      10.000 |        0.171 |        1.638 |        1.809
      14.000 |        0.130 |        1.933 |        2.063
       8.000 |        0.128 |        0.910 |        1.038
       6.000 |        0.093 |        3.131 |        3.224
      10.000 |        0.162 |        0.866 |        1.028
       6.000 |        0.144 |        2.222 |        2.366
       7.000 |        0.147 |        1.323 |        1.469
       9.000 |        0.152 |        0.529 |        0.681
       9.000 |        0.151 |        0.906 |        1.057
       7.000 |        0.140 |        0.552 |        0.692
       8.000 |        0.134 |        0.936 |        1.070
       7.000 |        0.145 |        1.500 |        1.645
       6.000 |        0.147 |        0.629 |        0.776
       9.000 |        0.229 |        0.578 |        0.807
      10.000 |        0.183 |        1.138 |        1.321
      10.000 |        0.126 |        1.257 |        1.383
      11.000 |        0.128 |        1.220 |        1.348
       7.000 |        0.144 |        1.471 |        1.615
      10.000 |        0.145 |        1.578 |        1.724
      14.000 |        0.163 |        0.970 |        1.134
       5.000 |        0.149 |        0.674 |        0.823
      11.000 |        0.272 |        2.084 |        2.356
       8.000 |        0.145 |        3.825 |        3.971
       6.000 |        0.145 |        1.007 |        1.152
       5.000 |        0.146 |        2.269 |        2.415
      12.000 |        0.174 |        0.876 |        1.050
       7.000 |        0.146 |        1.591 |        1.738
      10.000 |        0.173 |        0.669 |        0.842
       6.000 |        0.167 |        0.661 |        0.828
       6.000 |        0.133 |        0.571 |        0.704
       6.000 |        0.134 |        1.084 |        1.218
       6.000 |        0.146 |        3.117 |        3.263
      12.000 |        0.153 |        0.696 |        0.849
      10.000 |        0.129 |        0.746 |        0.875
       8.000 |        0.129 |        0.589 |        0.718
      14.000 |        0.128 |        2.492 |        2.620
       9.000 |        0.146 |        1.714 |        1.860
       7.000 |        0.155 |        0.754 |        0.909
       8.000 |        0.144 |        0.619 |        0.763
       6.000 |        0.130 |        0.959 |        1.089
      11.000 |        0.150 |        0.432 |        0.582
       7.000 |        0.211 |        1.063 |        1.275
      10.000 |        0.251 |        0.715 |        0.966
       7.000 |        0.126 |        2.260 |        2.386
      10.000 |        0.139 |        2.279 |        2.418
       5.000 |        0.143 |        2.137 |        2.280
       5.000 |        0.184 |        1.005 |        1.189
       9.000 |        0.129 |        0.847 |        0.976
       7.000 |        0.130 |        1.006 |        1.135
       6.000 |        0.125 |        2.189 |        2.315
       7.000 |        0.145 |        0.650 |        0.795
       8.000 |        0.127 |        0.984 |        1.111
       6.000 |        0.144 |        0.555 |        0.699
       8.000 |        0.190 |        1.764 |        1.955
      11.000 |        0.145 |        0.934 |        1.080
       9.000 |        0.146 |        1.067 |        1.213
       8.000 |        0.156 |        0.567 |        0.723
      15.000 |        0.130 |        0.542 |        0.672
       9.000 |        0.287 |        1.019 |        1.306
       8.000 |        0.159 |        1.074 |        1.233
      11.000 |        0.128 |        1.425 |        1.553
      13.000 |        0.145 |        0.931 |        1.076
       6.000 |        0.144 |        2.341 |        2.485
      11.000 |        0.144 |        1.197 |        1.341
      10.000 |        0.128 |        2.692 |        2.820
       5.000 |        0.144 |        0.765 |        0.908
       6.000 |        0.096 |        2.792 |        2.888
       9.000 |        0.128 |        0.870 |        0.998
      11.000 |        0.148 |        0.905 |        1.053
       8.000 |        0.166 |        0.815 |        0.981
       8.000 |        0.144 |        0.993 |        1.137
       3.000 |        0.150 |        1.743 |        1.893
       7.000 |        0.143 |        0.773 |        0.917
      13.000 |        0.176 |        1.848 |        2.024
       8.000 |        0.162 |        2.698 |        2.860
       8.000 |        0.132 |        0.744 |        0.876
       5.000 |        0.254 |        0.801 |        1.055
       5.000 |        0.130 |        0.767 |        0.897
      13.000 |        0.144 |        1.052 |        1.196
       5.000 |        0.205 |        0.646 |        0.851
      10.000 |        0.176 |        3.395 |        3.570
       7.000 |        0.128 |        0.517 |        0.646
       8.000 |        0.127 |        3.440 |        3.567
       5.000 |        0.129 |        0.930 |        1.058
       6.000 |        0.198 |        1.352 |        1.549
       9.000 |        0.131 |        0.654 |        0.785
       7.000 |        0.131 |        1.251 |        1.382
      16.000 |        0.130 |        1.060 |        1.190
      10.000 |        0.303 |        1.754 |        2.056
       5.000 |        0.148 |        0.617 |        0.765
       7.000 |        0.147 |        0.985 |        1.133
      10.000 |        0.145 |        1.555 |        1.700
      10.000 |        0.291 |        1.397 |        1.688
       6.000 |        0.128 |        0.977 |        1.106
      13.000 |        0.146 |        0.759 |        0.905
       7.000 |        0.146 |        0.704 |        0.849
      13.000 |        0.160 |        3.384 |        3.544
       6.000 |        0.129 |        1.423 |        1.551
       6.000 |        0.145 |        3.245 |        3.390
       9.000 |        0.156 |        0.673 |        0.829
      12.000 |        0.149 |        2.256 |        2.405
       7.000 |        0.134 |        0.590 |        0.724
      10.000 |        0.146 |        1.170 |        1.315
      12.000 |        0.145 |        1.676 |        1.821
       7.000 |        0.146 |        1.038 |        1.184
       5.000 |        0.131 |        0.682 |        0.812
       8.000 |        0.143 |        0.733 |        0.877
      12.000 |        0.145 |        3.099 |        3.244
       9.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.128 |        0.593 |        0.721
      12.000 |        0.128 |        3.257 |        3.385
       8.000 |        0.128 |        0.863 |        0.991
       7.000 |        0.145 |        0.772 |        0.918
       6.000 |        0.251 |        0.571 |        0.822
       6.000 |        0.141 |        0.970 |        1.111
      10.000 |        0.158 |        1.639 |        1.798
       8.000 |        0.280 |        0.591 |        0.870
       8.000 |        0.338 |        2.955 |        3.293
       7.000 |        0.329 |        0.814 |        1.144
      16.000 |        0.127 |        3.041 |        3.169
      10.000 |        0.147 |        3.647 |        3.794
       9.000 |        0.154 |        1.315 |        1.469
      10.000 |        0.160 |        0.713 |        0.873
       9.000 |        0.125 |        0.634 |        0.759
       7.000 |        0.144 |        0.917 |        1.062
       8.000 |        0.157 |        0.529 |        0.687
      16.000 |        0.133 |        0.760 |        0.893
       9.000 |        0.120 |        1.085 |        1.204
       6.000 |        0.173 |        0.860 |        1.033
       8.000 |        0.127 |        0.557 |        0.685
       9.000 |        0.126 |        0.735 |        0.861
       5.000 |        0.248 |        1.005 |        1.253
       3.000 |        0.127 |        1.769 |        1.895
       4.000 |        0.146 |        2.257 |        2.403
      13.000 |        0.195 |        2.569 |        2.765
      10.000 |        0.127 |        0.571 |        0.698
      10.000 |        0.094 |        1.251 |        1.345
       8.000 |        0.155 |        3.794 |        3.949
       8.000 |        0.139 |        1.369 |        1.508
       9.000 |        0.128 |        3.534 |        3.662
      10.000 |        0.130 |        0.790 |        0.920
       6.000 |        0.159 |        0.790 |        0.948
       6.000 |        0.143 |        2.927 |        3.069
       9.000 |        0.131 |        1.785 |        1.915
       6.000 |        0.146 |        0.776 |        0.922
       4.000 |        0.158 |        2.868 |        3.026
      11.000 |        0.143 |        0.712 |        0.855
      13.000 |        0.131 |        3.193 |        3.324
       5.000 |        0.129 |        2.289 |        2.418
       7.000 |        0.258 |        0.573 |        0.831
       9.000 |        0.131 |        1.742 |        1.873
       8.000 |        0.146 |        1.229 |        1.375
       6.000 |        0.145 |        0.820 |        0.965
      12.000 |        0.127 |        2.748 |        2.874
      11.000 |        0.185 |        0.861 |        1.046
      10.000 |        0.182 |        0.681 |        0.863
      10.000 |        0.156 |        1.205 |        1.361
      10.000 |        0.137 |        0.679 |        0.816
       7.000 |        0.129 |        0.599 |        0.728
       5.000 |        0.246 |        2.566 |        2.812
      10.000 |        0.144 |        0.652 |        0.795
