   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.147 |        0.881 |        1.029
      10.000 |        0.169 |        0.987 |        1.156
       9.000 |        0.168 |        0.974 |        1.143
       8.000 |        0.171 |        5.571 |        5.742
      12.000 |        0.170 |        2.927 |        3.097
       6.000 |        0.168 |        2.002 |        2.170
      10.000 |        0.166 |        2.414 |        2.580
       8.000 |        0.170 |        4.058 |        4.228
      12.000 |        0.178 |        1.054 |        1.231
      16.000 |        0.155 |        2.788 |        2.943
      10.000 |        0.172 |        1.259 |        1.431
       7.000 |        0.167 |        0.963 |        1.130
       7.000 |        0.161 |        3.293 |        3.454
       7.000 |        0.169 |        1.269 |        1.439
      10.000 |        0.308 |        2.345 |        2.653
      11.000 |        0.145 |        2.532 |        2.678
       8.000 |        0.152 |        1.842 |        1.994
       7.000 |        0.147 |        1.211 |        1.358
       5.000 |        0.132 |        0.837 |        0.969
       8.000 |        0.138 |        1.041 |        1.179
       5.000 |        0.280 |        1.508 |        1.788
      10.000 |        0.140 |        1.039 |        1.178
       7.000 |        0.089 |        0.757 |        0.847
       7.000 |        0.134 |        4.396 |        4.531
      11.000 |        0.126 |        1.147 |        1.272
      10.000 |        0.134 |        0.837 |        0.971
       4.000 |        0.092 |        4.564 |        4.656
      11.000 |        0.141 |        2.593 |        2.734
      13.000 |        0.247 |        1.052 |        1.299
      11.000 |        0.222 |        1.536 |        1.757
       5.000 |        0.148 |        1.553 |        1.701
       6.000 |        0.241 |        3.428 |        3.669
       6.000 |        0.146 |        2.853 |        2.999
       7.000 |        0.162 |        0.756 |        0.918
       9.000 |        0.123 |        0.725 |        0.848
       9.000 |        0.169 |        1.235 |        1.404
       6.000 |        0.150 |        0.693 |        0.843
       6.000 |        0.151 |        1.656 |        1.807
       6.000 |        0.138 |        0.888 |        1.026
      12.000 |        0.120 |        2.687 |        2.807
       7.000 |        0.133 |        0.671 |        0.804
       7.000 |        0.174 |        4.085 |        4.259
      11.000 |        0.132 |        1.154 |        1.287
      10.000 |        0.126 |        0.683 |        0.809
       8.000 |        0.147 |        1.253 |        1.400
      11.000 |        0.146 |        2.349 |        2.495
      12.000 |        0.172 |        4.555 |        4.727
       4.000 |        0.147 |        0.825 |        0.972
       6.000 |        0.279 |        0.924 |        1.203
       8.000 |        0.202 |        4.137 |        4.339
      10.000 |        0.185 |        0.883 |        1.068
       9.000 |        0.174 |        0.939 |        1.113
       5.000 |        0.166 |        1.695 |        1.861
       9.000 |        0.151 |        1.433 |        1.584
       6.000 |        0.164 |        1.005 |        1.169
       8.000 |        0.168 |        1.338 |        1.506
      13.000 |        0.255 |        3.542 |        3.797
       8.000 |        0.169 |        1.362 |        1.531
      12.000 |        0.166 |        4.840 |        5.006
       7.000 |        0.154 |        0.854 |        1.008
       6.000 |        0.166 |        0.970 |        1.136
       7.000 |        0.170 |        1.415 |        1.585
      10.000 |        0.156 |        1.435 |        1.591
       6.000 |        0.138 |        2.836 |        2.975
      13.000 |        0.140 |        1.258 |        1.398
      10.000 |        0.300 |        2.501 |        2.801
      11.000 |        0.146 |        0.991 |        1.137
       9.000 |        0.149 |        4.466 |        4.615
       9.000 |        0.263 |        1.277 |        1.540
      11.000 |        0.153 |        2.011 |        2.164
       8.000 |        0.164 |        1.161 |        1.325
       9.000 |        0.171 |        0.756 |        0.928
       6.000 |        0.163 |        1.072 |        1.235
       4.000 |        0.240 |        3.497 |        3.737
       8.000 |        0.163 |        0.828 |        0.991
       5.000 |        0.160 |        0.900 |        1.060
      11.000 |        0.159 |        3.110 |        3.269
       5.000 |        0.164 |        1.031 |        1.195
       9.000 |        0.155 |        0.620 |        0.775
       7.000 |        0.145 |        0.823 |        0.969
       6.000 |        0.144 |        0.806 |        0.949
       6.000 |        0.133 |        2.436 |        2.570
       7.000 |        0.092 |        1.249 |        1.341
       7.000 |        0.178 |        5.832 |        6.011
       8.000 |        0.137 |        0.427 |        0.565
      10.000 |        0.217 |        1.709 |        1.926
       7.000 |        0.146 |        3.703 |        3.849
       9.000 |        0.145 |        3.075 |        3.219
       5.000 |        0.317 |        1.124 |        1.441
      11.000 |        0.174 |        0.889 |        1.063
       6.000 |        0.218 |        1.876 |        2.094
       4.000 |        0.157 |        1.520 |        1.677
       6.000 |        0.168 |        1.227 |        1.395
       6.000 |        0.150 |        0.868 |        1.017
       4.000 |        0.160 |        1.579 |        1.739
       7.000 |        0.289 |        0.793 |        1.082
      10.000 |        0.147 |        1.917 |        2.064
       5.000 |        0.144 |        2.683 |        2.827
      10.000 |        0.225 |        1.726 |        1.951
       8.000 |        0.166 |        3.128 |        3.294
       9.000 |        0.145 |        0.717 |        0.862
      10.000 |        0.136 |        0.742 |        0.878
      11.000 |        0.148 |        4.551 |        4.700
      11.000 |        0.134 |        0.977 |        1.111
       5.000 |        0.167 |        0.880 |        1.047
       7.000 |        0.137 |        1.192 |        1.328
       5.000 |        0.144 |        3.021 |        3.164
      12.000 |        0.149 |        2.049 |        2.198
       7.000 |        0.126 |        1.241 |        1.367
       7.000 |        0.172 |        5.373 |        5.545
       5.000 |        0.088 |        1.092 |        1.180
       5.000 |        0.167 |        1.470 |        1.638
       7.000 |        0.136 |        4.813 |        4.949
      14.000 |        0.137 |        1.315 |        1.452
      11.000 |        0.096 |        0.921 |        1.017
       7.000 |        0.312 |        2.470 |        2.781
       5.000 |        0.123 |        0.746 |        0.869
       8.000 |        0.246 |        0.694 |        0.940
       7.000 |        0.149 |        0.653 |        0.802
      10.000 |        0.186 |        0.655 |        0.841
       6.000 |        0.144 |        1.324 |        1.468
       7.000 |        0.130 |        1.022 |        1.152
       6.000 |        0.196 |        2.210 |        2.405
       8.000 |        0.096 |        5.816 |        5.912
      12.000 |        0.156 |        3.424 |        3.580
       7.000 |        0.143 |        0.713 |        0.856
       8.000 |        0.167 |        1.173 |        1.341
       7.000 |        0.138 |        1.479 |        1.617
       7.000 |        0.303 |        1.331 |        1.634
       8.000 |        0.147 |        3.011 |        3.159
       8.000 |        0.174 |        2.668 |        2.842
       9.000 |        0.149 |        0.707 |        0.856
       5.000 |        0.172 |        0.822 |        0.994
       6.000 |        0.129 |        1.222 |        1.351
      13.000 |        0.145 |        1.437 |        1.582
       4.000 |        0.138 |        1.242 |        1.379
      15.000 |        0.247 |        2.479 |        2.726
      11.000 |        0.357 |        3.806 |        4.163
       6.000 |        0.169 |        4.086 |        4.256
       9.000 |        0.490 |        4.277 |        4.767
       4.000 |        0.167 |        4.000 |        4.167
       7.000 |        0.149 |        3.272 |        3.421
       7.000 |        0.154 |        1.425 |        1.579
       4.000 |        0.143 |        0.621 |        0.764
       8.000 |        0.134 |        1.159 |        1.293
       9.000 |        0.132 |        0.796 |        0.928
       8.000 |        0.185 |        2.668 |        2.854
      11.000 |        0.197 |        0.701 |        0.899
       7.000 |        0.153 |        2.041 |        2.194
      11.000 |        0.242 |        0.876 |        1.118
       7.000 |        0.163 |        0.654 |        0.818
       9.000 |        0.163 |        0.761 |        0.924
      10.000 |        0.150 |        1.188 |        1.338
       5.000 |        0.174 |        1.751 |        1.925
      11.000 |        0.166 |        4.878 |        5.044
       6.000 |        0.154 |        2.031 |        2.185
       6.000 |        0.251 |        3.699 |        3.950
      10.000 |        0.280 |        2.769 |        3.049
       6.000 |        0.382 |        2.434 |        2.817
       5.000 |        0.162 |        5.068 |        5.229
      10.000 |        0.219 |        0.807 |        1.026
       6.000 |        0.132 |        0.809 |        0.942
      15.000 |        0.149 |        1.381 |        1.530
       6.000 |        0.150 |        0.987 |        1.137
       7.000 |        0.157 |        4.721 |        4.878
      13.000 |        0.138 |        0.969 |        1.107
       7.000 |        0.153 |        1.261 |        1.414
      10.000 |        0.159 |        0.810 |        0.969
       6.000 |        0.142 |        4.234 |        4.376
