   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.293 |        1.658 |        1.951
      10.000 |        0.170 |        1.172 |        1.342
       8.000 |        0.146 |        1.208 |        1.354
       4.000 |        0.169 |        1.242 |        1.411
       6.000 |        0.163 |        6.610 |        6.774
       6.000 |        0.145 |        0.944 |        1.089
       4.000 |        0.147 |        0.869 |        1.015
      11.000 |        0.149 |        0.808 |        0.958
       8.000 |        0.143 |        1.316 |        1.459
      13.000 |        0.149 |        4.169 |        4.318
       9.000 |        0.141 |        1.734 |        1.874
       8.000 |        0.163 |        2.019 |        2.182
       9.000 |        0.254 |        6.684 |        6.938
       5.000 |        0.138 |        1.301 |        1.440
       8.000 |        0.145 |        4.959 |        5.104
       6.000 |        0.167 |        0.941 |        1.108
       9.000 |        0.155 |        5.657 |        5.812
      10.000 |        0.167 |        1.601 |        1.769
       6.000 |        0.114 |        3.999 |        4.114
      11.000 |        0.138 |        5.372 |        5.509
       8.000 |        0.167 |        1.601 |        1.768
      13.000 |        0.139 |        1.210 |        1.349
      12.000 |        0.147 |        3.115 |        3.262
      10.000 |        0.188 |        1.147 |        1.335
       8.000 |        0.165 |        2.437 |        2.602
       8.000 |        0.210 |        2.988 |        3.198
       8.000 |        0.164 |        1.094 |        1.258
       6.000 |        0.152 |        1.049 |        1.200
       7.000 |        0.244 |        1.355 |        1.600
      11.000 |        0.168 |        1.175 |        1.343
      13.000 |        0.148 |        1.607 |        1.755
       8.000 |        0.336 |        2.121 |        2.458
      10.000 |        0.145 |        0.544 |        0.689
       9.000 |        0.279 |        0.873 |        1.152
       9.000 |        0.142 |        0.932 |        1.074
      10.000 |        0.146 |        3.176 |        3.321
       3.000 |        0.151 |        4.672 |        4.823
       9.000 |        0.144 |        1.125 |        1.269
      11.000 |        0.146 |        3.777 |        3.923
       6.000 |        0.150 |        5.274 |        5.423
       8.000 |        0.148 |        1.000 |        1.148
      12.000 |        0.097 |        5.113 |        5.210
      12.000 |        0.165 |        2.055 |        2.220
      11.000 |        0.147 |        4.409 |        4.557
       8.000 |        0.144 |        1.768 |        1.912
       8.000 |        0.139 |        3.078 |        3.217
       4.000 |        0.090 |        6.052 |        6.142
       8.000 |        0.165 |        1.304 |        1.470
      11.000 |        0.146 |        6.043 |        6.189
      14.000 |        0.162 |        6.276 |        6.439
       6.000 |        0.147 |        1.186 |        1.334
       6.000 |        0.163 |        3.851 |        4.015
       8.000 |        0.168 |        1.087 |        1.255
      11.000 |        0.169 |        2.042 |        2.210
       6.000 |        0.146 |        1.421 |        1.567
      15.000 |        0.167 |        1.886 |        2.053
       7.000 |        0.282 |        3.817 |        4.099
      12.000 |        0.150 |        1.670 |        1.820
      10.000 |        0.146 |        1.656 |        1.802
       9.000 |        0.149 |        1.021 |        1.170
       5.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.150 |        1.249 |        1.399
       9.000 |        0.161 |        5.395 |        5.556
      10.000 |        0.167 |        2.733 |        2.899
       5.000 |        0.165 |        1.179 |        1.345
       5.000 |        0.346 |        5.755 |        6.101
      10.000 |        0.168 |        2.827 |        2.995
      12.000 |        0.165 |        1.762 |        1.927
       7.000 |        0.104 |        1.503 |        1.608
      11.000 |        0.163 |        3.572 |        3.735
       8.000 |        0.162 |        1.555 |        1.717
      10.000 |        0.167 |        2.288 |        2.455
      10.000 |        0.149 |        1.087 |        1.236
       6.000 |        0.165 |        2.332 |        2.497
      11.000 |        0.165 |        1.153 |        1.317
      11.000 |        0.354 |        1.803 |        2.156
       6.000 |        0.168 |        2.503 |        2.670
      16.000 |        0.165 |        2.891 |        3.057
       8.000 |        0.165 |        1.861 |        2.026
       4.000 |        0.148 |        1.199 |        1.346
       3.000 |        0.169 |        4.635 |        4.804
       5.000 |        0.165 |        0.939 |        1.104
       8.000 |        0.166 |        1.529 |        1.696
      10.000 |        0.181 |        3.895 |        4.076
      14.000 |        0.170 |        2.843 |        3.013
       6.000 |        0.273 |        2.119 |        2.391
       8.000 |        0.165 |        2.925 |        3.090
       7.000 |        0.168 |        2.079 |        2.246
       8.000 |        0.353 |        0.930 |        1.283
       8.000 |        0.166 |        2.367 |        2.534
      10.000 |        0.194 |        1.532 |        1.725
       6.000 |        0.167 |        2.574 |        2.741
       8.000 |        0.166 |        1.972 |        2.137
       8.000 |        0.169 |        2.710 |        2.879
      16.000 |        0.183 |        2.521 |        2.704
      12.000 |        0.165 |        3.276 |        3.442
      10.000 |        0.168 |        2.364 |        2.531
      13.000 |        0.145 |        1.807 |        1.952
       8.000 |        0.165 |        0.950 |        1.115
       8.000 |        0.173 |        4.057 |        4.230
      10.000 |        0.306 |        2.294 |        2.600
       9.000 |        0.092 |        0.875 |        0.967
       6.000 |        0.167 |        2.658 |        2.826
       9.000 |        0.145 |        1.026 |        1.171
       8.000 |        0.166 |        2.743 |        2.909
       9.000 |        0.323 |        0.943 |        1.266
      11.000 |        0.169 |        2.596 |        2.766
       9.000 |        0.187 |        1.682 |        1.869
       6.000 |        0.177 |        1.409 |        1.586
       6.000 |        0.147 |        1.995 |        2.142
      11.000 |        0.149 |        3.780 |        3.930
      10.000 |        0.148 |        1.620 |        1.768
      14.000 |        0.143 |        2.594 |        2.737
       8.000 |        0.150 |        1.668 |        1.818
       9.000 |        0.147 |        1.303 |        1.450
      14.000 |        0.149 |        1.780 |        1.929
       6.000 |        0.163 |        1.540 |        1.703
       5.000 |        0.169 |        0.929 |        1.098
       8.000 |        0.165 |        2.273 |        2.438
       4.000 |        0.169 |        1.220 |        1.389
       9.000 |        0.168 |        0.993 |        1.161
      12.000 |        0.165 |        1.528 |        1.693
       4.000 |        0.138 |        0.989 |        1.127
      11.000 |        0.267 |        2.721 |        2.988
       8.000 |        0.146 |        1.020 |        1.166
       7.000 |        0.147 |        1.080 |        1.227
      13.000 |        0.165 |        3.824 |        3.989
       6.000 |        0.145 |        3.396 |        3.542
       7.000 |        0.149 |        2.740 |        2.889
      13.000 |        0.262 |        5.193 |        5.454
       7.000 |        0.163 |        1.037 |        1.200
       6.000 |        0.146 |        1.969 |        2.115
       5.000 |        0.152 |        2.897 |        3.048
       9.000 |        0.146 |        1.516 |        1.662
       9.000 |        0.290 |        2.237 |        2.527
       7.000 |        0.144 |        1.097 |        1.241
      11.000 |        0.147 |        2.616 |        2.764
      17.000 |        0.149 |        1.316 |        1.465
      13.000 |        0.175 |        0.927 |        1.101
      11.000 |        0.424 |        6.223 |        6.647
      10.000 |        0.148 |        6.243 |        6.391
       4.000 |        0.091 |        0.880 |        0.971
       6.000 |        0.218 |        1.386 |        1.604
       6.000 |        0.250 |        1.276 |        1.525
      10.000 |        0.144 |        2.764 |        2.908
       7.000 |        0.138 |        0.857 |        0.995
       8.000 |        0.150 |        6.693 |        6.843
      11.000 |        0.139 |        3.878 |        4.017
       8.000 |        0.152 |        0.852 |        1.004
      12.000 |        0.144 |        1.075 |        1.219
       9.000 |        0.147 |        3.337 |        3.484
       6.000 |        0.152 |        1.359 |        1.511
       4.000 |        0.143 |        1.123 |        1.266
       9.000 |        0.145 |        0.894 |        1.039
       7.000 |        0.145 |        2.289 |        2.434
       4.000 |        0.264 |        0.979 |        1.243
       7.000 |        0.166 |        3.260 |        3.426
      10.000 |        0.254 |        1.107 |        1.362
       9.000 |        0.368 |        0.876 |        1.244
       8.000 |        0.664 |        5.596 |        6.260
       6.000 |        0.166 |        0.924 |        1.090
       6.000 |        0.157 |        0.926 |        1.083
      12.000 |        0.145 |        5.272 |        5.417
       8.000 |        0.160 |        1.960 |        2.120
       6.000 |        0.091 |        3.010 |        3.102
      10.000 |        0.146 |        1.169 |        1.315
       7.000 |        0.166 |        3.083 |        3.249
       6.000 |        0.146 |        3.300 |        3.446
       7.000 |        0.167 |        0.902 |        1.069
