timestamp,kw_lengh,took_ms
1523574659,1,12
1523574659,2,36
1523574659,2,128
1523574659,2,72
1523574659,4,74
1523574660,4,149
1523574660,2,34
1523574660,4,196
1523574660,3,135
1523574660,3,58
1523574660,1,20
1523574661,2,491
1523574661,2,21
1523574661,17,470
1523574662,15,593
1523574662,1,22
1523574662,5,87
1523574662,2,39
1523574662,2,22
1523574662,5,205
1523574663,4,442
1523574663,4,513
1523574663,5,209
1523574663,1,209
1523574664,3,56
1523574664,4,43
1523574664,2,36
1523574664,14,719
1523574665,2,95
1523574665,3,34
1523574665,3,62
1523574665,4,278
1523574665,1,11
1523574665,3,122
1523574665,3,68
1523574665,7,162
1523574666,4,248
1523574666,3,58
1523574666,3,288
1523574666,2,183
1523574666,2,191
1523574666,2,44
1523574666,1,56
1523574667,4,365
1523574667,3,320
1523574667,1,20
1523574667,5,314
1523574668,1,143
1523574668,4,77
1523574668,1,13
1523574668,2,71
1523574668,3,121
1523574668,1,18
1523574668,6,106
1523574669,6,462
1523574669,3,44
1523574669,1,39
1523574669,2,88
1523574669,3,406
1523574670,3,371
1523574670,3,60
1523574670,2,54
1523574670,1,16
1523574670,2,61
1523574670,2,39
1523574670,1,59
1523574670,2,41
1523574670,3,64
1523574670,2,61
1523574670,6,202
1523574671,4,431
1523574671,2,20
1523574671,3,74
1523574671,1,16
1523574671,4,66
1523574671,6,398
1523574671,1,23
1523574671,1,16
1523574671,1,23
1523574672,1,24
1523574672,2,243
1523574672,2,33
1523574672,3,62
1523574672,3,157
1523574672,4,359
1523574672,1,38
1523574673,2,28
1523574673,2,106
1523574673,3,268
1523574673,3,124
1523574673,3,226
1523574673,3,45
1523574673,3,49
1523574673,3,49
1523574673,2,26
1523574674,3,499
1523574674,1,16
1523574674,1,22
1523574674,2,304
1523574674,1,12
1523574674,1,18
1523574674,2,17
1523574674,3,54
1523574675,3,119
1523574675,1,14
1523574675,1,21
1523574675,5,337
1523574675,4,153
1523574675,4,259
1523574676,2,89
1523574676,7,153
1523574676,4,319
1523574676,6,268
1523574677,6,304
1523574677,1,9
1523574677,6,705
1523574678,3,293
1523574678,1,31
1523574678,1,22
1523574678,1,17
1523574678,3,42
1523574678,2,35
1523574678,2,34
1523574678,2,69
1523574678,4,75
1523574678,2,276
1523574678,1,21
1523574679,4,294
1523574679,2,233
1523574679,1,32
1523574679,2,411
1523574679,1,20
1523574679,2,36
1523574679,1,18
1523574680,3,117
1523574680,2,221
1523574680,1,19
1523574680,2,356
1523574680,2,22
1523574680,2,45
1523574680,2,48
1523574680,2,37
1523574681,4,260
1523574681,6,450
1523574681,4,138
1523574681,3,56
1523574682,11,438
1523574682,1,18
1523574682,3,152
1523574683,6,711
1523574683,4,162
1523574683,2,64
1523574683,2,20
1523574684,6,525
1523574684,1,56
1523574684,6,352
1523574685,16,552
1523574685,5,155
1523574685,3,49
1523574685,6,104
1523574685,3,32
1523574686,15,957
1523574686,4,541
1523574686,2,40
1523574687,5,263
1523574687,2,369
1523574687,3,86
1523574687,4,254
1523574688,1,15
1523574688,1,18
1523574688,1,17
1523574688,14,607
1523574688,3,132
1523574688,2,48
1523574688,2,33
1523574688,2,31
1523574689,3,37
1523574689,1,317
1523574689,1,16
1523574689,1,11
1523574689,4,32
1523574689,3,219
1523574689,4,138
1523574689,3,70
1523574689,1,56
1523574690,1,30
1523574690,4,113
1523574690,5,120
1523574690,1,65
1523574690,1,17
1523574690,2,46
1523574690,3,65
1523574690,1,27
1523574690,3,241
1523574691,4,251
1523574691,7,110
1523574691,4,108
1523574691,1,34
1523574691,3,340
1523574691,2,311
1523574692,1,16
1523574692,17,891
1523574692,2,34
1523574692,1,5
1523574693,2,233
1523574693,5,78
1523574693,4,85
1523574693,2,281
1523574693,1,7
1523574693,3,63
1523574693,2,32
1523574693,2,166
1523574694,1,22
1523574694,1,208
1523574694,1,214
1523574694,6,120
1523574694,2,261
1523574695,2,240
1523574695,1,25
1523574695,15,470
1523574696,14,562
1523574696,6,287
1523574696,3,32
1523574696,2,31
1523574697,2,430
1523574697,2,21
1523574697,1,30
1523574697,1,26
1523574697,4,91
1523574697,3,495
1523574697,3,123
1523574698,7,174
1523574698,3,235
1523574698,4,141
1523574698,1,17
1523574698,6,326
1523574698,4,80
1523574699,3,247
1523574699,3,89
1523574699,1,10
1523574699,1,13
1523574699,1,11
1523574699,2,42
1523574699,3,132
1523574699,2,30
1523574700,14,512
1523574700,3,97
1523574700,1,32
1523574700,2,37
1523574700,2,110
1523574700,2,61
1523574700,4,46
1523574700,3,429
1523574700,1,22
1523574700,1,12
1523574701,3,67
1523574701,1,16
1523574701,2,30
1523574701,1,11
1523574701,3,102
1523574701,4,391
1523574701,7,199
1523574702,1,188
1523574702,4,325
1523574702,2,279
1523574703,6,324
1523574703,7,268
1523574703,16,657
1523574704,3,266
1523574704,3,45
1523574704,4,256
1523574705,3,439
1523574705,2,48
1523574705,1,227
1523574705,1,16
1523574705,2,81
1523574705,3,435
1523574705,1,18
1523574706,4,239
1523574706,2,213
1523574706,2,97
1523574706,2,119
1523574706,2,29
1523574706,1,29
1523574706,3,288
1523574707,2,213
1523574707,2,67
1523574707,2,224
1523574707,3,103
1523574707,1,20
1523574707,2,23
1523574707,1,14
1523574707,4,89
1523574707,2,78
1523574707,1,29
1523574707,1,20
1523574708,12,769
1523574708,2,240
1523574709,4,287
1523574709,4,136
1523574709,3,129
1523574709,1,13
1523574709,3,60
1523574710,16,891
1523574710,4,355
1523574711,3,73
1523574711,1,241
1523574711,3,65
1523574711,1,22
1523574711,4,195
1523574711,1,22
1523574711,3,333
1523574711,1,22
1523574712,2,383
1523574712,4,87
1523574712,11,297
1523574712,1,26
1523574713,15,925
1523574713,1,21
1523574713,1,21
1523574713,4,172
1523574714,1,13
1523574714,2,64
1523574714,2,23
1523574714,1,41
1523574714,16,797
1523574715,3,44
1523574715,2,297
1523574715,4,351
1523574715,2,45
1523574715,1,15
1523574715,5,147
1523574716,3,112
1523574716,3,87
1523574716,2,17
1523574716,2,62
1523574716,3,38
1523574716,5,333
1523574716,3,260
1523574716,1,16
1523574716,2,49
1523574717,2,38
1523574717,3,281
1523574717,2,74
1523574717,1,18
1523574717,4,68
1523574717,2,35
1523574717,1,27
1523574717,4,255
1523574717,1,28
1523574717,1,25
1523574718,5,437
1523574718,3,24
1523574718,5,263
1523574719,3,380
1523574719,1,24
1523574719,3,274
1523574719,2,58
1523574719,7,139
1523574719,1,13
1523574719,1,25
1523574719,1,27
1523574719,1,12
1523574719,1,7
1523574719,2,203
1523574720,3,83
1523574720,4,126
1523574720,2,76
1523574720,4,308
1523574720,1,20
1523574720,2,37
1523574720,5,318
1523574721,1,9
1523574721,3,50
1523574721,15,627
1523574722,3,285
1523574722,3,73
1523574722,12,444
1523574722,2,30
1523574722,3,274
1523574722,4,50
1523574722,4,58
1523574723,16,574
1523574723,3,340
1523574724,3,317
1523574724,12,613
1523574724,2,65
1523574725,6,708
1523574726,3,363
1523574726,14,441
1523574726,3,241
1523574726,2,31
1523574727,3,150
1523574727,1,16
1523574727,5,150
1523574727,1,35
1523574727,5,118
1523574727,3,237
1523574727,7,93
1523574727,1,20
1523574727,4,76
1523574727,1,15
1523574728,6,153
1523574728,4,485
1523574728,5,291
1523574729,2,255
1523574729,3,80
1523574729,5,204
1523574729,3,328
1523574730,15,888
1523574730,4,66
1523574730,2,26
1523574730,2,52
1523574730,4,76
1523574731,4,422
1523574731,4,92
1523574731,3,317
1523574731,3,84
1523574731,1,33
1523574732,5,264
1523574732,6,405
1523574732,3,46
1523574732,4,293
1523574733,3,71
1523574733,5,623
1523574733,1,283
1523574734,4,310
1523574734,1,18
1523574734,3,534
1523574734,1,21
1523574735,3,348
1523574735,3,49
1523574735,4,53
1523574735,3,290
1523574735,2,42
1523574735,3,97
1523574736,4,513
1523574736,3,99
1523574736,2,39
1523574736,3,102
1523574736,2,254
1523574736,1,18
1523574737,3,343
1523574737,1,18
1523574737,1,40
1523574737,2,296
1523574737,3,75
1523574737,1,11
1523574737,3,51
1523574737,4,149
1523574737,1,18
1523574738,3,37
1523574738,2,75
1523574738,4,118
1523574738,2,263
1523574738,1,14
1523574738,1,208
1523574738,1,24
1523574739,5,717
1523574739,5,194
1523574739,4,153
1523574739,4,94
1523574740,4,107
1523574740,2,277
1523574740,1,20
1523574740,15,259
1523574740,2,54
1523574741,2,398
1523574741,1,11
1523574741,4,155
1523574741,3,411
1523574742,17,749
1523574742,3,61
1523574742,7,207
1523574742,1,24
1523574742,1,21
1523574743,13,611
1523574743,1,10
1523574743,4,285
1523574743,3,91
1523574744,4,66
1523574744,2,194
1523574744,6,160
1523574744,1,11
1523574744,2,33
1523574744,16,453
1523574744,1,24
1523574745,1,28
1523574745,2,19
1523574745,3,25
1523574745,1,11
1523574745,4,86
1523574745,6,246
1523574745,2,237
1523574745,1,23
1523574746,3,373
1523574746,1,12
1523574746,6,127
1523574746,2,26
1523574746,7,427
1523574746,3,66
1523574746,3,72
1523574746,2,31
1523574747,5,85
1523574747,3,41
1523574747,5,446
1523574747,3,313
1523574748,3,124
1523574748,1,11
1523574748,4,71
1523574748,6,108
1523574748,7,179
1523574748,1,16
1523574748,1,23
1523574748,1,25
1523574748,4,82
1523574748,2,23
1523574748,4,118
1523574748,1,16
1523574748,4,51
1523574748,2,89
1523574749,3,108
1523574749,2,250
1523574749,13,317
1523574749,7,161
1523574749,3,49
1523574750,2,382
1523574750,1,17
1523574750,2,389
1523574751,4,476
1523574751,3,136
1523574751,1,24
1523574751,5,362
1523574752,2,282
1523574752,5,67
1523574752,3,28
1523574752,3,470
1523574752,1,15
1523574752,2,40
1523574752,3,194
1523574753,11,315
1523574753,3,75
1523574753,3,77
1523574753,5,274
1523574753,2,218
1523574753,1,13
1523574754,14,708
1523574754,1,15
1523574755,3,330
1523574755,3,35
1523574755,2,45
1523574755,4,75
1523574755,1,19
1523574755,1,12
1523574755,2,21
1523574755,1,13
1523574755,1,35
1523574755,1,32
1523574755,5,90
1523574755,3,435
1523574755,3,29
1523574756,1,286
1523574756,1,28
1523574756,2,154
1523574756,2,509
1523574757,4,122
1523574757,3,103
1523574757,1,11
1523574757,4,51
1523574757,2,70
1523574757,2,47
1523574757,2,247
1523574757,2,229
1523574758,2,106
1523574758,1,16
1523574758,2,32
1523574758,1,22
1523574758,3,97
1523574758,2,37
1523574758,1,20
1523574758,1,33
1523574758,4,93
1523574758,4,194
1523574758,2,123
1523574758,1,16
1523574758,1,14
1523574758,2,47
1523574759,1,210
1523574759,3,61
1523574759,3,40
1523574759,3,447
1523574759,2,39
1523574760,2,303
1523574760,2,112
1523574760,1,20
1523574760,1,13
1523574760,4,407
1523574760,2,100
1523574761,2,240
1523574761,3,360
1523574761,3,43
1523574761,6,409
1523574761,2,45
1523574761,2,23
1523574762,3,63
1523574762,3,52
1523574762,1,210
1523574762,2,40
1523574762,4,69
1523574762,3,132
1523574762,2,32
1523574762,4,221
1523574762,3,37
1523574762,1,45
1523574763,2,89
1523574763,1,19
1523574763,2,50
1523574763,17,417
1523574763,5,51
1523574763,1,10
1523574763,4,76
1523574763,3,181
1523574763,3,53
1523574764,5,628
1523574764,2,46
1523574764,2,38
1523574764,1,41
1523574764,3,102
1523574765,3,307
1523574765,11,441
1523574766,14,663
1523574766,2,29
1523574766,6,341
1523574766,1,23
1523574767,3,269
1523574767,3,50
1523574767,3,45
1523574767,2,356
1523574767,1,55
1523574767,3,196
1523574767,2,58
1523574767,2,72
1523574768,4,177
1523574768,3,210
1523574768,4,67
1523574768,6,264
1523574768,2,41
1523574768,3,105
1523574768,2,56
1523574768,3,68
1523574769,2,101
1523574769,1,27
1523574769,16,324
1523574769,2,119
1523574769,4,154
1523574770,4,361
1523574770,3,39
1523574770,3,66
1523574770,1,11
1523574770,4,61
1523574770,1,326
1523574770,2,14
1523574770,3,45
1523574770,3,58
1523574770,3,53
1523574771,12,601
1523574771,6,105
1523574771,2,80
1523574771,2,49
1523574771,5,84
1523574772,6,391
1523574772,2,86
1523574772,1,18
1523574772,2,305
1523574772,2,44
1523574773,13,634
1523574773,5,68
1523574773,6,192
1523574773,1,13
1523574773,2,62
1523574774,3,365
1523574774,1,31
1523574774,6,171
1523574774,1,35
1523574774,3,229
1523574774,3,217
1523574774,2,35
1523574775,3,97
1523574775,4,118
1523574775,3,277
1523574775,3,31
1523574775,4,242
1523574775,3,22
1523574775,1,16
1523574775,2,57
1523574776,4,228
1523574776,2,67
1523574776,1,16
1523574776,1,36
1523574776,7,688
1523574777,3,58
1523574777,2,251
1523574777,6,182
1523574777,3,131
1523574777,6,293
1523574778,2,214
1523574778,1,253
1523574778,1,66
1523574778,5,224
1523574778,1,22
1523574778,1,17
1523574778,3,87
1523574779,5,291
1523574779,1,10
1523574779,1,18
1523574779,3,324
1523574779,4,348
1523574779,2,44
1523574780,3,86
1523574780,3,54
1523574780,11,260
1523574780,1,19
1523574780,1,22
1523574780,1,30
1523574780,1,11
1523574780,1,23
1523574780,2,64
1523574780,2,262
1523574780,3,52
1523574780,1,17
1523574781,5,369
1523574781,4,551
1523574781,1,12
1523574782,2,347
1523574782,5,468
1523574782,1,13
1523574783,2,243
1523574783,2,86
1523574783,5,224
1523574783,1,14
1523574783,4,82
1523574783,3,416
1523574783,1,20
1523574784,2,280
1523574784,1,16
1523574784,2,55
1523574784,4,227
1523574784,1,50
1523574784,2,37
1523574784,3,68
1523574784,1,12
1523574784,2,54
1523574784,7,141
1523574785,7,292
1523574785,4,79
1523574785,2,80
1523574785,7,490
1523574785,1,22
1523574786,1,16
1523574786,4,110
1523574786,1,19
1523574786,3,440
1523574786,2,49
1523574786,4,90
1523574786,4,65
1523574786,1,18
1523574786,4,60
1523574786,1,20
1523574787,5,408
1523574787,2,73
1523574787,1,21
1523574787,3,180
1523574787,1,15
1523574788,6,380
1523574788,4,588
1523574788,4,296
1523574789,1,329
1523574789,1,251
1523574790,5,732
1523574790,2,67
1523574790,4,340
1523574790,1,17
1523574790,3,83
1523574790,2,40
1523574790,1,17
1523574791,2,443
1523574791,2,234
1523574791,4,182
1523574791,4,116
1523574792,1,31
1523574792,3,90
1523574792,12,676
1523574792,3,90
1523574792,1,40
1523574793,2,345
1523574793,1,20
1523574793,4,254
1523574793,1,21
1523574793,1,14
1523574793,2,80
1523574793,1,32
1523574793,3,177
1523574794,4,90
1523574794,4,296
1523574794,3,308
1523574794,1,26
1523574795,3,360
1523574795,7,371
1523574795,3,39
1523574795,1,29
1523574796,7,502
1523574796,4,582
1523574796,4,306
1523574797,4,102
1523574797,1,12
1523574797,2,17
1523574797,4,239
1523574797,4,98
1523574797,1,41
1523574797,2,33
1523574797,4,268
1523574797,2,80
1523574798,3,79
1523574798,3,35
1523574798,4,140
1523574798,2,289
1523574798,5,100
1523574798,1,22
1523574798,1,25
1523574798,1,24
1523574799,2,358
1523574799,3,206
1523574799,1,26
1523574799,6,349
1523574799,2,84
1523574799,4,83
1523574799,1,24
1523574799,3,52
1523574800,4,326
1523574800,4,30
1523574800,1,25
1523574800,1,13
1523574800,5,494
1523574801,3,299
1523574801,1,26
1523574801,3,40
1523574801,5,348
1523574801,5,151
1523574801,2,34
1523574801,2,71
1523574802,1,310
1523574802,1,9
1523574802,1,19
1523574802,1,16
1523574803,14,972
1523574803,3,237
1523574803,4,365
1523574804,1,20
1523574804,1,22
1523574804,3,112
1523574804,1,20
1523574804,2,20
1523574804,7,453
1523574804,3,72
1523574805,3,450
1523574805,3,330
1523574805,3,286
1523574805,3,41
1523574805,2,42
1523574806,5,323
1523574806,1,26
1523574806,1,24
1523574806,4,284
1523574806,2,53
1523574806,4,49
1523574806,3,63
1523574806,2,44
1523574806,1,25
1523574807,1,105
1523574807,5,296
1523574807,2,50
1523574807,1,30
1523574807,3,215
1523574807,6,284
1523574808,6,363
1523574808,2,46
1523574808,1,19
1523574808,4,379
1523574808,2,26
1523574808,2,35
1523574809,4,333
1523574809,3,67
1523574809,4,44
1523574809,1,321
1523574810,7,810
1523574810,3,79
1523574810,4,65
1523574810,2,212
1523574810,1,19
1523574811,3,236
1523574811,6,305
1523574811,1,31
1523574811,3,269
1523574812,2,223
1523574812,1,23
1523574812,6,372
1523574812,1,20
1523574812,4,338
1523574812,1,17
1523574812,4,101
1523574812,1,9
1523574813,2,55
1523574813,4,278
1523574813,4,293
1523574813,2,45
1523574813,1,36
1523574813,2,35
1523574813,1,28
1523574813,4,88
1523574813,1,16
1523574814,3,127
1523574814,2,127
1523574814,3,250
1523574814,3,353
1523574814,1,23
1523574814,3,53
1523574815,6,264
1523574815,2,33
1523574815,3,72
1523574815,3,71
1523574815,3,61
1523574815,7,339
1523574815,2,23
1523574816,2,260
1523574816,3,83
1523574816,14,402
1523574816,3,82
1523574817,17,477
1523574817,3,232
1523574817,4,233
1523574817,3,289
1523574818,3,27
1523574818,2,249
1523574818,1,21
1523574818,3,48
1523574818,2,26
1523574818,4,71
1523574818,1,18
1523574819,7,812
1523574819,1,13
1523574819,2,256
1523574819,1,232
1523574820,2,284
1523574820,3,343
1523574821,13,494
1523574821,1,21
1523574821,4,307
1523574821,4,66
1523574821,2,84
1523574821,1,17
1523574821,4,85
1523574822,2,385
1523574822,3,462
1523574822,5,116
1523574822,2,45
1523574822,3,190
1523574823,7,645
1523574823,7,221
1523574823,1,22
1523574823,1,13
1523574824,3,299
1523574824,3,375
1523574824,6,264
1523574824,1,17
1523574824,2,26
1523574824,1,25
1523574825,2,278
1523574825,3,75
1523574825,1,282
1523574825,2,38
1523574825,3,81
1523574825,1,20
1523574825,1,18
1523574825,7,216
1523574826,1,15
1523574826,1,23
1523574826,2,70
1523574826,3,330
1523574826,4,87
1523574826,3,56
1523574826,3,252
1523574826,3,49
1523574826,1,18
1523574827,3,56
1523574827,1,12
1523574827,1,12
1523574827,1,25
1523574827,3,239
1523574827,2,52
1523574827,5,95
1523574827,1,10
1523574827,3,32
1523574827,1,23
1523574827,5,291
1523574828,4,84
1523574828,3,55
1523574828,5,342
1523574828,2,111
1523574828,2,217
1523574829,6,377
1523574829,4,38
1523574829,3,132
1523574829,2,35
1523574830,15,575
1523574830,12,827
1523574831,3,224
1523574831,1,32
1523574831,3,45
1523574831,3,34
1523574831,4,112
1523574831,2,62
1523574831,4,110
1523574831,2,81
1523574831,1,104
1523574832,17,481
1523574832,3,362
1523574832,3,292
1523574833,2,96
1523574833,15,413
1523574833,1,25
1523574833,2,48
1523574833,3,62
1523574833,6,384
1523574834,4,70
1523574834,6,202
1523574834,2,40
1523574834,4,57
1523574834,12,460
1523574834,3,59
1523574835,2,326
1523574835,16,708
1523574836,5,272
1523574836,1,6
1523574836,1,17
1523574836,4,243
1523574836,2,40
1523574836,1,19
1523574836,4,77
1523574837,3,282
1523574837,4,121
1523574837,2,40
1523574837,4,125
1523574837,1,25
1523574837,2,28
1523574837,3,32
1523574837,3,126
1523574837,5,233
1523574838,3,339
1523574838,2,35
1523574838,5,75
1523574838,3,306
1523574838,1,10
1523574839,13,1036
1523574839,1,17
1523574839,4,79
1523574839,4,144
1523574840,2,55
1523574840,1,34
1523574840,1,22
1523574840,2,375
1523574840,2,86
1523574840,1,27
1523574841,3,401
1523574841,2,15
1523574841,1,19
1523574841,16,814
1523574842,3,103
1523574842,1,21
1523574842,2,17
1523574842,1,15
1523574842,4,235
1523574842,3,244
1523574842,2,26
1523574842,4,74
1523574843,4,369
1523574843,16,658
1523574843,2,111
1523574843,2,44
1523574844,3,339
1523574844,2,83
1523574844,3,44
1523574844,3,77
1523574845,2,448
1523574845,5,133
1523574845,3,308
1523574845,2,101
1523574845,2,26
1523574845,3,128
1523574846,7,406
1523574846,1,13
1523574846,3,298
1523574846,3,33
1523574846,7,257
1523574846,1,27
1523574846,1,22
1523574847,3,284
1523574847,2,43
1523574847,14,256
1523574847,2,50
1523574848,14,621
1523574848,12,419
1523574848,3,88
1523574848,1,17
1523574848,4,243
1523574849,2,320
1523574849,2,20
1523574849,1,31
1523574849,2,309
1523574849,1,13
1523574849,3,58
1523574850,3,464
1523574850,1,20
1523574850,2,43
1523574850,6,221
1523574850,3,38
1523574850,1,235
1523574850,2,51
1523574851,13,366
1523574851,7,329
1523574851,2,329
1523574852,3,40
1523574852,6,123
1523574852,2,50
1523574852,3,289
1523574852,2,26
1523574852,3,352
1523574853,4,361
1523574854,11,1028
1523574854,4,525
1523574854,1,15
1523574854,4,96
1523574855,1,10
1523574855,16,509
1523574855,2,398
1523574856,7,361
1523574857,17,677
1523574857,3,47
1523574857,5,369
1523574857,1,17
1523574857,2,218
1523574857,4,84
1523574857,5,77
1523574858,2,296
1523574858,1,12
1523574858,2,58
1523574858,1,18
1523574858,4,137
1523574858,2,335
1523574858,1,15
1523574858,1,34
1523574858,1,24
1523574859,4,93
1523574859,2,26
1523574859,3,54
1523574859,5,128
1523574859,4,94
1523574859,2,355
1523574860,4,338
1523574860,2,36
1523574860,2,81
1523574860,2,58
1523574860,5,69
1523574860,4,115
1523574860,2,31
1523574861,12,750
1523574861,1,20
