  QueueTimes | ServiceTimes | SojournTimes
       0.164 |        1.447 |        1.610
       0.152 |        0.510 |        0.662
       0.164 |        0.624 |        0.788
       0.229 |        0.716 |        0.945
       0.269 |        0.811 |        1.080
       0.168 |        0.486 |        0.654
       0.119 |        0.726 |        0.845
       0.132 |        0.658 |        0.790
       0.189 |        0.810 |        0.998
       0.116 |        0.511 |        0.627
       0.164 |        1.891 |        2.055
       0.160 |        0.684 |        0.844
       0.114 |        0.475 |        0.589
       0.120 |        0.588 |        0.708
       0.102 |        0.945 |        1.048
       0.155 |        0.744 |        0.899
       0.105 |        0.364 |        0.469
       0.106 |        1.836 |        1.941
       0.123 |        1.838 |        1.962
       0.197 |        0.367 |        0.564
       0.162 |        0.366 |        0.529
       0.094 |        1.525 |        1.620
       0.118 |        1.057 |        1.175
       0.113 |        1.125 |        1.238
       0.100 |        0.302 |        0.401
       0.188 |        0.332 |        0.520
       0.235 |        1.707 |        1.942
       0.155 |        1.874 |        2.029
       0.214 |        1.052 |        1.266
       0.213 |        1.157 |        1.370
       0.212 |        0.255 |        0.468
       0.220 |        1.045 |        1.265
       0.134 |        0.895 |        1.029
       0.104 |        0.305 |        0.409
       0.138 |        0.324 |        0.463
       0.110 |        1.369 |        1.479
       0.198 |        1.089 |        1.287
       0.149 |        0.298 |        0.448
       0.204 |        1.148 |        1.352
       0.231 |        1.606 |        1.837
       0.146 |        0.280 |        0.426
       0.190 |        1.085 |        1.275
       0.120 |        0.350 |        0.471
       0.042 |        0.251 |        0.294
       0.089 |        0.694 |        0.782
       0.105 |        0.823 |        0.928
       0.043 |        0.256 |        0.300
       0.106 |        0.665 |        0.770
       0.287 |        1.256 |        1.543
       0.293 |        1.531 |        1.824
       0.122 |        0.501 |        0.622
       0.063 |        0.594 |        0.657
       0.107 |        1.835 |        1.943
       0.060 |        1.478 |        1.538
       0.072 |        0.460 |        0.532
       0.187 |        0.828 |        1.016
       0.145 |        0.716 |        0.860
       0.067 |        0.337 |        0.405
       0.067 |        2.226 |        2.294
       0.113 |        0.283 |        0.396
       0.116 |        1.014 |        1.130
       0.121 |        0.572 |        0.693
       0.074 |        0.337 |        0.411
       0.107 |        0.967 |        1.074
       0.183 |        0.870 |        1.053
       0.038 |        0.234 |        0.272
       0.107 |        0.696 |        0.803
       0.080 |        0.464 |        0.544
       0.391 |        0.660 |        1.051
       0.180 |        0.507 |        0.687
       0.125 |        1.400 |        1.524
       0.138 |        0.169 |        0.307
       0.176 |        2.007 |        2.182
       0.048 |        0.894 |        0.942
       0.107 |        0.339 |        0.446
       0.147 |        1.981 |        2.129
       0.131 |        0.414 |        0.545
       0.173 |        0.536 |        0.708
       0.134 |        0.358 |        0.492
       0.100 |        0.307 |        0.406
       0.158 |        0.984 |        1.142
       0.184 |        0.365 |        0.548
       0.073 |        0.411 |        0.484
       0.179 |        1.571 |        1.750
       0.331 |        0.408 |        0.740
       0.108 |        0.263 |        0.371
       0.110 |        0.312 |        0.422
       0.044 |        0.543 |        0.587
       0.055 |        0.905 |        0.960
       0.106 |        0.390 |        0.496
       0.117 |        0.764 |        0.881
       0.093 |        0.512 |        0.605
       0.048 |        0.607 |        0.655
       0.377 |        0.651 |        1.029
       0.080 |        0.849 |        0.929
       0.123 |        0.566 |        0.689
       0.106 |        0.290 |        0.395
       0.192 |        0.491 |        0.684
       0.216 |        0.646 |        0.862
       0.133 |        0.863 |        0.996
       0.098 |        0.274 |        0.372
       0.121 |        0.334 |        0.455
       0.169 |        0.406 |        0.575
       0.118 |        0.297 |        0.415
       0.048 |        0.580 |        0.629
       0.059 |        1.367 |        1.426
       0.365 |        0.576 |        0.941
       0.141 |        0.312 |        0.453
       0.083 |        0.359 |        0.443
       0.130 |        1.057 |        1.187
       0.192 |        0.283 |        0.475
       0.177 |        0.823 |        1.000
       0.058 |        0.617 |        0.676
       0.185 |        1.939 |        2.123
       0.164 |        0.609 |        0.773
       0.117 |        0.305 |        0.422
       0.049 |        0.263 |        0.312
       0.061 |        1.288 |        1.349
       0.103 |        1.760 |        1.863
       0.241 |        0.475 |        0.716
       0.093 |        0.205 |        0.299
       0.035 |        0.217 |        0.252
       0.174 |        1.100 |        1.274
       0.130 |        0.727 |        0.857
       0.114 |        0.488 |        0.602
       0.128 |        0.353 |        0.481
       0.031 |        0.198 |        0.229
       0.061 |        1.420 |        1.481
       0.110 |        0.953 |        1.063
       0.227 |        0.374 |        0.601
       0.111 |        0.678 |        0.789
       0.101 |        0.403 |        0.504
       0.222 |        0.529 |        0.752
       0.153 |        0.620 |        0.773
       0.128 |        1.255 |        1.383
       0.125 |        1.416 |        1.542
       0.189 |        0.260 |        0.449
       0.135 |        0.292 |        0.427
       0.114 |        0.542 |        0.656
       0.152 |        2.396 |        2.548
       0.181 |        0.951 |        1.132
       0.115 |        0.315 |        0.430
       0.118 |        0.388 |        0.505
       0.078 |        0.574 |        0.652
       0.132 |        0.300 |        0.433
       0.044 |        0.331 |        0.375
       0.184 |        1.142 |        1.326
       0.160 |        1.131 |        1.292
       0.115 |        0.383 |        0.499
       0.123 |        0.375 |        0.498
       0.188 |        0.516 |        0.705
       0.179 |        1.487 |        1.666
       0.184 |        0.625 |        0.809
       0.139 |        1.301 |        1.439
       0.107 |        0.584 |        0.691
       0.247 |        0.886 |        1.133
       0.146 |        0.816 |        0.962
       0.186 |        0.978 |        1.165
       0.250 |        0.297 |        0.547
       0.197 |        0.594 |        0.791
       0.109 |        0.363 |        0.472
       0.062 |        0.657 |        0.719
       0.164 |        0.429 |        0.592
       0.093 |        0.708 |        0.802
       0.181 |        1.516 |        1.697
       0.054 |        0.685 |        0.738
       0.263 |        0.753 |        1.017
       0.173 |        0.851 |        1.025
       0.072 |        0.496 |        0.568
       0.124 |        0.256 |        0.380
       0.193 |        2.020 |        2.214
       0.248 |        0.540 |        0.789
       0.131 |        1.043 |        1.174
       0.106 |        0.293 |        0.399
       0.111 |        1.741 |        1.852
       0.197 |        0.409 |        0.606
       0.171 |        0.273 |        0.443
       0.210 |        0.900 |        1.109
       0.116 |        0.329 |        0.446
       0.102 |        1.122 |        1.225
       0.116 |        0.428 |        0.544
       0.110 |        0.404 |        0.514
       0.135 |        1.785 |        1.920
       0.132 |        0.686 |        0.817
       0.142 |        0.605 |        0.746
       0.189 |        0.422 |        0.611
       0.124 |        0.302 |        0.426
       0.259 |        0.653 |        0.912
       0.110 |        0.901 |        1.012
       0.153 |        0.293 |        0.446
       0.201 |        1.872 |        2.073
       0.192 |        0.661 |        0.853
       0.143 |        1.427 |        1.570
       0.132 |        0.811 |        0.942
       0.138 |        0.588 |        0.726
       0.091 |        0.832 |        0.923
       0.169 |        0.764 |        0.932
       0.162 |        0.370 |        0.532
       0.040 |        0.362 |        0.402
       0.097 |        0.209 |        0.306
       0.214 |        0.811 |        1.024
       0.084 |        0.654 |        0.738
       0.132 |        0.776 |        0.908
       0.188 |        0.328 |        0.516
       0.196 |        0.261 |        0.457
       0.084 |        0.606 |        0.690
       0.170 |        0.288 |        0.458
       0.338 |        1.637 |        1.976
       0.261 |        0.948 |        1.209
       0.159 |        0.802 |        0.961
       0.058 |        1.920 |        1.978
       0.104 |        0.546 |        0.651
       0.232 |        0.806 |        1.039
       0.113 |        0.327 |        0.440
       0.075 |        1.240 |        1.315
       0.170 |        0.617 |        0.787
       0.233 |        0.389 |        0.623
       0.200 |        1.212 |        1.412
       0.248 |        0.899 |        1.148
       0.382 |        1.590 |        1.972
       0.176 |        0.744 |        0.920
       0.119 |        0.371 |        0.490
       0.059 |        1.266 |        1.325
       0.055 |        0.412 |        0.467
       0.094 |        0.322 |        0.416
