   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.128 |        0.607 |        0.735
      10.000 |        0.144 |        0.772 |        0.915
      11.000 |        0.145 |        2.748 |        2.893
       8.000 |        0.216 |        0.951 |        1.166
      12.000 |        0.144 |        0.768 |        0.912
       6.000 |        0.146 |        1.784 |        1.929
       8.000 |        0.264 |        0.884 |        1.148
       4.000 |        0.146 |        0.884 |        1.029
       9.000 |        0.279 |        1.412 |        1.691
       9.000 |        0.152 |        1.710 |        1.862
      13.000 |        0.129 |        1.493 |        1.621
       7.000 |        0.126 |        1.136 |        1.261
       6.000 |        0.144 |        0.745 |        0.889
       9.000 |        0.149 |        0.939 |        1.087
       7.000 |        0.144 |        1.256 |        1.401
       5.000 |        0.138 |        2.028 |        2.167
      12.000 |        0.220 |        0.516 |        0.735
       6.000 |        0.152 |        1.048 |        1.199
       8.000 |        0.124 |        2.481 |        2.605
       9.000 |        0.147 |        1.124 |        1.271
      10.000 |        0.162 |        1.207 |        1.370
       5.000 |        0.152 |        0.727 |        0.879
       6.000 |        0.128 |        0.457 |        0.585
      10.000 |        0.139 |        0.666 |        0.805
       8.000 |        0.270 |        1.808 |        2.078
       8.000 |        0.354 |        1.764 |        2.119
      11.000 |        0.126 |        0.679 |        0.805
      12.000 |        0.129 |        0.599 |        0.729
       5.000 |        0.160 |        0.644 |        0.805
       9.000 |        0.156 |        0.768 |        0.925
      14.000 |        0.127 |        1.219 |        1.346
       8.000 |        0.118 |        0.503 |        0.621
      12.000 |        0.145 |        2.301 |        2.446
       9.000 |        0.125 |        1.625 |        1.750
       8.000 |        0.358 |        0.531 |        0.888
       6.000 |        0.306 |        1.542 |        1.848
      11.000 |        0.121 |        1.352 |        1.473
       8.000 |        0.189 |        2.808 |        2.997
       7.000 |        0.116 |        3.044 |        3.160
       4.000 |        0.137 |        1.582 |        1.719
      10.000 |        0.153 |        2.114 |        2.267
       5.000 |        0.130 |        1.871 |        2.001
       6.000 |        0.139 |        0.970 |        1.108
       6.000 |        0.123 |        0.552 |        0.675
      10.000 |        0.138 |        3.006 |        3.144
       8.000 |        0.167 |        0.560 |        0.727
      11.000 |        0.145 |        0.779 |        0.924
       5.000 |        0.147 |        0.859 |        1.005
       9.000 |        0.143 |        0.736 |        0.879
      16.000 |        0.151 |        0.863 |        1.013
       9.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.126 |        0.850 |        0.977
      11.000 |        0.242 |        1.173 |        1.414
       9.000 |        0.148 |        0.845 |        0.993
      15.000 |        0.153 |        1.062 |        1.215
       9.000 |        0.147 |        1.951 |        2.098
       8.000 |        0.168 |        0.817 |        0.985
       6.000 |        0.125 |        0.452 |        0.578
      10.000 |        0.146 |        0.738 |        0.884
      12.000 |        0.151 |        0.769 |        0.921
       7.000 |        0.124 |        0.503 |        0.627
       4.000 |        0.141 |        1.835 |        1.975
       6.000 |        0.128 |        3.143 |        3.270
      10.000 |        0.126 |        0.643 |        0.769
       8.000 |        0.156 |        0.579 |        0.735
       4.000 |        0.150 |        1.074 |        1.224
       9.000 |        0.293 |        0.775 |        1.068
       8.000 |        0.125 |        0.542 |        0.667
      14.000 |        0.125 |        1.308 |        1.433
       6.000 |        0.158 |        1.156 |        1.314
       7.000 |        0.269 |        0.581 |        0.849
      10.000 |        0.127 |        0.743 |        0.869
       8.000 |        0.125 |        3.275 |        3.400
       8.000 |        0.127 |        1.748 |        1.875
       7.000 |        0.145 |        2.805 |        2.950
      11.000 |        0.155 |        1.856 |        2.011
      10.000 |        0.149 |        0.729 |        0.877
      10.000 |        0.129 |        0.591 |        0.720
      18.000 |        0.169 |        2.574 |        2.743
       7.000 |        0.126 |        0.690 |        0.816
      12.000 |        0.141 |        1.362 |        1.503
      10.000 |        0.152 |        2.655 |        2.807
       9.000 |        0.147 |        1.115 |        1.261
       7.000 |        0.146 |        1.652 |        1.798
      10.000 |        0.150 |        6.215 |        6.365
       7.000 |        0.126 |        2.396 |        2.522
       7.000 |        0.128 |        1.197 |        1.325
      11.000 |        0.130 |        0.560 |        0.690
       9.000 |        0.146 |        2.865 |        3.010
       9.000 |        0.160 |        0.842 |        1.002
      17.000 |        0.129 |        1.016 |        1.145
       7.000 |        0.148 |        1.383 |        1.531
       7.000 |        0.145 |        1.386 |        1.531
       4.000 |        0.126 |        0.800 |        0.926
       6.000 |        0.126 |        0.547 |        0.673
       4.000 |        0.144 |        1.022 |        1.166
       8.000 |        0.153 |        1.163 |        1.316
       9.000 |        0.143 |        0.871 |        1.015
       5.000 |        0.143 |        2.697 |        2.840
       9.000 |        0.130 |        0.725 |        0.855
       5.000 |        0.146 |        1.313 |        1.459
      15.000 |        0.148 |        0.674 |        0.822
       6.000 |        0.172 |        1.683 |        1.855
      13.000 |        0.125 |        0.729 |        0.853
      10.000 |        0.127 |        3.020 |        3.148
       6.000 |        0.127 |        0.902 |        1.029
       8.000 |        0.127 |        1.358 |        1.484
       9.000 |        0.146 |        0.849 |        0.996
       8.000 |        0.152 |        1.500 |        1.652
       9.000 |        0.129 |        0.562 |        0.690
       9.000 |        0.151 |        1.336 |        1.488
       9.000 |        0.143 |        0.744 |        0.888
       6.000 |        0.127 |        0.747 |        0.874
       7.000 |        0.125 |        0.699 |        0.824
      10.000 |        0.125 |        0.695 |        0.820
       7.000 |        0.126 |        0.544 |        0.671
      10.000 |        0.269 |        3.332 |        3.602
      13.000 |        0.406 |        2.970 |        3.376
      11.000 |        0.165 |        0.712 |        0.877
       9.000 |        0.152 |        2.066 |        2.217
      10.000 |        0.125 |        0.676 |        0.801
      11.000 |        0.144 |        2.902 |        3.047
      12.000 |        0.222 |        0.699 |        0.921
      16.000 |        0.146 |        0.547 |        0.693
      11.000 |        0.127 |        1.321 |        1.449
       5.000 |        0.268 |        0.484 |        0.752
       5.000 |        0.149 |        0.534 |        0.683
       6.000 |        0.143 |        0.757 |        0.900
      10.000 |        0.146 |        1.560 |        1.706
       4.000 |        0.153 |        1.902 |        2.055
       9.000 |        0.152 |        0.987 |        1.139
      10.000 |        0.145 |        2.485 |        2.630
       6.000 |        0.127 |        0.622 |        0.749
       7.000 |        0.126 |        1.322 |        1.448
       9.000 |        0.126 |        0.565 |        0.691
      15.000 |        0.145 |        2.126 |        2.271
       5.000 |        0.126 |        0.461 |        0.587
       8.000 |        0.147 |        2.517 |        2.665
       6.000 |        0.147 |        0.601 |        0.748
       8.000 |        0.123 |        1.638 |        1.761
       7.000 |        0.193 |        0.745 |        0.938
       5.000 |        0.125 |        2.679 |        2.805
       7.000 |        0.146 |        0.537 |        0.683
      10.000 |        0.151 |        0.754 |        0.905
       5.000 |        0.127 |        0.569 |        0.696
       7.000 |        0.266 |        4.342 |        4.608
       9.000 |        0.131 |        0.731 |        0.862
       9.000 |        0.129 |        0.555 |        0.684
       5.000 |        0.250 |        1.109 |        1.360
       7.000 |        0.124 |        0.556 |        0.679
       7.000 |        0.238 |        1.303 |        1.541
      10.000 |        0.148 |        3.398 |        3.546
      11.000 |        0.148 |        0.722 |        0.870
       6.000 |        0.124 |        0.542 |        0.667
       7.000 |        0.126 |        0.565 |        0.691
       4.000 |        0.291 |        0.555 |        0.846
       9.000 |        0.152 |        2.516 |        2.669
       7.000 |        0.131 |        2.295 |        2.425
       6.000 |        0.149 |        1.198 |        1.347
       6.000 |        0.150 |        0.964 |        1.114
       5.000 |        0.150 |        0.503 |        0.654
      10.000 |        0.160 |        1.592 |        1.752
       7.000 |        0.147 |        0.759 |        0.906
      13.000 |        0.274 |        2.202 |        2.475
       8.000 |        0.147 |        2.509 |        2.656
      11.000 |        0.147 |        0.692 |        0.839
      11.000 |        0.125 |        1.587 |        1.711
      10.000 |        0.144 |        1.386 |        1.531
       7.000 |        0.271 |        1.465 |        1.736
