   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.165 |        0.891 |        1.055
       6.000 |        0.167 |        1.210 |        1.377
      10.000 |        0.258 |        1.357 |        1.615
       5.000 |        0.141 |        2.591 |        2.731
       7.000 |        0.202 |        0.884 |        1.086
       9.000 |        0.168 |        1.723 |        1.891
       8.000 |        0.166 |        3.048 |        3.214
       4.000 |        0.169 |        2.151 |        2.320
      10.000 |        0.169 |        1.416 |        1.586
      10.000 |        0.262 |        1.251 |        1.513
       7.000 |        0.145 |        0.797 |        0.942
       4.000 |        0.169 |        2.482 |        2.651
       8.000 |        0.167 |        1.772 |        1.939
      11.000 |        0.154 |        0.804 |        0.957
       7.000 |        0.146 |        1.977 |        2.124
       7.000 |        0.166 |        6.252 |        6.418
       6.000 |        0.167 |        0.862 |        1.029
       4.000 |        0.147 |        3.534 |        3.680
      10.000 |        0.285 |        5.011 |        5.296
       7.000 |        0.110 |        1.972 |        2.082
       9.000 |        0.171 |        1.074 |        1.245
      10.000 |        0.183 |        4.735 |        4.918
       9.000 |        0.147 |        0.698 |        0.845
       6.000 |        0.095 |        1.300 |        1.395
       9.000 |        0.166 |        1.667 |        1.833
       6.000 |        0.302 |        1.706 |        2.008
      14.000 |        0.403 |        1.545 |        1.948
      11.000 |        0.163 |        1.654 |        1.817
       8.000 |        0.171 |        5.986 |        6.157
      13.000 |        0.164 |        4.390 |        4.554
      10.000 |        0.149 |        1.810 |        1.959
      10.000 |        0.150 |        2.516 |        2.666
       6.000 |        0.166 |        1.430 |        1.596
       5.000 |        0.217 |        4.435 |        4.651
      11.000 |        0.147 |        1.301 |        1.448
       7.000 |        0.166 |        1.037 |        1.203
       7.000 |        0.166 |        1.959 |        2.124
      11.000 |        0.172 |        2.320 |        2.493
       5.000 |        0.164 |        1.453 |        1.617
       7.000 |        0.167 |        3.377 |        3.544
      12.000 |        0.145 |        4.789 |        4.933
       7.000 |        0.167 |        1.472 |        1.639
       6.000 |        0.151 |        1.062 |        1.213
      16.000 |        0.167 |        1.141 |        1.307
       7.000 |        0.166 |        0.963 |        1.129
       8.000 |        0.146 |        0.944 |        1.090
       7.000 |        0.306 |        1.252 |        1.558
       6.000 |        0.170 |        2.568 |        2.738
       4.000 |        0.153 |        6.293 |        6.445
      17.000 |        0.147 |        1.052 |        1.199
       5.000 |        0.150 |        1.202 |        1.352
       7.000 |        0.331 |        2.908 |        3.239
      10.000 |        0.149 |        2.220 |        2.369
      11.000 |        0.270 |        3.259 |        3.529
       9.000 |        0.152 |        1.084 |        1.236
       9.000 |        0.186 |        1.651 |        1.836
       7.000 |        0.166 |        2.522 |        2.688
       7.000 |        0.141 |        3.847 |        3.989
      12.000 |        0.168 |        1.370 |        1.537
       7.000 |        0.307 |        4.209 |        4.515
       6.000 |        0.145 |        2.326 |        2.471
       7.000 |        0.145 |        1.683 |        1.828
       6.000 |        0.196 |        3.785 |        3.982
       6.000 |        0.144 |        3.309 |        3.452
       7.000 |        0.168 |        3.344 |        3.512
      10.000 |        0.164 |        2.356 |        2.519
       8.000 |        0.154 |        1.433 |        1.587
       6.000 |        0.300 |        0.868 |        1.168
       9.000 |        0.144 |        1.318 |        1.462
       7.000 |        0.314 |        2.840 |        3.155
       9.000 |        0.146 |        1.780 |        1.925
       8.000 |        0.146 |        3.449 |        3.594
      10.000 |        0.315 |        5.958 |        6.273
       7.000 |        0.215 |        1.605 |        1.820
       9.000 |        0.170 |        2.735 |        2.905
      10.000 |        0.147 |        1.141 |        1.288
      12.000 |        0.145 |        1.314 |        1.459
       7.000 |        0.146 |        1.007 |        1.153
       7.000 |        0.144 |        1.013 |        1.157
      11.000 |        0.145 |        4.141 |        4.286
      10.000 |        0.139 |        1.208 |        1.347
      15.000 |        0.165 |        4.112 |        4.277
      10.000 |        0.153 |        1.048 |        1.201
       9.000 |        0.149 |        4.530 |        4.679
      10.000 |        0.144 |        0.985 |        1.129
       8.000 |        0.167 |        2.612 |        2.779
      10.000 |        0.169 |        3.360 |        3.529
       9.000 |        0.148 |        1.400 |        1.548
      12.000 |        0.169 |        3.659 |        3.828
       9.000 |        0.146 |        5.447 |        5.593
       7.000 |        0.167 |        1.652 |        1.819
      11.000 |        0.168 |        2.076 |        2.244
       7.000 |        0.138 |        1.112 |        1.250
       8.000 |        0.180 |        1.816 |        1.996
       7.000 |        0.297 |        2.000 |        2.297
       7.000 |        0.166 |        1.737 |        1.903
      13.000 |        0.167 |        2.175 |        2.342
       5.000 |        0.210 |        2.382 |        2.592
       6.000 |        0.168 |        1.437 |        1.605
       6.000 |        0.149 |        2.719 |        2.868
       5.000 |        0.147 |        0.866 |        1.013
       6.000 |        0.167 |        1.051 |        1.218
       8.000 |        0.165 |        6.043 |        6.208
       9.000 |        0.148 |        0.949 |        1.097
       8.000 |        0.242 |        4.322 |        4.564
       9.000 |        0.147 |        1.333 |        1.480
      14.000 |        0.146 |        1.757 |        1.903
       8.000 |        0.145 |        0.948 |        1.094
       8.000 |        0.142 |        5.109 |        5.251
      12.000 |        0.145 |        3.671 |        3.816
       9.000 |        0.147 |        2.479 |        2.625
      10.000 |        0.152 |        2.010 |        2.162
       6.000 |        0.147 |        1.095 |        1.242
      12.000 |        0.151 |        1.164 |        1.316
      17.000 |        0.144 |        1.281 |        1.426
      10.000 |        0.166 |        0.927 |        1.093
       6.000 |        0.184 |        2.120 |        2.304
       6.000 |        0.320 |        1.101 |        1.421
      12.000 |        0.147 |        1.818 |        1.965
      10.000 |        0.146 |        2.523 |        2.669
       8.000 |        0.285 |        0.964 |        1.250
      12.000 |        0.139 |        3.100 |        3.240
      12.000 |        0.169 |        1.066 |        1.235
       7.000 |        0.169 |        1.371 |        1.540
      13.000 |        0.170 |        1.357 |        1.527
       9.000 |        0.264 |        1.699 |        1.963
       6.000 |        0.166 |        0.907 |        1.073
      11.000 |        0.167 |        0.965 |        1.132
       6.000 |        0.331 |        1.133 |        1.463
       8.000 |        0.466 |        2.166 |        2.632
       8.000 |        0.144 |        0.941 |        1.085
      15.000 |        0.265 |        2.754 |        3.019
       7.000 |        0.157 |        0.832 |        0.989
      12.000 |        0.148 |        2.820 |        2.968
       5.000 |        0.148 |        0.984 |        1.132
       8.000 |        0.148 |        1.153 |        1.301
       5.000 |        0.150 |        0.987 |        1.136
      16.000 |        0.152 |        2.853 |        3.005
       9.000 |        0.151 |        5.149 |        5.300
       6.000 |        0.151 |        1.239 |        1.390
      10.000 |        0.163 |        1.127 |        1.291
       8.000 |        0.145 |        2.368 |        2.513
       8.000 |        0.162 |        1.285 |        1.447
       7.000 |        0.147 |        0.965 |        1.113
      10.000 |        0.166 |        1.869 |        2.035
      10.000 |        0.173 |        1.246 |        1.418
      10.000 |        0.146 |        1.006 |        1.152
      11.000 |        0.145 |        1.545 |        1.690
      10.000 |        0.266 |        3.480 |        3.746
       9.000 |        0.150 |        2.219 |        2.369
      12.000 |        0.147 |        1.525 |        1.672
       9.000 |        0.148 |        1.696 |        1.844
       4.000 |        0.145 |        1.046 |        1.191
       9.000 |        0.269 |        0.777 |        1.046
       8.000 |        0.144 |        3.135 |        3.279
      10.000 |        0.093 |        1.434 |        1.527
       6.000 |        0.298 |        3.623 |        3.922
       6.000 |        0.156 |        1.069 |        1.225
       6.000 |        0.143 |        0.756 |        0.899
       6.000 |        0.164 |        3.203 |        3.367
       8.000 |        0.140 |        1.683 |        1.824
       7.000 |        0.278 |        0.995 |        1.273
       7.000 |        0.114 |        1.876 |        1.990
       4.000 |        0.166 |        2.368 |        2.534
      12.000 |        0.164 |        1.890 |        2.054
       8.000 |        0.167 |        1.068 |        1.236
      10.000 |        0.203 |        0.923 |        1.126
       6.000 |        0.148 |        1.501 |        1.649
       7.000 |        0.174 |        1.888 |        2.062
