   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.217 |        0.553 |        0.771
      10.000 |        0.143 |        1.727 |        1.870
       7.000 |        0.136 |        1.846 |        1.981
       7.000 |        0.268 |        0.928 |        1.196
       6.000 |        0.095 |        1.020 |        1.115
      13.000 |        0.127 |        1.123 |        1.250
       6.000 |        0.143 |        3.630 |        3.773
       8.000 |        0.127 |        0.597 |        0.724
      12.000 |        0.130 |        1.128 |        1.257
       7.000 |        0.127 |        1.507 |        1.634
       6.000 |        0.129 |        1.474 |        1.604
       9.000 |        0.162 |        2.223 |        2.385
       6.000 |        0.145 |        2.182 |        2.328
      10.000 |        0.132 |        0.658 |        0.790
       6.000 |        0.154 |        0.711 |        0.865
       8.000 |        0.110 |        1.076 |        1.185
      10.000 |        0.231 |        3.022 |        3.254
       6.000 |        0.194 |        0.621 |        0.815
       6.000 |        0.170 |        1.476 |        1.646
       8.000 |        0.147 |        1.710 |        1.856
       8.000 |        0.139 |        2.837 |        2.976
       5.000 |        0.144 |        1.478 |        1.622
       9.000 |        0.087 |        2.448 |        2.535
      10.000 |        0.143 |        0.756 |        0.899
       6.000 |        0.129 |        1.849 |        1.978
       7.000 |        0.129 |        0.612 |        0.741
       7.000 |        0.195 |        0.896 |        1.092
       7.000 |        0.095 |        1.361 |        1.456
       8.000 |        0.144 |        2.015 |        2.159
       9.000 |        0.151 |        1.384 |        1.535
      13.000 |        0.132 |        2.934 |        3.065
       7.000 |        0.131 |        1.279 |        1.411
       8.000 |        0.136 |        1.296 |        1.432
      11.000 |        0.130 |        0.661 |        0.791
      11.000 |        0.145 |        1.423 |        1.568
      13.000 |        0.175 |        1.619 |        1.794
       7.000 |        0.128 |        0.816 |        0.945
       7.000 |        0.290 |        3.012 |        3.302
       7.000 |        0.131 |        0.773 |        0.903
      10.000 |        0.131 |        0.575 |        0.706
       9.000 |        0.147 |        1.198 |        1.344
       7.000 |        0.250 |        0.734 |        0.985
      13.000 |        0.169 |        0.619 |        0.788
      11.000 |        0.151 |        3.202 |        3.353
       7.000 |        0.150 |        3.367 |        3.516
       7.000 |        0.143 |        0.773 |        0.915
      11.000 |        0.325 |        0.936 |        1.261
       8.000 |        0.132 |        0.742 |        0.874
       7.000 |        0.151 |        1.083 |        1.234
       9.000 |        0.158 |        1.914 |        2.072
       4.000 |        0.173 |        0.882 |        1.055
      10.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.128 |        0.737 |        0.865
       9.000 |        0.129 |        1.371 |        1.500
       5.000 |        0.268 |        1.078 |        1.346
       8.000 |        0.143 |        1.184 |        1.327
       7.000 |        0.151 |        3.158 |        3.309
      10.000 |        0.261 |        0.796 |        1.057
       6.000 |        0.307 |        3.057 |        3.364
       6.000 |        0.133 |        0.660 |        0.793
      13.000 |        0.138 |        2.772 |        2.910
       9.000 |        0.128 |        1.385 |        1.513
      10.000 |        0.130 |        0.554 |        0.684
       9.000 |        0.146 |        2.787 |        2.933
       9.000 |        0.141 |        1.673 |        1.815
       7.000 |        0.131 |        2.626 |        2.756
       6.000 |        0.220 |        0.922 |        1.143
       6.000 |        0.158 |        1.509 |        1.667
       4.000 |        0.152 |        0.931 |        1.082
      17.000 |        0.192 |        1.109 |        1.301
       9.000 |        0.157 |        2.234 |        2.391
      10.000 |        0.160 |        2.199 |        2.359
       8.000 |        0.212 |        1.077 |        1.289
      12.000 |        0.146 |        1.224 |        1.370
      13.000 |        0.132 |        0.698 |        0.830
      10.000 |        0.169 |        1.682 |        1.851
      13.000 |        0.148 |        0.829 |        0.977
       7.000 |        0.131 |        1.439 |        1.570
      10.000 |        0.148 |        1.311 |        1.459
       8.000 |        0.149 |        3.617 |        3.766
       7.000 |        0.146 |        1.059 |        1.204
       8.000 |        0.146 |        0.845 |        0.992
      15.000 |        0.156 |        3.160 |        3.316
       6.000 |        0.173 |        1.223 |        1.396
      11.000 |        0.131 |        0.543 |        0.674
       6.000 |        0.223 |        0.665 |        0.888
       9.000 |        0.132 |        0.719 |        0.851
       6.000 |        0.158 |        0.554 |        0.713
       8.000 |        0.145 |        0.494 |        0.639
      10.000 |        0.152 |        1.753 |        1.905
       3.000 |        0.131 |        2.692 |        2.822
      10.000 |        0.131 |        0.379 |        0.509
       9.000 |        0.183 |        1.414 |        1.597
       7.000 |        0.148 |        1.310 |        1.459
       8.000 |        0.159 |        3.920 |        4.079
       9.000 |        0.155 |        0.695 |        0.850
       8.000 |        0.154 |        1.395 |        1.549
       8.000 |        0.154 |        3.382 |        3.535
       6.000 |        0.131 |        0.715 |        0.846
      14.000 |        0.142 |        3.618 |        3.760
      10.000 |        0.144 |        1.773 |        1.916
      11.000 |        0.131 |        1.154 |        1.285
       7.000 |        0.162 |        0.742 |        0.904
       9.000 |        0.146 |        1.083 |        1.229
       9.000 |        0.151 |        0.749 |        0.900
      12.000 |        0.180 |        0.990 |        1.170
      16.000 |        0.147 |        3.479 |        3.627
      12.000 |        0.147 |        1.537 |        1.683
       5.000 |        0.130 |        3.254 |        3.384
       9.000 |        0.239 |        1.084 |        1.323
       6.000 |        0.164 |        2.324 |        2.488
       7.000 |        0.130 |        0.926 |        1.057
       8.000 |        0.145 |        1.096 |        1.242
       7.000 |        0.292 |        1.638 |        1.929
      14.000 |        0.146 |        0.748 |        0.894
       8.000 |        0.152 |        2.302 |        2.454
       6.000 |        0.150 |        1.710 |        1.860
      11.000 |        0.151 |        1.902 |        2.052
       8.000 |        0.150 |        1.275 |        1.425
       9.000 |        0.144 |        1.540 |        1.684
       5.000 |        0.145 |        0.748 |        0.893
      15.000 |        0.132 |        0.640 |        0.771
       9.000 |        0.219 |        0.735 |        0.953
       9.000 |        0.313 |        1.075 |        1.388
       8.000 |        0.143 |        1.465 |        1.608
      15.000 |        0.146 |        1.356 |        1.502
      11.000 |        0.156 |        1.433 |        1.588
      10.000 |        0.168 |        1.353 |        1.521
      10.000 |        0.154 |        1.623 |        1.777
      12.000 |        0.149 |        1.002 |        1.151
       8.000 |        0.135 |        1.397 |        1.533
       8.000 |        0.149 |        0.912 |        1.061
      12.000 |        0.129 |        2.369 |        2.498
       8.000 |        0.220 |        2.225 |        2.445
      12.000 |        0.166 |        6.194 |        6.360
       7.000 |        0.146 |        0.744 |        0.890
      10.000 |        0.158 |        1.449 |        1.608
       8.000 |        0.217 |        0.798 |        1.016
      10.000 |        0.129 |        0.870 |        1.000
       6.000 |        0.131 |        0.756 |        0.887
       5.000 |        0.131 |        0.929 |        1.060
      10.000 |        0.228 |        1.856 |        2.084
       6.000 |        0.147 |        2.978 |        3.125
       9.000 |        0.183 |        0.555 |        0.738
      14.000 |        0.143 |        1.846 |        1.990
      12.000 |        0.131 |        0.975 |        1.106
       9.000 |        0.136 |        1.256 |        1.392
       6.000 |        0.129 |        1.350 |        1.478
       7.000 |        0.445 |        0.862 |        1.307
       7.000 |        0.282 |        2.033 |        2.315
       4.000 |        0.085 |        0.531 |        0.617
       9.000 |        0.154 |        1.022 |        1.176
      11.000 |        0.087 |        1.440 |        1.527
      10.000 |        0.160 |        4.073 |        4.233
       5.000 |        0.140 |        0.667 |        0.807
       8.000 |        0.145 |        1.510 |        1.655
      10.000 |        0.142 |        2.155 |        2.296
       8.000 |        0.136 |        0.753 |        0.889
      10.000 |        0.151 |        3.362 |        3.513
       8.000 |        0.135 |        0.792 |        0.927
       9.000 |        0.143 |        0.781 |        0.924
       8.000 |        0.155 |        0.513 |        0.668
       7.000 |        0.149 |        0.818 |        0.967
       9.000 |        0.146 |        2.513 |        2.659
      10.000 |        0.144 |        0.854 |        0.998
       4.000 |        0.153 |        0.969 |        1.122
      10.000 |        0.150 |        1.115 |        1.265
       6.000 |        0.180 |        5.335 |        5.515
      10.000 |        0.155 |        1.465 |        1.620
