   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        1.035 |        1.183
       9.000 |        0.141 |        2.565 |        2.707
       6.000 |        0.143 |        2.024 |        2.167
       4.000 |        0.144 |        2.835 |        2.980
       6.000 |        0.306 |        0.930 |        1.235
       7.000 |        0.141 |        0.866 |        1.007
       9.000 |        0.150 |        0.916 |        1.066
       9.000 |        0.138 |        1.066 |        1.203
      11.000 |        0.171 |        1.092 |        1.263
       9.000 |        0.149 |        0.914 |        1.062
       6.000 |        0.148 |        1.045 |        1.193
       7.000 |        0.148 |        1.093 |        1.241
       7.000 |        0.285 |        3.743 |        4.028
      12.000 |        0.451 |        0.649 |        1.100
       7.000 |        0.149 |        3.856 |        4.005
       6.000 |        0.145 |        0.950 |        1.096
       6.000 |        0.140 |        0.618 |        0.758
       9.000 |        0.141 |        0.765 |        0.906
      11.000 |        0.320 |        2.145 |        2.465
       6.000 |        0.149 |        1.409 |        1.559
       6.000 |        0.140 |        1.173 |        1.314
       6.000 |        0.146 |        1.300 |        1.446
       9.000 |        0.146 |        2.685 |        2.831
       9.000 |        0.090 |        1.739 |        1.829
      13.000 |        0.133 |        0.843 |        0.976
      11.000 |        0.169 |        1.399 |        1.568
      10.000 |        0.139 |        4.090 |        4.230
      12.000 |        0.142 |        5.225 |        5.367
       8.000 |        0.146 |        1.256 |        1.401
      10.000 |        0.145 |        1.182 |        1.327
       7.000 |        0.168 |        0.628 |        0.796
      11.000 |        0.142 |        0.879 |        1.021
       7.000 |        0.143 |        1.074 |        1.217
       6.000 |        0.152 |        1.241 |        1.392
       7.000 |        0.138 |        1.709 |        1.846
      13.000 |        0.156 |        0.839 |        0.995
       7.000 |        0.277 |        0.918 |        1.196
       5.000 |        0.150 |        1.067 |        1.218
       6.000 |        0.139 |        1.257 |        1.396
      11.000 |        0.138 |        3.173 |        3.310
       9.000 |        0.142 |        4.415 |        4.557
      10.000 |        0.239 |        2.065 |        2.304
      13.000 |        0.146 |        1.741 |        1.888
       9.000 |        0.141 |        1.406 |        1.547
      14.000 |        0.148 |        0.845 |        0.993
      10.000 |        0.139 |        4.414 |        4.553
       7.000 |        0.145 |        1.037 |        1.183
       9.000 |        0.136 |        1.703 |        1.839
       7.000 |        0.146 |        0.690 |        0.835
       9.000 |        0.142 |        0.975 |        1.116
       6.000 |        0.144 |        3.535 |        3.679
       9.000 |        0.147 |        0.997 |        1.144
      10.000 |        0.274 |        1.209 |        1.483
      19.000 |        0.399 |        4.458 |        4.857
      13.000 |        0.146 |        1.196 |        1.343
       9.000 |        0.133 |        0.720 |        0.853
       7.000 |        0.093 |        1.674 |        1.767
       6.000 |        0.168 |        4.463 |        4.631
      11.000 |        0.138 |        0.813 |        0.951
       9.000 |        0.148 |        4.674 |        4.822
      10.000 |        0.295 |        1.628 |        1.923
       7.000 |        0.138 |        3.594 |        3.733
      11.000 |        0.130 |        1.101 |        1.231
      14.000 |        0.149 |        0.882 |        1.031
      16.000 |        0.131 |        1.091 |        1.222
       9.000 |        0.313 |        4.528 |        4.842
      11.000 |        0.406 |        4.351 |        4.758
       7.000 |        0.138 |        2.238 |        2.376
      11.000 |        0.137 |        1.055 |        1.192
       8.000 |        0.302 |        1.017 |        1.320
       6.000 |        0.132 |        1.719 |        1.851
       8.000 |        0.241 |        0.880 |        1.121
       9.000 |        0.179 |        1.120 |        1.299
       6.000 |        0.300 |        1.039 |        1.339
       8.000 |        0.147 |        1.750 |        1.897
       7.000 |        0.108 |        1.686 |        1.794
      10.000 |        0.129 |        2.993 |        3.122
      12.000 |        0.238 |        1.248 |        1.486
       8.000 |        0.183 |        2.623 |        2.806
       9.000 |        0.094 |        4.651 |        4.744
      11.000 |        0.135 |        1.432 |        1.567
       6.000 |        0.142 |        4.387 |        4.529
       6.000 |        0.148 |        5.982 |        6.130
       8.000 |        0.139 |        0.839 |        0.978
       9.000 |        0.141 |        2.528 |        2.670
      12.000 |        0.149 |        0.804 |        0.953
      10.000 |        0.133 |        1.589 |        1.721
       6.000 |        0.093 |        0.919 |        1.012
      11.000 |        0.131 |        1.935 |        2.066
      12.000 |        0.160 |        1.266 |        1.426
      11.000 |        0.139 |        0.915 |        1.054
       7.000 |        0.280 |        1.422 |        1.702
       7.000 |        0.149 |        2.727 |        2.876
       7.000 |        0.155 |        2.580 |        2.735
       5.000 |        0.141 |        0.948 |        1.089
       6.000 |        0.150 |        4.013 |        4.163
      10.000 |        0.156 |        0.919 |        1.074
       7.000 |        0.147 |        2.830 |        2.977
       7.000 |        0.138 |        2.879 |        3.017
      15.000 |        0.150 |        2.711 |        2.860
      11.000 |        0.166 |        4.811 |        4.978
      10.000 |        0.145 |        4.624 |        4.769
       7.000 |        0.140 |        1.060 |        1.200
      12.000 |        0.191 |        2.001 |        2.192
       4.000 |        0.139 |        2.856 |        2.995
       9.000 |        0.141 |        0.853 |        0.994
       7.000 |        0.143 |        1.364 |        1.507
      12.000 |        0.142 |        0.950 |        1.092
      14.000 |        0.150 |        1.556 |        1.706
      11.000 |        0.144 |        0.895 |        1.039
       9.000 |        0.231 |        0.879 |        1.111
       6.000 |        0.178 |        2.615 |        2.793
      11.000 |        0.147 |        0.879 |        1.026
       7.000 |        0.147 |        2.403 |        2.550
       6.000 |        0.147 |        4.584 |        4.731
       9.000 |        0.146 |        1.503 |        1.649
      13.000 |        0.158 |        1.011 |        1.168
       8.000 |        0.142 |        1.520 |        1.661
       9.000 |        0.233 |        0.874 |        1.107
       5.000 |        0.154 |        1.218 |        1.372
       7.000 |        0.154 |        4.292 |        4.446
       8.000 |        0.139 |        1.885 |        2.023
      10.000 |        0.140 |        0.870 |        1.010
      11.000 |        0.148 |        4.147 |        4.295
      12.000 |        0.147 |        1.018 |        1.165
       8.000 |        0.169 |        2.472 |        2.641
       5.000 |        0.149 |        4.337 |        4.486
       9.000 |        0.150 |        2.792 |        2.942
       9.000 |        0.146 |        0.944 |        1.090
      10.000 |        0.149 |        1.058 |        1.207
       7.000 |        0.145 |        2.162 |        2.308
       8.000 |        0.139 |        0.816 |        0.955
       5.000 |        0.151 |        3.280 |        3.431
       7.000 |        0.156 |        2.353 |        2.509
      10.000 |        0.147 |        1.846 |        1.994
       6.000 |        0.143 |        0.813 |        0.956
       9.000 |        0.148 |        1.040 |        1.189
      10.000 |        0.145 |        1.244 |        1.389
       5.000 |        0.180 |        3.746 |        3.926
      11.000 |        0.139 |        1.123 |        1.262
       9.000 |        0.141 |        1.368 |        1.509
      11.000 |        0.151 |        0.880 |        1.031
       9.000 |        0.302 |        0.806 |        1.109
      12.000 |        0.146 |        3.699 |        3.844
      12.000 |        0.146 |        2.627 |        2.773
       8.000 |        0.131 |        0.959 |        1.090
      12.000 |        0.153 |        1.956 |        2.110
      13.000 |        0.150 |        3.589 |        3.738
       9.000 |        0.143 |        0.947 |        1.090
       8.000 |        0.172 |        2.523 |        2.695
      14.000 |        0.144 |        2.373 |        2.516
       6.000 |        0.140 |        0.849 |        0.989
       5.000 |        0.161 |        1.339 |        1.501
      12.000 |        0.146 |        2.125 |        2.271
      10.000 |        0.156 |        1.232 |        1.388
       8.000 |        0.140 |        1.043 |        1.183
       8.000 |        0.300 |        0.859 |        1.158
      10.000 |        0.146 |        1.111 |        1.258
       8.000 |        0.145 |        4.740 |        4.885
       7.000 |        0.178 |        0.758 |        0.936
      10.000 |        0.134 |        0.843 |        0.977
       7.000 |        0.154 |        1.335 |        1.489
      12.000 |        0.135 |        0.818 |        0.953
       9.000 |        0.137 |        1.794 |        1.932
      10.000 |        0.094 |        5.275 |        5.369
       9.000 |        0.094 |        1.474 |        1.567
      10.000 |        0.149 |        1.255 |        1.404
       6.000 |        0.167 |        0.787 |        0.955
      11.000 |        0.146 |        1.370 |        1.516
