   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.148 |        5.061 |        5.209
      11.000 |        0.108 |        3.308 |        3.416
      14.000 |        0.128 |        2.426 |        2.554
       4.000 |        0.196 |        1.018 |        1.215
       8.000 |        0.128 |        2.563 |        2.691
      10.000 |        0.137 |        0.719 |        0.857
       8.000 |        0.144 |        1.487 |        1.631
       9.000 |        0.160 |        0.794 |        0.954
       6.000 |        0.183 |        1.094 |        1.278
      12.000 |        0.265 |        0.989 |        1.254
       7.000 |        0.268 |        3.124 |        3.393
       8.000 |        0.165 |        0.935 |        1.100
       9.000 |        0.137 |        0.873 |        1.009
       9.000 |        0.139 |        2.643 |        2.783
       7.000 |        0.087 |        0.828 |        0.915
       8.000 |        0.159 |        1.442 |        1.601
       8.000 |        0.159 |        1.186 |        1.345
      11.000 |        0.136 |        0.989 |        1.125
       4.000 |        0.087 |        0.646 |        0.733
       8.000 |        0.083 |        1.161 |        1.243
      14.000 |        0.095 |        1.479 |        1.574
       6.000 |        0.120 |        2.670 |        2.790
       7.000 |        0.219 |        0.629 |        0.848
      10.000 |        0.233 |        2.781 |        3.014
      10.000 |        0.086 |        3.518 |        3.604
       4.000 |        0.144 |        0.559 |        0.703
      11.000 |        0.147 |        0.683 |        0.830
       8.000 |        0.149 |        2.781 |        2.930
      16.000 |        0.130 |        1.163 |        1.293
      10.000 |        0.145 |        0.847 |        0.991
       6.000 |        0.130 |        2.363 |        2.493
       7.000 |        0.147 |        3.669 |        3.816
       6.000 |        0.141 |        1.568 |        1.708
       7.000 |        0.146 |        0.784 |        0.931
       5.000 |        0.131 |        1.306 |        1.437
       8.000 |        0.147 |        3.327 |        3.475
       8.000 |        0.145 |        0.719 |        0.863
       4.000 |        0.143 |        0.662 |        0.805
       5.000 |        0.146 |        3.341 |        3.487
       6.000 |        0.134 |        1.243 |        1.377
       9.000 |        0.132 |        1.300 |        1.431
       9.000 |        0.129 |        0.778 |        0.907
       8.000 |        0.146 |        0.888 |        1.034
       9.000 |        0.144 |        2.682 |        2.826
      10.000 |        0.131 |        2.671 |        2.802
       5.000 |        0.133 |        1.305 |        1.438
       7.000 |        0.145 |        1.131 |        1.276
       5.000 |        0.162 |        5.073 |        5.235
       9.000 |        0.133 |        2.046 |        2.179
       9.000 |        0.189 |        1.719 |        1.908
       5.000 |        0.220 |        1.652 |        1.872
       6.000 |        0.258 |        0.623 |        0.881
      14.000 |        0.241 |        1.976 |        2.218
       6.000 |        0.148 |        0.672 |        0.820
      12.000 |        0.125 |        1.315 |        1.440
       9.000 |        0.129 |        1.456 |        1.585
       9.000 |        0.086 |        1.137 |        1.224
       7.000 |        0.122 |        2.598 |        2.721
       4.000 |        0.164 |        3.121 |        3.285
      11.000 |        0.085 |        2.830 |        2.915
      10.000 |        0.091 |        3.307 |        3.398
       9.000 |        0.131 |        1.974 |        2.105
       9.000 |        0.127 |        0.764 |        0.891
       7.000 |        0.134 |        1.681 |        1.815
       6.000 |        0.086 |        0.967 |        1.053
       7.000 |        0.086 |        2.205 |        2.292
      10.000 |        0.124 |        3.467 |        3.591
       7.000 |        0.126 |        3.198 |        3.323
      12.000 |        0.146 |        0.760 |        0.906
       7.000 |        0.095 |        1.350 |        1.445
      10.000 |        0.129 |        1.847 |        1.975
       7.000 |        0.143 |        1.372 |        1.516
       6.000 |        0.146 |        0.866 |        1.013
       6.000 |        0.171 |        2.696 |        2.867
       6.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.147 |        2.663 |        2.810
       7.000 |        0.147 |        0.701 |        0.848
      11.000 |        0.130 |        1.174 |        1.304
      12.000 |        0.131 |        1.676 |        1.807
       5.000 |        0.148 |        1.002 |        1.150
      14.000 |        0.188 |        1.498 |        1.687
       5.000 |        0.147 |        1.808 |        1.955
       9.000 |        0.245 |        1.253 |        1.498
       9.000 |        0.311 |        1.010 |        1.321
      12.000 |        0.147 |        0.792 |        0.940
       7.000 |        0.130 |        0.662 |        0.792
      16.000 |        0.325 |        3.361 |        3.686
      12.000 |        0.129 |        2.124 |        2.253
      10.000 |        0.143 |        0.842 |        0.986
      14.000 |        0.149 |        3.271 |        3.420
      12.000 |        0.157 |        0.852 |        1.009
       6.000 |        0.227 |        0.774 |        1.001
       8.000 |        0.152 |        1.100 |        1.252
      11.000 |        0.154 |        1.287 |        1.441
       9.000 |        0.131 |        3.483 |        3.613
       7.000 |        0.130 |        0.728 |        0.858
       6.000 |        0.144 |        2.186 |        2.330
      11.000 |        0.252 |        1.799 |        2.051
      13.000 |        0.146 |        3.550 |        3.696
      14.000 |        0.144 |        2.470 |        2.614
       6.000 |        0.148 |        3.166 |        3.314
       9.000 |        0.209 |        0.711 |        0.920
       7.000 |        0.142 |        3.523 |        3.665
       6.000 |        0.144 |        1.123 |        1.267
      11.000 |        0.222 |        0.595 |        0.816
      12.000 |        0.208 |        0.781 |        0.989
      16.000 |        0.137 |        1.159 |        1.296
       9.000 |        0.126 |        3.368 |        3.495
       8.000 |        0.130 |        1.354 |        1.484
      11.000 |        0.150 |        1.072 |        1.223
       5.000 |        0.145 |        1.146 |        1.291
      10.000 |        0.130 |        1.000 |        1.130
       4.000 |        0.285 |        0.968 |        1.252
      10.000 |        0.145 |        1.021 |        1.166
       4.000 |        0.130 |        1.183 |        1.313
       8.000 |        0.143 |        3.130 |        3.272
      11.000 |        0.149 |        3.016 |        3.165
      10.000 |        0.145 |        1.675 |        1.819
       4.000 |        0.163 |        3.690 |        3.854
       3.000 |        0.132 |        0.654 |        0.786
       6.000 |        0.148 |        2.415 |        2.562
       9.000 |        0.352 |        5.207 |        5.559
       5.000 |        0.338 |        0.828 |        1.166
      10.000 |        0.130 |        1.840 |        1.970
       7.000 |        0.180 |        0.784 |        0.965
       8.000 |        0.151 |        0.856 |        1.007
       8.000 |        0.131 |        1.758 |        1.889
       7.000 |        0.133 |        2.286 |        2.419
      10.000 |        0.146 |        1.687 |        1.832
       8.000 |        0.251 |        3.439 |        3.690
      11.000 |        0.262 |        1.572 |        1.835
       9.000 |        0.145 |        1.261 |        1.406
      11.000 |        0.132 |        2.267 |        2.399
       5.000 |        0.130 |        0.794 |        0.924
      10.000 |        0.129 |        0.696 |        0.826
      11.000 |        0.157 |        3.273 |        3.430
       8.000 |        0.107 |        0.767 |        0.874
       8.000 |        0.146 |        1.692 |        1.838
       9.000 |        0.145 |        0.683 |        0.828
       5.000 |        0.161 |        1.355 |        1.516
       6.000 |        0.130 |        0.705 |        0.835
      10.000 |        0.349 |        1.486 |        1.836
      10.000 |        0.149 |        1.061 |        1.211
      11.000 |        0.200 |        0.985 |        1.186
       6.000 |        0.133 |        0.745 |        0.878
       6.000 |        0.144 |        1.125 |        1.269
       7.000 |        0.146 |        1.041 |        1.187
      11.000 |        0.156 |        1.362 |        1.518
      10.000 |        0.146 |        0.728 |        0.874
       4.000 |        0.259 |        1.105 |        1.364
       9.000 |        0.144 |        2.309 |        2.453
       8.000 |        0.141 |        0.679 |        0.820
       9.000 |        0.143 |        0.969 |        1.112
      10.000 |        0.147 |        0.914 |        1.060
       8.000 |        0.131 |        3.113 |        3.244
       6.000 |        0.214 |        0.946 |        1.159
       8.000 |        0.129 |        3.113 |        3.242
       9.000 |        0.144 |        1.166 |        1.311
       7.000 |        0.134 |        1.531 |        1.665
       7.000 |        0.158 |        1.971 |        2.130
      10.000 |        0.146 |        1.204 |        1.351
       9.000 |        0.135 |        0.635 |        0.770
       5.000 |        0.147 |        0.654 |        0.801
       5.000 |        0.130 |        2.488 |        2.618
       4.000 |        0.275 |        0.876 |        1.150
       8.000 |        0.145 |        1.520 |        1.665
       6.000 |        0.156 |        0.903 |        1.059
       6.000 |        0.226 |        2.002 |        2.228
       6.000 |        0.144 |        0.850 |        0.994
