   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.130 |        0.720 |        0.850
      10.000 |        0.147 |        2.074 |        2.221
       6.000 |        0.135 |        0.883 |        1.019
      11.000 |        0.151 |        3.553 |        3.704
      14.000 |        0.145 |        0.867 |        1.011
       4.000 |        0.134 |        1.395 |        1.530
       6.000 |        0.176 |        1.033 |        1.209
       5.000 |        0.138 |        0.802 |        0.940
       9.000 |        0.133 |        1.048 |        1.180
       8.000 |        0.154 |        0.995 |        1.149
       4.000 |        0.134 |        4.278 |        4.412
       7.000 |        0.134 |        1.070 |        1.204
       8.000 |        0.131 |        0.973 |        1.104
       7.000 |        0.134 |        3.426 |        3.560
       6.000 |        0.145 |        0.931 |        1.077
      12.000 |        0.134 |        0.715 |        0.849
      13.000 |        0.132 |        2.414 |        2.545
      11.000 |        0.150 |        0.512 |        0.662
      12.000 |        0.147 |        0.772 |        0.919
      12.000 |        0.135 |        2.557 |        2.692
       8.000 |        0.136 |        3.011 |        3.147
       6.000 |        0.146 |        0.709 |        0.856
       5.000 |        0.152 |        1.724 |        1.876
       7.000 |        0.310 |        3.001 |        3.311
       8.000 |        0.147 |        2.679 |        2.826
       4.000 |        0.143 |        1.385 |        1.528
       8.000 |        0.146 |        3.319 |        3.465
       8.000 |        0.147 |        0.891 |        1.038
      16.000 |        0.148 |        2.004 |        2.152
       7.000 |        0.153 |        2.839 |        2.992
       9.000 |        0.148 |        2.096 |        2.243
       6.000 |        0.148 |        1.064 |        1.212
       4.000 |        0.146 |        1.050 |        1.196
       6.000 |        0.144 |        1.197 |        1.341
       7.000 |        0.135 |        0.670 |        0.805
       7.000 |        0.148 |        2.352 |        2.500
      10.000 |        0.133 |        2.693 |        2.826
       8.000 |        0.246 |        3.695 |        3.942
      10.000 |        0.447 |        0.783 |        1.230
       8.000 |        0.390 |        1.048 |        1.438
      13.000 |        0.300 |        0.672 |        0.972
      11.000 |        0.639 |        1.018 |        1.657
       7.000 |        0.152 |        1.892 |        2.044
       5.000 |        0.158 |        2.295 |        2.453
       4.000 |        0.280 |        2.376 |        2.657
       6.000 |        0.144 |        1.163 |        1.307
       7.000 |        0.135 |        0.955 |        1.090
       5.000 |        0.146 |        0.850 |        0.996
      11.000 |        0.130 |        1.849 |        1.979
       7.000 |        0.133 |        0.800 |        0.933
       6.000 |        0.142 |        2.519 |        2.662
       5.000 |        0.135 |        1.786 |        1.921
      13.000 |        0.134 |        1.367 |        1.500
       3.000 |        0.136 |        1.165 |        1.300
       7.000 |        0.134 |        1.036 |        1.170
       8.000 |        0.145 |        2.998 |        3.143
       5.000 |        0.149 |        1.220 |        1.369
      12.000 |        0.172 |        1.518 |        1.690
       8.000 |        0.184 |        0.885 |        1.069
      11.000 |        0.135 |        0.836 |        0.970
       7.000 |        0.155 |        1.262 |        1.417
      12.000 |        0.168 |        0.801 |        0.969
       7.000 |        0.147 |        3.071 |        3.218
       6.000 |        0.145 |        1.294 |        1.439
       4.000 |        0.273 |        2.160 |        2.433
       9.000 |        0.355 |        0.674 |        1.030
       6.000 |        0.137 |        0.712 |        0.849
       9.000 |        0.295 |        2.464 |        2.759
       7.000 |        0.169 |        0.847 |        1.016
      11.000 |        0.151 |        3.641 |        3.792
       7.000 |        0.241 |        0.841 |        1.082
       6.000 |        0.154 |        1.365 |        1.519
       4.000 |        0.150 |        2.157 |        2.306
       7.000 |        0.148 |        3.094 |        3.242
      14.000 |        0.295 |        0.607 |        0.902
       7.000 |        0.145 |        2.329 |        2.473
       7.000 |        0.136 |        1.170 |        1.306
      10.000 |        0.149 |        1.284 |        1.433
      10.000 |        0.145 |        3.889 |        4.034
      11.000 |        0.134 |        0.932 |        1.066
      11.000 |        0.096 |        1.383 |        1.480
      15.000 |        0.158 |        3.361 |        3.519
      15.000 |        0.144 |        1.072 |        1.217
       6.000 |        0.145 |        2.721 |        2.866
       8.000 |        0.152 |        1.086 |        1.238
      12.000 |        0.179 |        0.842 |        1.021
       9.000 |        0.132 |        0.684 |        0.815
       7.000 |        0.156 |        0.747 |        0.903
      10.000 |        0.147 |        3.171 |        3.319
      11.000 |        0.305 |        0.791 |        1.096
      12.000 |        0.341 |        0.566 |        0.907
       7.000 |        0.163 |        0.949 |        1.112
      12.000 |        0.148 |        1.133 |        1.281
       7.000 |        0.136 |        0.663 |        0.799
       6.000 |        0.167 |        1.264 |        1.432
      11.000 |        0.144 |        0.815 |        0.959
       4.000 |        0.148 |        0.794 |        0.941
      13.000 |        0.145 |        3.578 |        3.723
       8.000 |        0.197 |        0.840 |        1.037
       9.000 |        0.157 |        0.737 |        0.893
       7.000 |        0.142 |        1.067 |        1.209
       9.000 |        0.135 |        3.377 |        3.513
      10.000 |        0.155 |        0.753 |        0.908
      12.000 |        0.149 |        7.010 |        7.159
      11.000 |        0.136 |        1.019 |        1.155
       6.000 |        0.146 |        1.120 |        1.266
      11.000 |        0.174 |        2.105 |        2.279
       8.000 |        0.177 |        1.125 |        1.302
       5.000 |        0.147 |        2.132 |        2.279
       8.000 |        0.146 |        0.805 |        0.950
       8.000 |        0.155 |        1.000 |        1.155
       6.000 |        0.132 |        0.864 |        0.996
       8.000 |        0.135 |        3.059 |        3.194
      11.000 |        0.144 |        1.783 |        1.928
      10.000 |        0.158 |        2.451 |        2.609
      10.000 |        0.158 |        1.615 |        1.773
       5.000 |        0.155 |        3.539 |        3.695
       8.000 |        0.150 |        0.788 |        0.938
      16.000 |        0.147 |        1.343 |        1.489
      10.000 |        0.148 |        5.865 |        6.013
       7.000 |        0.145 |        0.995 |        1.140
       7.000 |        0.217 |        1.449 |        1.666
      13.000 |        0.160 |        0.973 |        1.132
      10.000 |        0.144 |        0.853 |        0.997
       7.000 |        0.133 |        0.646 |        0.780
       9.000 |        0.144 |        1.964 |        2.108
       9.000 |        0.144 |        3.017 |        3.161
       7.000 |        0.282 |        2.007 |        2.289
       8.000 |        0.089 |        0.726 |        0.815
       8.000 |        0.125 |        2.442 |        2.567
      15.000 |        0.144 |        0.658 |        0.803
      10.000 |        0.176 |        3.947 |        4.123
       8.000 |        0.347 |        0.680 |        1.027
       6.000 |        0.154 |        1.131 |        1.285
       6.000 |        0.145 |        0.958 |        1.103
      10.000 |        0.132 |        0.838 |        0.971
      10.000 |        0.150 |        5.107 |        5.257
       5.000 |        0.144 |        1.781 |        1.925
       5.000 |        0.154 |        0.971 |        1.125
       7.000 |        0.137 |        1.478 |        1.615
      13.000 |        0.134 |        1.803 |        1.937
       6.000 |        0.406 |        2.631 |        3.037
      10.000 |        0.194 |        1.087 |        1.281
      10.000 |        0.153 |        1.220 |        1.373
       7.000 |        0.142 |        1.825 |        1.967
      12.000 |        0.140 |        0.998 |        1.138
       5.000 |        0.147 |        1.090 |        1.238
       7.000 |        0.145 |        1.103 |        1.248
       8.000 |        0.145 |        0.839 |        0.984
      10.000 |        0.269 |        3.300 |        3.569
      10.000 |        0.148 |        3.955 |        4.103
       9.000 |        0.144 |        1.067 |        1.210
      14.000 |        0.151 |        1.719 |        1.870
       6.000 |        0.145 |        0.654 |        0.798
      13.000 |        0.136 |        0.774 |        0.910
       7.000 |        0.133 |        0.660 |        0.793
      12.000 |        0.166 |        1.975 |        2.141
       9.000 |        0.134 |        0.623 |        0.757
      10.000 |        0.240 |        1.908 |        2.148
       5.000 |        0.133 |        0.798 |        0.930
       9.000 |        0.174 |        0.933 |        1.108
      10.000 |        0.146 |        0.521 |        0.667
      10.000 |        0.143 |        1.453 |        1.596
      10.000 |        0.145 |        2.361 |        2.506
      10.000 |        0.147 |        2.043 |        2.190
       6.000 |        0.146 |        0.678 |        0.824
       7.000 |        0.155 |        3.463 |        3.618
      10.000 |        0.135 |        3.911 |        4.046
       6.000 |        0.132 |        3.254 |        3.385
