   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.182 |        1.871 |        2.053
       4.000 |        0.140 |        0.975 |        1.114
      13.000 |        0.159 |        1.564 |        1.723
       8.000 |        0.148 |        1.698 |        1.846
       8.000 |        0.164 |        0.898 |        1.062
      13.000 |        0.146 |        1.648 |        1.795
       8.000 |        0.195 |        1.884 |        2.079
       8.000 |        0.145 |        0.857 |        1.003
       6.000 |        0.141 |        1.094 |        1.235
      11.000 |        0.166 |        2.067 |        2.232
       8.000 |        0.147 |        1.150 |        1.298
       6.000 |        0.150 |        3.301 |        3.452
      10.000 |        0.263 |        0.764 |        1.027
      10.000 |        0.331 |        2.658 |        2.989
       7.000 |        0.140 |        2.520 |        2.660
       5.000 |        0.142 |        0.768 |        0.910
       8.000 |        0.145 |        1.508 |        1.653
      10.000 |        0.145 |        0.839 |        0.984
       4.000 |        0.143 |        0.807 |        0.951
      13.000 |        0.132 |        1.894 |        2.026
       9.000 |        0.151 |        3.503 |        3.654
      10.000 |        0.147 |        0.791 |        0.939
       6.000 |        0.160 |        0.871 |        1.031
      10.000 |        0.147 |        1.862 |        2.010
       6.000 |        0.139 |        0.745 |        0.884
       9.000 |        0.139 |        0.856 |        0.994
       9.000 |        0.138 |        2.777 |        2.915
       9.000 |        0.141 |        0.754 |        0.895
       8.000 |        0.143 |        1.329 |        1.472
       9.000 |        0.246 |        0.792 |        1.038
       5.000 |        0.422 |        2.285 |        2.707
       8.000 |        0.147 |        2.545 |        2.692
      13.000 |        0.149 |        1.585 |        1.734
       9.000 |        0.154 |        0.936 |        1.090
      13.000 |        0.139 |        1.790 |        1.929
       9.000 |        0.151 |        2.473 |        2.624
      11.000 |        0.150 |        1.185 |        1.335
      11.000 |        0.140 |        1.985 |        2.125
       6.000 |        0.170 |        0.902 |        1.072
      11.000 |        0.148 |        0.901 |        1.048
      14.000 |        0.135 |        1.671 |        1.807
      11.000 |        0.249 |        2.408 |        2.658
       9.000 |        0.144 |        2.490 |        2.634
      14.000 |        0.196 |        1.239 |        1.436
      11.000 |        0.282 |        1.112 |        1.394
       7.000 |        0.103 |        1.596 |        1.700
       6.000 |        0.148 |        0.852 |        1.000
       9.000 |        0.154 |        0.984 |        1.138
      13.000 |        0.139 |        2.500 |        2.639
       5.000 |        0.271 |        1.997 |        2.267
       7.000 |        0.222 |        4.805 |        5.027
      12.000 |        0.159 |        1.971 |        2.130
       8.000 |        0.140 |        1.384 |        1.525
       8.000 |        0.159 |        3.167 |        3.325
       8.000 |        0.150 |        0.908 |        1.058
      10.000 |        0.164 |        2.776 |        2.940
       9.000 |        0.313 |        3.886 |        4.199
      14.000 |        0.151 |        1.247 |        1.398
       4.000 |        0.148 |        0.699 |        0.846
      11.000 |        0.165 |        0.897 |        1.062
       7.000 |        0.149 |        1.179 |        1.328
       9.000 |        0.141 |        2.343 |        2.484
       7.000 |        0.147 |        3.731 |        3.878
       7.000 |        0.148 |        1.039 |        1.186
      12.000 |        0.309 |        0.851 |        1.160
       6.000 |        0.144 |        0.988 |        1.131
       9.000 |        0.149 |        1.521 |        1.669
       7.000 |        0.145 |        1.224 |        1.370
       7.000 |        0.144 |        0.958 |        1.102
      13.000 |        0.090 |        1.144 |        1.234
       5.000 |        0.130 |        0.881 |        1.012
       6.000 |        0.153 |        1.743 |        1.896
       8.000 |        0.132 |        1.334 |        1.466
       9.000 |        0.305 |        1.624 |        1.929
       8.000 |        0.136 |        2.246 |        2.382
      11.000 |        0.163 |        1.417 |        1.580
       5.000 |        0.151 |        0.877 |        1.028
      14.000 |        0.147 |        1.242 |        1.390
       6.000 |        0.150 |        2.022 |        2.172
      12.000 |        0.138 |        2.122 |        2.260
      11.000 |        0.139 |        2.350 |        2.489
       7.000 |        0.152 |        1.684 |        1.836
       7.000 |        0.104 |        2.079 |        2.183
       9.000 |        0.152 |        1.801 |        1.952
      12.000 |        0.147 |        2.075 |        2.222
      10.000 |        0.142 |        1.445 |        1.587
       9.000 |        0.143 |        3.287 |        3.430
      14.000 |        0.131 |        4.205 |        4.336
      11.000 |        0.152 |        2.564 |        2.716
      12.000 |        0.234 |        0.966 |        1.200
      10.000 |        0.139 |        2.599 |        2.738
       6.000 |        0.135 |        2.288 |        2.423
       6.000 |        0.139 |        1.327 |        1.466
      10.000 |        0.184 |        2.297 |        2.482
      10.000 |        0.151 |        1.250 |        1.401
      10.000 |        0.153 |        3.124 |        3.276
       6.000 |        0.143 |        0.917 |        1.059
      10.000 |        0.147 |        0.799 |        0.946
      12.000 |        0.145 |        4.476 |        4.621
       5.000 |        0.145 |        1.853 |        1.998
       5.000 |        0.136 |        1.058 |        1.195
      11.000 |        0.150 |        2.465 |        2.615
       7.000 |        0.139 |        1.246 |        1.384
       7.000 |        0.146 |        1.375 |        1.521
      14.000 |        0.143 |        2.305 |        2.448
      10.000 |        0.149 |        4.048 |        4.197
       8.000 |        0.143 |        0.922 |        1.066
       7.000 |        0.155 |        1.318 |        1.473
       7.000 |        0.146 |        1.445 |        1.591
       4.000 |        0.150 |        1.207 |        1.357
       9.000 |        0.143 |        2.858 |        3.001
      11.000 |        0.158 |        1.103 |        1.261
       6.000 |        0.149 |        1.412 |        1.561
      12.000 |        0.146 |        1.336 |        1.482
       6.000 |        0.137 |        1.349 |        1.485
      10.000 |        0.148 |        0.782 |        0.930
       7.000 |        0.288 |        0.945 |        1.234
       7.000 |        0.143 |        4.497 |        4.641
      13.000 |        0.142 |        0.840 |        0.982
       7.000 |        0.141 |        0.946 |        1.087
       7.000 |        0.140 |        0.820 |        0.960
       8.000 |        0.137 |        0.822 |        0.959
      13.000 |        0.140 |        3.006 |        3.146
       6.000 |        0.189 |        3.657 |        3.846
       4.000 |        0.207 |        2.303 |        2.511
      12.000 |        0.143 |        4.856 |        4.999
      17.000 |        0.093 |        1.261 |        1.353
       6.000 |        0.139 |        1.541 |        1.680
       9.000 |        0.187 |        0.664 |        0.851
       7.000 |        0.140 |        1.050 |        1.190
       9.000 |        0.148 |        4.354 |        4.502
      10.000 |        0.140 |        4.120 |        4.260
       9.000 |        0.154 |        3.035 |        3.189
       6.000 |        0.147 |        1.779 |        1.926
       9.000 |        0.159 |        2.536 |        2.695
       6.000 |        0.143 |        0.752 |        0.895
       8.000 |        0.106 |        0.969 |        1.075
      11.000 |        0.151 |        0.970 |        1.120
       8.000 |        0.203 |        4.375 |        4.578
      11.000 |        0.301 |        1.143 |        1.445
      10.000 |        0.498 |        0.941 |        1.439
       9.000 |        0.442 |        1.341 |        1.783
       9.000 |        0.137 |        1.504 |        1.641
      13.000 |        0.145 |        2.649 |        2.794
      12.000 |        0.165 |        0.849 |        1.014
       6.000 |        0.089 |        1.090 |        1.180
      12.000 |        0.131 |        1.712 |        1.842
      11.000 |        0.137 |        2.610 |        2.746
       5.000 |        0.338 |        2.162 |        2.500
       7.000 |        0.153 |        3.437 |        3.590
       6.000 |        0.131 |        2.163 |        2.293
       9.000 |        0.138 |        3.790 |        3.928
      11.000 |        0.131 |        2.133 |        2.264
      11.000 |        0.092 |        0.941 |        1.034
      11.000 |        0.169 |        0.863 |        1.032
       9.000 |        0.154 |        1.462 |        1.616
      10.000 |        0.143 |        1.747 |        1.890
       7.000 |        0.148 |        0.952 |        1.100
       4.000 |        0.147 |        0.947 |        1.095
      10.000 |        0.146 |        1.291 |        1.437
      13.000 |        0.143 |        0.777 |        0.920
      12.000 |        0.146 |        0.836 |        0.982
      11.000 |        0.144 |        2.033 |        2.176
       4.000 |        0.143 |        1.168 |        1.311
       9.000 |        0.142 |        0.769 |        0.910
      11.000 |        0.142 |        1.386 |        1.528
       9.000 |        0.170 |        5.105 |        5.274
      12.000 |        0.154 |        2.744 |        2.898
       7.000 |        0.149 |        1.621 |        1.771
