   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.229 |        0.787 |        1.017
       9.000 |        0.143 |        0.543 |        0.687
       7.000 |        0.150 |        1.405 |        1.555
       6.000 |        0.084 |        1.230 |        1.314
       8.000 |        0.157 |        1.328 |        1.484
       5.000 |        0.151 |        1.549 |        1.700
       6.000 |        0.137 |        1.243 |        1.380
      12.000 |        0.206 |        1.733 |        1.939
      11.000 |        0.132 |        0.716 |        0.848
       7.000 |        0.076 |        1.608 |        1.683
       6.000 |        0.086 |        1.708 |        1.794
      10.000 |        0.124 |        2.301 |        2.425
       8.000 |        0.088 |        2.332 |        2.420
       7.000 |        0.161 |        1.882 |        2.043
       8.000 |        0.126 |        2.048 |        2.174
      10.000 |        0.129 |        1.170 |        1.299
       8.000 |        0.145 |        1.580 |        1.725
       7.000 |        0.152 |        0.836 |        0.988
       6.000 |        0.132 |        1.970 |        2.102
       8.000 |        0.143 |        1.842 |        1.985
       7.000 |        0.123 |        2.437 |        2.560
      10.000 |        0.168 |        0.697 |        0.864
       5.000 |        0.156 |        0.676 |        0.832
       6.000 |        0.143 |        1.200 |        1.343
      15.000 |        0.147 |        1.034 |        1.180
       9.000 |        0.134 |        1.504 |        1.638
       7.000 |        0.251 |        1.161 |        1.411
       4.000 |        0.145 |        1.920 |        2.065
       8.000 |        0.243 |        1.424 |        1.667
       6.000 |        0.156 |        1.401 |        1.557
       4.000 |        0.146 |        0.718 |        0.864
      10.000 |        0.249 |        1.879 |        2.128
       5.000 |        0.375 |        0.628 |        1.003
       8.000 |        0.131 |        0.843 |        0.974
       5.000 |        0.138 |        2.565 |        2.703
      15.000 |        0.190 |        0.865 |        1.055
      14.000 |        0.147 |        1.473 |        1.620
       8.000 |        0.110 |        1.329 |        1.439
      11.000 |        0.239 |        2.179 |        2.418
       7.000 |        0.130 |        0.672 |        0.802
      10.000 |        0.145 |        0.729 |        0.875
       7.000 |        0.150 |        0.839 |        0.989
      11.000 |        0.185 |        0.676 |        0.861
      13.000 |        0.208 |        0.695 |        0.903
       7.000 |        0.133 |        0.891 |        1.024
       5.000 |        0.147 |        0.746 |        0.893
       9.000 |        0.130 |        1.980 |        2.109
       8.000 |        0.146 |        1.417 |        1.563
       9.000 |        0.136 |        0.674 |        0.810
       8.000 |        0.133 |        3.306 |        3.439
      13.000 |        0.163 |        1.728 |        1.891
       6.000 |        0.139 |        0.551 |        0.690
       4.000 |        0.170 |        1.266 |        1.436
       8.000 |        0.148 |        4.028 |        4.176
      14.000 |        0.165 |        1.607 |        1.773
       9.000 |        0.212 |        0.939 |        1.151
       9.000 |        0.133 |        0.861 |        0.994
       8.000 |        0.148 |        1.402 |        1.550
       6.000 |        0.135 |        0.760 |        0.894
      11.000 |        0.131 |        1.863 |        1.994
      10.000 |        0.124 |        0.904 |        1.028
       9.000 |        0.129 |        3.359 |        3.488
      10.000 |        0.129 |        0.937 |        1.066
      12.000 |        0.163 |        1.392 |        1.555
      10.000 |        0.232 |        1.031 |        1.263
      11.000 |        0.131 |        1.421 |        1.552
       6.000 |        0.160 |        0.643 |        0.802
      13.000 |        0.166 |        1.686 |        1.852
       8.000 |        0.150 |        4.856 |        5.006
       9.000 |        0.139 |        1.641 |        1.780
      11.000 |        0.148 |        1.741 |        1.889
      10.000 |        0.134 |        3.154 |        3.288
       6.000 |        0.149 |        0.756 |        0.905
      13.000 |        0.288 |        0.657 |        0.945
      11.000 |        0.131 |        0.840 |        0.971
       8.000 |        0.147 |        1.788 |        1.935
      11.000 |        0.170 |        2.016 |        2.185
      16.000 |        0.147 |        3.037 |        3.184
      10.000 |        0.160 |        1.840 |        2.000
       9.000 |        0.145 |        1.465 |        1.610
       7.000 |        0.147 |        3.318 |        3.465
      12.000 |        0.153 |        1.004 |        1.157
      10.000 |        0.131 |        0.781 |        0.912
       8.000 |        0.143 |        1.113 |        1.256
       6.000 |        0.148 |        2.812 |        2.960
      15.000 |        0.134 |        0.933 |        1.068
      12.000 |        0.237 |        2.861 |        3.097
       6.000 |        0.146 |        1.755 |        1.901
      11.000 |        0.261 |        1.062 |        1.322
       6.000 |        0.134 |        0.834 |        0.968
       6.000 |        0.166 |        1.870 |        2.036
       5.000 |        0.156 |        0.874 |        1.030
       5.000 |        0.144 |        2.256 |        2.400
      13.000 |        0.133 |        1.016 |        1.150
       6.000 |        0.129 |        0.996 |        1.125
       6.000 |        0.155 |        2.066 |        2.221
       9.000 |        0.131 |        1.147 |        1.279
       6.000 |        0.145 |        1.468 |        1.613
       6.000 |        0.151 |        3.139 |        3.290
       7.000 |        0.132 |        1.136 |        1.268
       6.000 |        0.174 |        1.828 |        2.001
       5.000 |        0.150 |        1.811 |        1.962
       6.000 |        0.156 |        0.890 |        1.046
       7.000 |        0.132 |        0.745 |        0.877
       9.000 |        0.315 |        0.953 |        1.268
      10.000 |        0.130 |        1.362 |        1.492
       7.000 |        0.148 |        3.937 |        4.084
       6.000 |        0.162 |        2.612 |        2.774
       7.000 |        0.132 |        0.653 |        0.784
      10.000 |        0.144 |        0.871 |        1.015
       9.000 |        0.133 |        3.595 |        3.728
      10.000 |        0.208 |        2.011 |        2.219
       7.000 |        0.153 |        1.900 |        2.053
      11.000 |        0.166 |        0.692 |        0.858
       8.000 |        0.132 |        0.968 |        1.101
       6.000 |        0.132 |        0.585 |        0.717
       9.000 |        0.326 |        1.311 |        1.637
       8.000 |        0.127 |        0.874 |        1.001
       8.000 |        0.171 |        0.848 |        1.020
       9.000 |        0.147 |        1.852 |        1.999
       6.000 |        0.146 |        0.879 |        1.025
       6.000 |        0.144 |        1.497 |        1.641
       5.000 |        0.130 |        0.777 |        0.907
      10.000 |        0.154 |        0.829 |        0.983
      12.000 |        0.133 |        1.521 |        1.654
       8.000 |        0.193 |        1.116 |        1.309
       6.000 |        0.346 |        0.639 |        0.985
       9.000 |        0.117 |        1.075 |        1.192
      10.000 |        0.149 |        0.993 |        1.142
       9.000 |        0.157 |        1.047 |        1.204
       7.000 |        0.139 |        0.681 |        0.820
       7.000 |        0.146 |        1.283 |        1.429
       9.000 |        0.272 |        1.731 |        2.004
      11.000 |        0.138 |        1.219 |        1.357
      10.000 |        0.303 |        1.454 |        1.757
       8.000 |        0.142 |        0.998 |        1.141
       7.000 |        0.122 |        2.011 |        2.132
       6.000 |        0.147 |        0.750 |        0.897
       7.000 |        0.241 |        0.655 |        0.896
       7.000 |        0.148 |        1.230 |        1.378
      10.000 |        0.151 |        1.140 |        1.292
       9.000 |        0.196 |        0.497 |        0.693
       8.000 |        0.150 |        0.980 |        1.130
       9.000 |        0.144 |        1.871 |        2.016
       6.000 |        0.254 |        0.763 |        1.017
      15.000 |        0.145 |        0.674 |        0.818
       6.000 |        0.164 |        0.905 |        1.069
      12.000 |        0.148 |        1.416 |        1.564
       8.000 |        0.146 |        1.756 |        1.901
       5.000 |        0.131 |        1.143 |        1.274
       8.000 |        0.136 |        0.629 |        0.765
       7.000 |        0.149 |        0.880 |        1.029
      12.000 |        0.153 |        1.084 |        1.237
      11.000 |        0.157 |        0.525 |        0.682
       6.000 |        0.097 |        0.674 |        0.771
       8.000 |        0.129 |        1.001 |        1.130
       7.000 |        0.145 |        1.200 |        1.346
       6.000 |        0.130 |        0.655 |        0.785
       6.000 |        0.132 |        3.362 |        3.494
      13.000 |        0.133 |        1.288 |        1.422
      11.000 |        0.153 |        1.742 |        1.895
      10.000 |        0.148 |        1.065 |        1.213
       9.000 |        0.135 |        1.014 |        1.148
       6.000 |        0.147 |        0.910 |        1.057
       9.000 |        0.097 |        0.719 |        0.816
      13.000 |        0.149 |        2.794 |        2.943
      12.000 |        0.149 |        5.367 |        5.516
      10.000 |        0.146 |        0.622 |        0.769
       6.000 |        0.147 |        1.227 |        1.374
