  QueueTimes | ServiceTimes | SojournTimes
       0.185 |        1.072 |        1.256
       1.204 |        0.620 |        1.823
       0.177 |        2.408 |        2.585
       2.229 |        0.425 |        2.654
       1.949 |        1.741 |        3.690
       1.816 |        0.386 |        2.202
       0.188 |        0.524 |        0.712
       0.159 |        0.738 |        0.897
       0.712 |        0.470 |        1.182
       0.567 |        0.602 |        1.169
       1.048 |        0.828 |        1.877
       0.153 |        0.553 |        0.706
       0.186 |        0.988 |        1.174
       0.861 |        1.143 |        2.005
       0.182 |        0.812 |        0.995
       0.157 |        0.910 |        1.067
       0.131 |        0.480 |        0.611
       0.137 |        0.612 |        0.749
       0.167 |        0.488 |        0.655
       0.181 |        0.796 |        0.976
       0.180 |        2.603 |        2.783
       0.181 |        0.492 |        0.674
       0.123 |        0.476 |        0.599
       0.154 |        0.481 |        0.635
       0.284 |        0.547 |        0.831
       0.176 |        0.745 |        0.920
       0.188 |        0.224 |        0.411
       0.169 |        0.389 |        0.558
       0.185 |        1.994 |        2.180
       1.315 |        1.239 |        2.553
       0.164 |        2.636 |        2.800
       2.431 |        2.722 |        5.153
       4.192 |        0.373 |        4.564
       0.182 |        0.465 |        0.647
       0.177 |        0.645 |        0.822
       0.187 |        0.926 |        1.113
       0.186 |        0.979 |        1.165
       0.299 |        1.876 |        2.174
       1.824 |        0.748 |        2.572
       1.929 |        1.484 |        3.413
       2.346 |        0.971 |        3.317
       3.238 |        1.705 |        4.943
       3.600 |        1.849 |        5.449
       3.055 |        0.384 |        3.439
       0.181 |        1.131 |        1.312
       0.173 |        0.731 |        0.904
       0.178 |        1.022 |        1.199
       0.184 |        0.629 |        0.814
       0.158 |        0.766 |        0.924
       0.180 |        2.819 |        2.999
       2.439 |        0.471 |        2.911
       0.171 |        0.777 |        0.949
       0.186 |        0.450 |        0.637
       0.189 |        1.850 |        2.039
       0.193 |        1.508 |        1.701
       0.165 |        1.466 |        1.631
       1.382 |        0.427 |        1.809
       0.753 |        0.468 |        1.221
       0.205 |        0.975 |        1.180
       0.151 |        0.391 |        0.542
       0.165 |        0.783 |        0.948
       0.837 |        0.708 |        1.545
       1.046 |        0.389 |        1.435
       0.169 |        0.354 |        0.523
       0.171 |        0.705 |        0.876
       0.261 |        0.898 |        1.159
       0.460 |        1.685 |        2.145
       1.839 |        2.394 |        4.233
       0.186 |        1.288 |        1.474
       0.154 |        0.825 |        0.979
       0.183 |        2.062 |        2.245
       1.316 |        1.082 |        2.399
       0.159 |        1.887 |        2.046
       0.199 |        0.421 |        0.620
       0.185 |        1.528 |        1.713
       0.175 |        0.474 |        0.648
       0.187 |        3.226 |        3.412
       0.812 |        0.431 |        1.243
       0.886 |        1.062 |        1.948
       0.169 |        0.590 |        0.759
       0.186 |        1.274 |        1.459
       0.126 |        2.438 |        2.564
       0.172 |        0.740 |        0.913
       0.183 |        0.626 |        0.809
       0.157 |        1.562 |        1.719
       0.187 |        1.478 |        1.665
       0.166 |        0.406 |        0.572
       0.166 |        1.337 |        1.503
       1.370 |        2.376 |        3.746
       1.512 |        1.005 |        2.516
       0.184 |        1.344 |        1.528
       1.201 |        0.941 |        2.142
       1.560 |        1.490 |        3.049
       0.410 |        0.523 |        0.933
       0.351 |        0.223 |        0.575
       0.175 |        2.270 |        2.445
       2.442 |        0.432 |        2.874
       1.343 |        0.530 |        1.873
       0.184 |        0.510 |        0.694
       0.179 |        0.400 |        0.578
       0.180 |        0.263 |        0.443
       0.170 |        0.404 |        0.574
       0.182 |        1.136 |        1.318
       0.187 |        1.074 |        1.261
       0.735 |        0.958 |        1.692
       0.170 |        1.624 |        1.794
       0.132 |        2.103 |        2.235
       2.134 |        1.176 |        3.310
       0.175 |        0.845 |        1.020
       0.181 |        0.563 |        0.745
       0.180 |        0.678 |        0.857
       0.184 |        1.073 |        1.257
       0.184 |        2.344 |        2.529
       2.350 |        0.508 |        2.858
       0.166 |        0.565 |        0.731
       0.177 |        0.758 |        0.935
       0.153 |        0.431 |        0.584
       0.278 |        0.431 |        0.710
       0.187 |        2.049 |        2.236
       0.186 |        0.537 |        0.722
       0.156 |        2.289 |        2.446
       0.194 |        0.502 |        0.696
       0.173 |        1.171 |        1.345
       0.909 |        0.760 |        1.669
       0.174 |        2.728 |        2.902
       0.186 |        0.856 |        1.043
       0.183 |        0.400 |        0.584
       0.188 |        0.532 |        0.720
       0.185 |        1.564 |        1.749
       0.142 |        0.569 |        0.710
       0.203 |        0.577 |        0.779
       0.184 |        1.313 |        1.497
       0.702 |        0.833 |        1.534
       0.189 |        0.648 |        0.836
       0.189 |        0.592 |        0.780
       0.127 |        3.046 |        3.173
       1.352 |        0.526 |        1.879
       0.177 |        1.040 |        1.217
       0.186 |        0.772 |        0.958
       0.798 |        0.582 |        1.380
       0.184 |        2.184 |        2.367
       1.629 |        0.396 |        2.025
       0.190 |        0.803 |        0.993
       0.207 |        1.240 |        1.447
       1.014 |        2.394 |        3.408
       2.605 |        0.355 |        2.960
       2.640 |        0.434 |        3.073
       0.190 |        1.357 |        1.547
       0.177 |        0.461 |        0.638
       0.168 |        2.116 |        2.284
       1.156 |        0.510 |        1.666
       1.528 |        1.800 |        3.328
       2.905 |        2.278 |        5.184
       1.015 |        0.496 |        1.511
       0.190 |        1.735 |        1.925
       0.184 |        1.363 |        1.546
       1.474 |        1.130 |        2.604
       0.177 |        0.925 |        1.102
       0.178 |        0.564 |        0.742
       0.186 |        0.796 |        0.982
       0.141 |        0.374 |        0.515
       0.180 |        0.391 |        0.572
       0.186 |        0.724 |        0.910
       0.186 |        2.953 |        3.138
       1.642 |        0.797 |        2.439
       0.864 |        0.450 |        1.314
       1.313 |        1.440 |        2.753
       0.183 |        1.182 |        1.365
       0.182 |        0.582 |        0.765
       0.165 |        1.088 |        1.253
       0.936 |        0.486 |        1.423
       1.026 |        0.459 |        1.485
       0.285 |        2.382 |        2.668
       0.254 |        0.786 |        1.039
       0.911 |        0.429 |        1.341
       0.160 |        0.412 |        0.571
       0.147 |        0.415 |        0.562
       0.145 |        1.825 |        1.969
       0.288 |        1.741 |        2.029
       0.140 |        0.418 |        0.558
       0.181 |        0.507 |        0.688
       0.202 |        0.588 |        0.790
       0.279 |        1.099 |        1.378
       0.194 |        2.181 |        2.375
       1.809 |        1.199 |        3.008
       2.428 |        1.171 |        3.599
       2.539 |        1.860 |        4.400
       2.522 |        1.507 |        4.030
       2.353 |        0.756 |        3.108
       0.188 |        0.561 |        0.749
       0.184 |        1.724 |        1.908
       0.721 |        0.884 |        1.605
       0.848 |        2.959 |        3.807
       3.136 |        2.370 |        5.506
       0.180 |        1.057 |        1.237
       0.182 |        1.711 |        1.893
       0.454 |        0.790 |        1.245
       0.170 |        0.768 |        0.938
       0.165 |        0.393 |        0.558
       0.177 |        0.484 |        0.661
       0.179 |        0.636 |        0.815
       0.176 |        0.744 |        0.920
       0.172 |        0.827 |        0.999
       0.165 |        0.551 |        0.717
       0.169 |        0.503 |        0.672
       0.346 |        1.663 |        2.010
       0.157 |        1.395 |        1.553
       1.481 |        2.255 |        3.735
       3.059 |        1.309 |        4.367
       3.452 |        0.684 |        4.136
       3.882 |        0.424 |        4.306
       3.968 |        2.617 |        6.586
       6.256 |        0.895 |        7.151
       5.761 |        0.623 |        6.384
       4.603 |        0.393 |        4.996
       0.183 |        2.181 |        2.364
       1.837 |        1.081 |        2.918
       0.176 |        0.568 |        0.744
       0.145 |        2.973 |        3.118
       2.568 |        0.436 |        3.004
       0.169 |        0.568 |        0.737
       0.748 |        0.726 |        1.474
       0.171 |        0.615 |        0.787
       0.178 |        0.512 |        0.691
       0.159 |        1.484 |        1.643
