  QueueTimes | ServiceTimes | SojournTimes
       2.395 |        1.723 |        4.118
       3.427 |        1.447 |        4.874
       0.225 |        1.327 |        1.552
       0.179 |        2.360 |        2.539
       0.182 |        0.520 |        0.703
       0.193 |        1.081 |        1.274
       0.682 |        1.494 |        2.176
       0.181 |        1.430 |        1.611
       0.888 |        0.554 |        1.442
       0.182 |        2.910 |        3.092
       2.101 |        4.237 |        6.339
       0.186 |        3.524 |        3.710
       0.146 |        0.673 |        0.819
       0.179 |        3.096 |        3.275
       1.651 |        0.551 |        2.202
       0.239 |        0.534 |        0.773
       0.190 |        4.172 |        4.362
       2.951 |        2.689 |        5.641
       5.020 |        2.296 |        7.315
       6.691 |        0.563 |        7.254
       3.281 |        1.268 |        4.549
       4.470 |        0.574 |        5.043
       4.513 |        2.984 |        7.497
       7.496 |        1.289 |        8.784
       7.539 |        1.310 |        8.848
       8.839 |        1.564 |       10.403
       8.791 |        1.239 |       10.030
       9.671 |        0.781 |       10.452
       6.613 |        0.996 |        7.609
       5.350 |        0.505 |        5.855
       3.977 |        0.800 |        4.777
       3.202 |        0.633 |        3.835
       2.740 |        0.797 |        3.537
       1.310 |        4.103 |        5.413
       2.703 |        3.486 |        6.189
       1.871 |        1.506 |        3.377
       0.234 |        0.561 |        0.795
       0.182 |        1.806 |        1.988
       0.192 |        0.998 |        1.190
       0.578 |        1.024 |        1.602
       0.180 |        1.050 |        1.230
       0.186 |        0.766 |        0.952
       0.191 |        1.205 |        1.396
       0.194 |        1.134 |        1.327
       1.290 |        0.720 |        2.010
       0.192 |        1.372 |        1.564
       0.192 |        1.628 |        1.820
       0.155 |        0.485 |        0.640
       0.141 |        0.712 |        0.853
       0.183 |        0.713 |        0.896
       0.193 |        0.661 |        0.853
       0.185 |        0.716 |        0.901
       0.193 |        3.111 |        3.304
       1.331 |        1.771 |        3.101
       0.185 |        0.644 |        0.829
       0.191 |        3.891 |        4.081
       0.189 |        1.963 |        2.152
       0.174 |        1.489 |        1.663
       0.190 |        2.658 |        2.848
       2.542 |        0.476 |        3.018
       1.426 |        1.718 |        3.143
       0.195 |        3.210 |        3.405
       0.192 |        1.163 |        1.355
       0.200 |        1.332 |        1.532
       0.187 |        0.684 |        0.872
       0.204 |        4.032 |        4.236
       2.293 |        0.965 |        3.257
       0.182 |        0.720 |        0.902
       0.190 |        2.011 |        2.201
       2.165 |        1.511 |        3.676
       0.182 |        0.996 |        1.178
       0.152 |        0.573 |        0.725
       0.440 |        0.577 |        1.017
       0.139 |        1.165 |        1.305
       0.194 |        1.004 |        1.198
       0.201 |        0.965 |        1.166
       0.185 |        0.519 |        0.704
       0.253 |        1.025 |        1.278
       0.141 |        0.497 |        0.638
       0.175 |        1.532 |        1.708
       0.178 |        0.691 |        0.869
       0.194 |        3.156 |        3.350
       1.981 |        0.497 |        2.478
       1.168 |        2.169 |        3.337
       1.973 |        0.774 |        2.747
       2.622 |        4.488 |        7.110
       6.947 |        2.960 |        9.908
       5.880 |        1.622 |        7.501
       3.226 |        2.303 |        5.530
       1.840 |        0.363 |        2.203
       1.593 |        2.098 |        3.691
       3.587 |        2.537 |        6.124
       1.573 |        3.323 |        4.896
       1.859 |        0.659 |        2.518
       0.171 |        0.620 |        0.791
       0.184 |        0.896 |        1.080
       0.191 |        2.699 |        2.890
       1.960 |        1.341 |        3.301
       0.169 |        0.821 |        0.990
       0.178 |        1.578 |        1.757
       0.182 |        0.878 |        1.060
       0.178 |        0.618 |        0.796
       0.349 |        0.618 |        0.967
       0.168 |        0.533 |        0.701
       0.163 |        1.808 |        1.972
       0.166 |        2.290 |        2.457
       1.777 |        2.153 |        3.930
       0.168 |        0.525 |        0.694
       0.178 |        0.842 |        1.020
       0.183 |        1.438 |        1.621
       0.183 |        0.583 |        0.766
       0.791 |        4.251 |        5.041
       2.469 |        0.594 |        3.064
       0.174 |        0.603 |        0.777
       0.175 |        4.511 |        4.686
       2.961 |        3.457 |        6.418
       0.502 |        0.626 |        1.128
       0.175 |        0.609 |        0.783
       0.740 |        2.237 |        2.977
       0.276 |        2.050 |        2.326
       1.259 |        0.535 |        1.794
       0.179 |        2.707 |        2.886
       2.767 |        0.835 |        3.601
       3.502 |        2.960 |        6.462
       5.708 |        1.126 |        6.834
       4.977 |        1.228 |        6.205
       5.879 |        2.677 |        8.556
       7.268 |        2.957 |       10.225
       6.623 |        2.986 |        9.608
       3.696 |        0.692 |        4.388
       0.206 |        2.329 |        2.535
       0.173 |        2.114 |        2.287
       0.480 |        1.228 |        1.708
       0.171 |        0.741 |        0.913
       0.301 |        0.590 |        0.890
       0.176 |        3.253 |        3.428
       3.093 |        0.658 |        3.751
       3.525 |        0.952 |        4.478
       3.962 |        1.073 |        5.035
       4.885 |        1.577 |        6.462
       5.772 |        1.064 |        6.836
       6.468 |        3.607 |       10.075
       8.971 |        4.163 |       13.134
      12.293 |        0.512 |       12.805
      11.746 |        3.851 |       15.597
      12.000 |        1.229 |       13.229
      12.876 |        1.262 |       14.138
      10.070 |        0.573 |       10.643
       7.980 |        0.575 |        8.555
       6.653 |        0.954 |        7.607
       5.866 |        1.704 |        7.571
       5.244 |        1.302 |        6.546
       6.401 |        1.031 |        7.432
       4.642 |        0.988 |        5.630
       3.499 |        0.727 |        4.226
       3.715 |        1.116 |        4.831
       0.189 |        0.744 |        0.933
       0.192 |        1.494 |        1.686
       0.179 |        0.721 |        0.900
       0.182 |        0.608 |        0.790
       0.200 |        0.590 |        0.790
       0.194 |        0.842 |        1.036
       0.982 |        0.639 |        1.621
       1.483 |        2.612 |        4.095
       3.090 |        1.840 |        4.930
       4.313 |        1.306 |        5.619
       4.201 |        1.614 |        5.815
       5.775 |        0.977 |        6.752
       6.359 |        1.013 |        7.372
       0.403 |        2.206 |        2.609
       0.182 |        1.606 |        1.788
       0.180 |        2.003 |        2.182
       2.163 |        3.381 |        5.545
       3.055 |        1.160 |        4.216
       1.631 |        1.140 |        2.771
       1.485 |        0.721 |        2.205
       1.050 |        3.346 |        4.396
       3.850 |        1.144 |        4.995
       4.228 |        1.738 |        5.966
       4.881 |        0.880 |        5.761
       2.620 |        1.539 |        4.158
       0.136 |        1.347 |        1.483
       0.565 |        0.489 |        1.054
       0.432 |        3.273 |        3.705
       0.185 |        1.939 |        2.124
       0.195 |        1.005 |        1.200
       0.190 |        1.332 |        1.523
       0.918 |        0.512 |        1.430
       0.174 |        0.609 |        0.783
       0.549 |        1.672 |        2.221
       1.847 |        1.304 |        3.152
       0.179 |        2.217 |        2.396
       1.971 |        1.147 |        3.119
       0.184 |        2.914 |        3.098
       1.495 |        1.013 |        2.508
       0.425 |        1.983 |        2.407
       2.248 |        1.810 |        4.058
       3.586 |        1.066 |        4.652
       0.190 |        2.542 |        2.732
       1.524 |        1.810 |        3.334
       3.265 |        0.951 |        4.216
       1.305 |        0.939 |        2.244
       0.216 |        0.594 |        0.810
       0.193 |        0.616 |        0.809
       0.165 |        1.932 |        2.097
       0.192 |        0.817 |        1.009
       0.186 |        1.089 |        1.275
       0.185 |        0.636 |        0.821
       0.186 |        2.216 |        2.403
       0.186 |        1.215 |        1.402
       0.301 |        2.005 |        2.306
       1.035 |        2.158 |        3.193
       2.294 |        0.498 |        2.792
       0.201 |        0.648 |        0.849
       0.180 |        3.497 |        3.678
       2.489 |        1.398 |        3.887
       3.432 |        3.327 |        6.759
       0.192 |        2.661 |        2.853
       2.095 |        3.262 |        5.357
       4.634 |        1.132 |        5.766
       5.046 |        1.448 |        6.494
       6.234 |        0.605 |        6.839
       6.735 |        0.639 |        7.374
       4.486 |        2.892 |        7.377
       5.421 |        3.364 |        8.784
