  QueueTimes | ServiceTimes | SojournTimes
       2.526 |        1.309 |        3.836
       0.188 |        0.721 |        0.909
       0.179 |        1.426 |        1.606
       0.190 |        2.215 |        2.405
       0.178 |        0.948 |        1.126
       0.808 |        1.613 |        2.421
       0.181 |        0.630 |        0.810
       0.530 |        0.436 |        0.966
       0.609 |        0.408 |        1.017
       0.164 |        0.693 |        0.857
       0.427 |        1.537 |        1.964
       0.191 |        0.787 |        0.978
       0.266 |        0.349 |        0.615
       0.206 |        0.612 |        0.818
       0.175 |        1.491 |        1.666
       0.149 |        2.444 |        2.592
       2.043 |        2.261 |        4.304
       4.123 |        0.904 |        5.027
       4.679 |        2.141 |        6.820
       2.433 |        0.285 |        2.718
       0.183 |        2.419 |        2.602
       0.188 |        1.297 |        1.484
       0.174 |        0.424 |        0.598
       0.189 |        2.747 |        2.936
       1.126 |        1.373 |        2.499
       2.408 |        2.430 |        4.839
       4.249 |        0.945 |        5.194
       3.769 |        2.692 |        6.461
       6.182 |        0.573 |        6.755
       5.509 |        0.322 |        5.831
       3.853 |        0.443 |        4.296
       4.127 |        1.690 |        5.817
       0.186 |        0.871 |        1.058
       1.030 |        1.509 |        2.539
       0.184 |        0.364 |        0.548
       0.229 |        1.395 |        1.624
       0.175 |        1.553 |        1.728
       0.188 |        2.948 |        3.136
       2.696 |        0.530 |        3.226
       3.007 |        2.846 |        5.852
       5.737 |        1.765 |        7.502
       7.033 |        0.653 |        7.687
       6.408 |        2.529 |        8.937
       7.586 |        0.438 |        8.024
       3.440 |        0.739 |        4.178
       2.468 |        1.128 |        3.596
       0.170 |        1.809 |        1.979
       0.749 |        0.634 |        1.383
       0.165 |        1.345 |        1.510
       0.185 |        0.584 |        0.769
       0.132 |        0.339 |        0.471
       0.275 |        0.578 |        0.853
       0.164 |        0.905 |        1.069
       0.155 |        1.149 |        1.304
       0.167 |        1.332 |        1.499
       0.177 |        1.073 |        1.250
       0.187 |        1.417 |        1.604
       0.158 |        2.345 |        2.503
       0.381 |        1.639 |        2.020
       0.181 |        0.585 |        0.767
       0.177 |        0.568 |        0.745
       0.148 |        1.804 |        1.952
       0.180 |        2.748 |        2.928
       2.603 |        0.518 |        3.120
       0.173 |        0.701 |        0.874
       0.186 |        2.197 |        2.383
       1.970 |        0.503 |        2.473
       0.176 |        0.789 |        0.965
       0.187 |        2.065 |        2.251
       0.180 |        0.520 |        0.699
       0.191 |        1.691 |        1.882
       0.162 |        2.216 |        2.378
       0.773 |        1.268 |        2.041
       0.406 |        0.456 |        0.862
       0.375 |        2.342 |        2.717
       1.900 |        0.804 |        2.704
       0.176 |        0.927 |        1.103
       0.178 |        1.000 |        1.178
       1.154 |        0.608 |        1.763
       0.193 |        1.100 |        1.293
       0.163 |        2.907 |        3.070
       3.013 |        0.486 |        3.499
       3.444 |        1.449 |        4.893
       0.181 |        0.777 |        0.958
       0.687 |        0.449 |        1.136
       0.456 |        0.692 |        1.149
       0.257 |        2.804 |        3.062
       0.170 |        2.485 |        2.654
       0.187 |        0.618 |        0.805
       0.175 |        1.150 |        1.325
       0.174 |        0.646 |        0.820
       0.839 |        0.773 |        1.612
       0.167 |        1.404 |        1.571
       0.187 |        0.620 |        0.808
       0.185 |        1.552 |        1.738
       0.188 |        0.581 |        0.769
       0.187 |        1.958 |        2.145
       0.193 |        0.663 |        0.856
       0.180 |        0.775 |        0.955
       0.175 |        0.590 |        0.765
       0.176 |        0.706 |        0.882
       0.164 |        1.370 |        1.533
       1.112 |        1.890 |        3.002
       0.170 |        1.072 |        1.242
       0.358 |        0.567 |        0.926
       0.534 |        0.449 |        0.983
       0.172 |        0.633 |        0.806
       0.196 |        0.856 |        1.052
       0.187 |        1.211 |        1.398
       0.174 |        0.530 |        0.704
       0.181 |        0.586 |        0.767
       0.176 |        2.713 |        2.888
       2.071 |        1.526 |        3.597
       0.897 |        1.467 |        2.365
       1.608 |        0.468 |        2.077
       0.161 |        0.678 |        0.839
       0.181 |        1.430 |        1.610
       0.188 |        0.623 |        0.811
       0.222 |        0.530 |        0.752
       0.164 |        0.880 |        1.044
       0.173 |        3.283 |        3.456
       0.473 |        1.545 |        2.019
       0.171 |        0.453 |        0.624
       0.176 |        1.843 |        2.020
       1.951 |        0.695 |        2.646
       0.155 |        0.429 |        0.584
       0.371 |        1.607 |        1.978
       0.919 |        1.155 |        2.074
       0.689 |        0.831 |        1.520
       0.108 |        0.953 |        1.061
       0.503 |        2.821 |        3.324
       3.045 |        0.410 |        3.454
       1.038 |        0.515 |        1.553
       0.716 |        2.133 |        2.849
       1.655 |        0.988 |        2.642
       0.446 |        0.506 |        0.953
       0.164 |        0.794 |        0.958
       0.193 |        0.640 |        0.832
       0.186 |        0.848 |        1.034
       0.173 |        0.654 |        0.826
       0.164 |        3.422 |        3.587
       0.193 |        2.895 |        3.088
       1.214 |        1.391 |        2.605
       0.154 |        0.663 |        0.817
       0.169 |        1.603 |        1.773
       0.176 |        1.371 |        1.547
       0.962 |        1.366 |        2.327
       0.172 |        2.627 |        2.799
       0.598 |        0.666 |        1.264
       0.311 |        1.573 |        1.884
       0.375 |        1.954 |        2.330
       0.693 |        1.085 |        1.778
       0.183 |        0.455 |        0.638
       0.174 |        0.808 |        0.982
       0.172 |        0.465 |        0.636
       0.179 |        0.477 |        0.656
       0.356 |        2.330 |        2.687
       2.610 |        2.355 |        4.965
       0.770 |        0.847 |        1.617
       0.280 |        2.062 |        2.342
       0.165 |        1.682 |        1.847
       0.176 |        1.398 |        1.574
       0.179 |        1.969 |        2.148
       2.033 |        0.659 |        2.692
       1.841 |        0.766 |        2.607
       0.278 |        0.582 |        0.860
       0.162 |        1.487 |        1.650
       0.187 |        0.740 |        0.928
       0.166 |        0.935 |        1.101
       0.188 |        3.286 |        3.474
       0.176 |        2.534 |        2.710
       0.174 |        1.307 |        1.481
       0.175 |        1.807 |        1.982
       1.749 |        0.707 |        2.456
       1.890 |        1.317 |        3.207
       2.410 |        0.653 |        3.063
       2.740 |        0.449 |        3.190
       1.265 |        0.816 |        2.081
       1.213 |        1.071 |        2.284
       1.055 |        0.514 |        1.569
       1.094 |        0.729 |        1.823
       0.179 |        0.542 |        0.721
       0.601 |        0.421 |        1.023
       0.968 |        0.410 |        1.379
       0.862 |        0.586 |        1.447
       0.141 |        1.513 |        1.654
       0.202 |        1.578 |        1.779
       1.652 |        3.033 |        4.685
       4.456 |        0.618 |        5.074
       4.583 |        3.324 |        7.907
       5.242 |        0.853 |        6.096
       4.924 |        0.422 |        5.346
       4.813 |        1.979 |        6.792
       5.051 |        0.400 |        5.451
       0.795 |        0.910 |        1.705
       0.188 |        3.075 |        3.264
       0.187 |        1.524 |        1.711
       0.579 |        0.498 |        1.076
       0.174 |        0.517 |        0.692
       0.182 |        1.042 |        1.224
       0.723 |        1.686 |        2.409
       0.639 |        0.476 |        1.115
       0.169 |        1.035 |        1.204
       0.825 |        3.098 |        3.924
       2.342 |        0.395 |        2.737
       1.993 |        1.171 |        3.163
       0.321 |        1.789 |        2.111
       0.177 |        0.941 |        1.119
       0.191 |        0.795 |        0.986
       0.152 |        1.836 |        1.988
       0.184 |        1.079 |        1.263
       0.186 |        1.171 |        1.357
       0.501 |        0.957 |        1.458
       1.278 |        2.752 |        4.029
       3.035 |        0.994 |        4.029
       4.025 |        0.549 |        4.574
       2.998 |        1.842 |        4.840
       3.253 |        0.753 |        4.007
       3.415 |        0.511 |        3.926
       2.899 |        0.587 |        3.486
       1.651 |        0.722 |        2.374
       1.706 |        0.550 |        2.256
       0.166 |        1.986 |        2.152
       0.188 |        1.720 |        1.908
       1.049 |        0.666 |        1.715
