  QueueTimes | ServiceTimes | SojournTimes
       1.009 |        3.565 |        4.574
       4.356 |        0.509 |        4.865
       2.362 |        1.804 |        4.166
       3.386 |        2.659 |        6.045
       3.745 |        1.135 |        4.880
       4.332 |        3.355 |        7.687
       7.647 |        1.292 |        8.939
       0.891 |        0.721 |        1.612
       0.840 |        0.755 |        1.595
       1.212 |        0.484 |        1.697
       1.392 |        0.566 |        1.958
       0.184 |        0.589 |        0.773
       0.180 |        0.866 |        1.047
       0.176 |        1.157 |        1.333
       1.192 |        1.447 |        2.639
       0.760 |        1.760 |        2.520
       2.423 |        0.677 |        3.101
       0.443 |        0.502 |        0.945
       0.146 |        0.565 |        0.710
       0.185 |        2.431 |        2.615
       0.161 |        1.462 |        1.624
       0.154 |        0.577 |        0.731
       0.201 |        1.647 |        1.848
       0.187 |        0.723 |        0.909
       0.206 |        0.505 |        0.711
       0.194 |        1.583 |        1.777
       0.178 |        3.134 |        3.312
       3.092 |        0.598 |        3.690
       2.833 |        1.417 |        4.250
       1.807 |        3.208 |        5.015
       0.936 |        0.778 |        1.714
       0.185 |        2.969 |        3.154
       2.623 |        0.802 |        3.425
       3.176 |        0.470 |        3.646
       0.395 |        0.374 |        0.769
       0.160 |        1.097 |        1.256
       0.521 |        0.769 |        1.290
       0.188 |        0.857 |        1.045
       0.175 |        0.799 |        0.974
       0.344 |        0.675 |        1.019
       0.181 |        0.919 |        1.101
       0.192 |        0.649 |        0.841
       0.200 |        1.294 |        1.494
       0.191 |        0.539 |        0.730
       0.187 |        3.783 |        3.970
       2.641 |        1.974 |        4.615
       2.478 |        0.545 |        3.023
       2.247 |        0.529 |        2.776
       0.190 |        0.907 |        1.097
       0.189 |        2.602 |        2.791
       1.446 |        0.816 |        2.263
       0.303 |        0.520 |        0.823
       0.167 |        1.941 |        2.107
       2.067 |        1.116 |        3.183
       1.149 |        0.616 |        1.765
       1.511 |        1.108 |        2.619
       0.898 |        0.475 |        1.373
       0.182 |        2.568 |        2.750
       2.426 |        3.550 |        5.976
       4.161 |        0.469 |        4.630
       2.753 |        2.792 |        5.545
       5.483 |        1.824 |        7.307
       6.420 |        2.787 |        9.206
       8.374 |        0.557 |        8.930
       8.239 |        0.802 |        9.042
       8.701 |        1.004 |        9.705
       3.269 |        0.810 |        4.079
       2.011 |        0.546 |        2.557
       1.912 |        3.906 |        5.818
       5.163 |        0.559 |        5.722
       3.015 |        1.159 |        4.174
       3.273 |        2.711 |        5.983
       2.970 |        0.754 |        3.724
       1.818 |        0.396 |        2.214
       0.415 |        0.453 |        0.868
       0.188 |        0.447 |        0.635
       0.189 |        0.643 |        0.832
       0.193 |        2.990 |        3.183
       3.051 |        0.669 |        3.721
       0.741 |        1.141 |        1.881
       0.152 |        0.572 |        0.724
       0.198 |        1.908 |        2.106
       0.187 |        0.642 |        0.828
       0.197 |        1.123 |        1.320
       0.199 |        0.540 |        0.739
       0.204 |        1.546 |        1.750
       2.053 |        1.566 |        3.619
       0.138 |        0.539 |        0.677
       0.181 |        1.096 |        1.278
       0.184 |        1.259 |        1.443
       0.178 |        0.594 |        0.772
       0.736 |        0.782 |        1.518
       0.168 |        2.603 |        2.772
       0.256 |        0.726 |        0.982
       0.675 |        0.616 |        1.291
       0.780 |        1.750 |        2.530
       0.190 |        1.016 |        1.206
       1.077 |        3.642 |        4.719
       2.678 |        1.368 |        4.046
       3.348 |        0.523 |        3.871
       3.908 |        0.868 |        4.777
       1.204 |        0.638 |        1.843
       0.777 |        0.740 |        1.517
       0.189 |        1.991 |        2.180
       1.859 |        0.948 |        2.807
       0.176 |        0.775 |        0.952
       0.191 |        0.925 |        1.116
       0.202 |        0.578 |        0.780
       0.191 |        0.911 |        1.102
       0.193 |        0.754 |        0.947
       0.372 |        1.044 |        1.416
       0.157 |        1.072 |        1.228
       0.193 |        1.033 |        1.226
       0.194 |        1.415 |        1.609
       0.194 |        2.592 |        2.785
       1.926 |        3.448 |        5.373
       3.300 |        1.527 |        4.828
       2.734 |        0.555 |        3.289
       2.104 |        0.810 |        2.914
       0.561 |        0.787 |        1.349
       0.176 |        0.615 |        0.791
       0.189 |        2.862 |        3.051
       1.563 |        0.771 |        2.334
       0.199 |        3.009 |        3.208
       0.193 |        0.690 |        0.883
       0.202 |        0.468 |        0.670
       0.200 |        0.510 |        0.710
       0.658 |        0.986 |        1.644
       1.598 |        0.927 |        2.526
       2.202 |        0.533 |        2.735
       2.472 |        0.496 |        2.968
       1.394 |        0.476 |        1.870
       0.567 |        2.990 |        3.558
       1.102 |        0.589 |        1.691
       0.187 |        0.544 |        0.731
       0.423 |        0.762 |        1.185
       0.138 |        0.554 |        0.692
       0.195 |        0.661 |        0.856
       0.293 |        1.025 |        1.318
       0.344 |        3.161 |        3.505
       2.161 |        0.594 |        2.755
       0.161 |        2.739 |        2.899
       0.223 |        0.949 |        1.172
       1.172 |        1.029 |        2.201
       1.596 |        0.413 |        2.009
       0.183 |        0.840 |        1.023
       0.182 |        2.498 |        2.681
       2.709 |        1.046 |        3.756
       0.189 |        0.995 |        1.183
       0.192 |        1.541 |        1.733
       0.192 |        2.995 |        3.187
       0.196 |        0.639 |        0.835
       0.554 |        0.876 |        1.431
       0.854 |        0.905 |        1.759
       0.186 |        2.545 |        2.731
       2.023 |        0.566 |        2.588
       0.473 |        2.280 |        2.753
       2.252 |        2.085 |        4.336
       3.655 |        1.029 |        4.683
       3.711 |        2.056 |        5.766
       4.239 |        0.791 |        5.030
       3.904 |        1.204 |        5.108
       3.259 |        0.908 |        4.167
       1.164 |        0.663 |        1.826
       1.470 |        1.060 |        2.530
       1.518 |        1.237 |        2.755
       0.620 |        0.521 |        1.141
       0.183 |        0.686 |        0.869
       0.179 |        1.002 |        1.181
       0.196 |        0.511 |        0.706
       0.202 |        0.942 |        1.144
       0.181 |        0.751 |        0.932
       0.195 |        1.727 |        1.922
       0.191 |        0.947 |        1.138
       1.002 |        1.424 |        2.426
       1.198 |        0.788 |        1.986
       1.283 |        1.552 |        2.835
       2.498 |        1.042 |        3.540
       2.541 |        1.162 |        3.703
       3.029 |        0.623 |        3.652
       3.515 |        2.168 |        5.684
       5.629 |        0.696 |        6.326
       0.366 |        1.613 |        1.979
       1.895 |        2.011 |        3.906
       2.157 |        2.274 |        4.431
       2.177 |        0.669 |        2.846
       0.154 |        0.376 |        0.530
       0.198 |        0.891 |        1.089
       0.187 |        1.283 |        1.470
       0.968 |        0.542 |        1.510
       0.193 |        1.175 |        1.367
       0.189 |        1.031 |        1.219
       0.189 |        0.472 |        0.661
       0.193 |        1.522 |        1.716
       0.184 |        0.628 |        0.812
       0.196 |        0.537 |        0.733
       0.206 |        2.703 |        2.909
       0.717 |        0.845 |        1.562
       0.199 |        0.599 |        0.799
       0.192 |        0.978 |        1.170
       0.229 |        0.660 |        0.889
       0.181 |        1.571 |        1.752
       0.754 |        0.623 |        1.377
       0.563 |        0.658 |        1.221
       0.131 |        1.197 |        1.328
       0.432 |        0.352 |        0.784
       0.180 |        0.587 |        0.767
       0.194 |        1.329 |        1.523
       1.288 |        1.390 |        2.677
       0.751 |        1.427 |        2.178
       1.185 |        0.508 |        1.693
       0.933 |        1.207 |        2.140
       1.040 |        1.073 |        2.113
       0.746 |        1.040 |        1.786
       0.531 |        1.203 |        1.734
       1.405 |        1.763 |        3.168
       3.144 |        2.941 |        6.085
       4.009 |        0.480 |        4.489
       0.217 |        0.534 |        0.751
       0.185 |        0.954 |        1.139
       0.194 |        3.794 |        3.989
       2.957 |        2.146 |        5.103
       3.319 |        0.737 |        4.056
       3.622 |        0.669 |        4.292
       3.030 |        0.481 |        3.511
