   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        3.908 |        4.052
       9.000 |        0.129 |        0.776 |        0.905
       6.000 |        0.244 |        0.968 |        1.211
      10.000 |        0.134 |        3.765 |        3.899
       8.000 |        0.134 |        2.116 |        2.250
      12.000 |        0.135 |        1.924 |        2.060
       8.000 |        0.133 |        0.724 |        0.858
       9.000 |        0.146 |        0.978 |        1.124
       9.000 |        0.133 |        0.604 |        0.737
      14.000 |        0.090 |        1.474 |        1.564
       9.000 |        0.089 |        0.661 |        0.750
       7.000 |        0.256 |        1.964 |        2.220
      11.000 |        0.372 |        3.760 |        4.132
       5.000 |        0.146 |        2.173 |        2.319
       8.000 |        0.213 |        1.444 |        1.657
      12.000 |        0.404 |        2.583 |        2.987
       3.000 |        0.405 |        1.056 |        1.461
      12.000 |        0.452 |        6.606 |        7.058
      11.000 |        0.155 |        0.848 |        1.003
       7.000 |        0.129 |        2.389 |        2.518
       7.000 |        0.127 |        2.272 |        2.399
       9.000 |        0.185 |        2.713 |        2.899
       8.000 |        0.125 |        1.780 |        1.905
      19.000 |        0.126 |        0.764 |        0.890
       9.000 |        0.267 |        4.092 |        4.359
       8.000 |        0.233 |        2.149 |        2.382
       8.000 |        0.151 |        2.030 |        2.180
       7.000 |        0.142 |        3.073 |        3.215
       8.000 |        0.125 |        0.557 |        0.682
       5.000 |        0.150 |        1.531 |        1.681
      10.000 |        0.228 |        3.379 |        3.607
       8.000 |        0.124 |        1.398 |        1.522
       8.000 |        0.158 |        2.315 |        2.473
       5.000 |        0.249 |        2.140 |        2.389
       8.000 |        0.125 |        0.746 |        0.870
       7.000 |        0.144 |        4.106 |        4.250
      10.000 |        0.177 |        1.116 |        1.293
       9.000 |        0.132 |        0.643 |        0.776
       8.000 |        0.136 |        0.959 |        1.095
      12.000 |        0.156 |        1.943 |        2.099
       6.000 |        0.150 |        2.653 |        2.803
       9.000 |        0.144 |        4.096 |        4.240
       9.000 |        0.147 |        2.783 |        2.929
       5.000 |        0.133 |        1.006 |        1.138
      13.000 |        0.292 |        0.994 |        1.285
      15.000 |        0.148 |        1.505 |        1.653
       6.000 |        0.135 |        0.772 |        0.907
      14.000 |        0.146 |        2.475 |        2.621
       5.000 |        0.133 |        2.821 |        2.954
       7.000 |        0.147 |        3.831 |        3.978
       7.000 |        0.149 |        0.818 |        0.967
       9.000 |        0.229 |        2.791 |        3.020
       5.000 |        0.143 |        1.327 |        1.470
      12.000 |        0.134 |        0.774 |        0.908
      19.000 |        0.163 |        2.583 |        2.746
       8.000 |        0.146 |        1.500 |        1.646
       4.000 |        0.146 |        1.567 |        1.713
       7.000 |        0.101 |        2.639 |        2.740
       5.000 |        0.157 |        1.643 |        1.801
      10.000 |        0.133 |        0.724 |        0.858
      12.000 |        0.156 |        2.500 |        2.656
      10.000 |        0.146 |        1.590 |        1.736
       9.000 |        0.149 |        1.238 |        1.387
       6.000 |        0.136 |        0.778 |        0.914
       6.000 |        0.134 |        0.570 |        0.703
       9.000 |        0.146 |        1.606 |        1.752
      11.000 |        0.146 |        1.049 |        1.195
       9.000 |        0.147 |        0.950 |        1.097
      13.000 |        0.157 |        2.677 |        2.834
       6.000 |        0.149 |        1.702 |        1.850
       8.000 |        0.132 |        0.672 |        0.804
       4.000 |        0.133 |        0.894 |        1.027
       9.000 |        0.150 |        0.822 |        0.972
       8.000 |        0.142 |        0.944 |        1.086
       6.000 |        0.143 |        1.287 |        1.430
      11.000 |        0.175 |        1.842 |        2.016
       8.000 |        0.150 |        1.305 |        1.455
      11.000 |        0.142 |        1.012 |        1.154
      12.000 |        0.134 |        0.874 |        1.007
       4.000 |        0.245 |        0.795 |        1.040
       8.000 |        0.352 |        4.578 |        4.930
       7.000 |        0.633 |        1.946 |        2.578
       7.000 |        0.135 |        0.852 |        0.987
      12.000 |        0.139 |        0.914 |        1.053
       6.000 |        0.139 |        2.885 |        3.024
      10.000 |        0.125 |        3.194 |        3.319
       9.000 |        0.088 |        3.752 |        3.840
      10.000 |        0.139 |        1.379 |        1.517
      13.000 |        0.039 |        0.980 |        1.019
      15.000 |        0.197 |        3.114 |        3.310
       8.000 |        0.089 |        1.431 |        1.519
      11.000 |        0.088 |        1.548 |        1.636
       8.000 |        0.143 |        2.634 |        2.777
      17.000 |        0.185 |        3.189 |        3.374
       7.000 |        0.178 |        3.073 |        3.251
       9.000 |        0.090 |        0.705 |        0.795
       9.000 |        0.124 |        2.477 |        2.601
      10.000 |        0.150 |        5.854 |        6.004
       7.000 |        0.137 |        0.978 |        1.115
       4.000 |        0.136 |        4.073 |        4.209
       6.000 |        0.137 |        1.645 |        1.782
       9.000 |        0.150 |        0.969 |        1.119
       7.000 |        0.147 |        1.079 |        1.226
      11.000 |        0.147 |        1.318 |        1.465
       8.000 |        0.132 |        2.338 |        2.470
       7.000 |        0.143 |        1.596 |        1.738
      10.000 |        0.147 |        0.814 |        0.961
       8.000 |        0.161 |        1.762 |        1.923
      10.000 |        0.144 |        2.936 |        3.080
       4.000 |        0.151 |        2.669 |        2.820
      13.000 |        0.164 |        0.861 |        1.025
       4.000 |        0.135 |        0.796 |        0.931
       4.000 |        0.151 |        0.758 |        0.909
      13.000 |        0.146 |        1.060 |        1.206
      15.000 |        0.146 |        2.798 |        2.944
       9.000 |        0.132 |        0.654 |        0.787
       9.000 |        0.188 |        0.804 |        0.992
       7.000 |        0.195 |        2.636 |        2.831
       8.000 |        0.123 |        0.576 |        0.699
       7.000 |        0.286 |        2.015 |        2.301
       6.000 |        0.143 |        0.984 |        1.127
       6.000 |        0.128 |        0.680 |        0.807
       7.000 |        0.135 |        0.715 |        0.850
      17.000 |        0.126 |        1.174 |        1.300
       8.000 |        0.137 |        2.726 |        2.863
       8.000 |        0.086 |        0.735 |        0.821
       8.000 |        0.149 |        3.331 |        3.480
       8.000 |        0.138 |        3.029 |        3.168
       4.000 |        0.137 |        1.925 |        2.061
      12.000 |        0.220 |        0.780 |        1.001
       7.000 |        0.216 |        0.558 |        0.774
      14.000 |        0.145 |        1.496 |        1.641
      12.000 |        0.145 |        0.902 |        1.047
      14.000 |        0.145 |        3.805 |        3.950
       9.000 |        0.140 |        0.739 |        0.879
      11.000 |        0.211 |        0.748 |        0.960
      13.000 |        0.131 |        2.571 |        2.703
       5.000 |        0.137 |        0.800 |        0.936
      10.000 |        0.143 |        2.817 |        2.960
      11.000 |        0.247 |        2.668 |        2.915
      10.000 |        0.144 |        3.092 |        3.236
       8.000 |        0.150 |        0.847 |        0.996
       4.000 |        0.135 |        0.812 |        0.946
       7.000 |        0.145 |        1.623 |        1.768
      10.000 |        0.157 |        0.635 |        0.792
       9.000 |        0.184 |        2.927 |        3.111
       7.000 |        0.132 |        1.111 |        1.243
      11.000 |        0.139 |        2.202 |        2.341
      12.000 |        0.135 |        2.577 |        2.711
       9.000 |        0.133 |        1.245 |        1.379
      12.000 |        0.148 |        2.085 |        2.233
       7.000 |        0.132 |        1.550 |        1.682
       9.000 |        0.141 |        4.156 |        4.297
      13.000 |        0.208 |        1.254 |        1.462
       5.000 |        0.147 |        3.702 |        3.849
       8.000 |        0.222 |        1.975 |        2.198
      10.000 |        0.285 |        3.639 |        3.925
       9.000 |        0.131 |        0.845 |        0.977
       8.000 |        0.151 |        0.972 |        1.123
       7.000 |        0.163 |        1.806 |        1.969
       8.000 |        0.146 |        1.204 |        1.350
       6.000 |        0.157 |        1.112 |        1.270
       9.000 |        0.132 |        0.816 |        0.948
      11.000 |        0.147 |        1.139 |        1.286
       7.000 |        0.135 |        0.848 |        0.984
      15.000 |        0.145 |        0.786 |        0.930
      11.000 |        0.148 |        1.224 |        1.371
       7.000 |        0.140 |        0.690 |        0.829
       8.000 |        0.141 |        1.625 |        1.766
