   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.134 |        1.302 |        1.436
       9.000 |        0.130 |        3.849 |        3.980
       8.000 |        0.132 |        1.618 |        1.750
      10.000 |        0.149 |        1.785 |        1.934
       7.000 |        0.145 |        1.069 |        1.215
      13.000 |        0.136 |        0.729 |        0.865
       5.000 |        0.150 |        0.961 |        1.111
       6.000 |        0.149 |        2.926 |        3.075
       7.000 |        0.178 |        1.726 |        1.904
       6.000 |        0.200 |        0.849 |        1.049
       8.000 |        0.133 |        0.778 |        0.911
       9.000 |        0.147 |        1.366 |        1.513
       6.000 |        0.132 |        1.320 |        1.452
      11.000 |        0.147 |        1.412 |        1.559
       8.000 |        0.158 |        0.667 |        0.824
       8.000 |        0.142 |        1.893 |        2.035
      10.000 |        0.295 |        1.949 |        2.244
       9.000 |        0.140 |        2.431 |        2.572
      10.000 |        0.134 |        1.877 |        2.011
       5.000 |        0.196 |        1.919 |        2.116
      10.000 |        0.135 |        1.924 |        2.060
       7.000 |        0.133 |        1.044 |        1.176
       8.000 |        0.134 |        2.013 |        2.148
      14.000 |        0.147 |        1.324 |        1.471
       5.000 |        0.134 |        1.449 |        1.583
       7.000 |        0.137 |        1.184 |        1.321
      10.000 |        0.124 |        2.290 |        2.415
      11.000 |        0.193 |        0.825 |        1.018
      10.000 |        0.146 |        3.767 |        3.913
       6.000 |        0.156 |        0.850 |        1.006
       7.000 |        0.152 |        0.776 |        0.928
      13.000 |        0.146 |        0.976 |        1.122
       8.000 |        0.146 |        2.067 |        2.214
      10.000 |        0.149 |        2.348 |        2.496
       9.000 |        0.145 |        1.509 |        1.654
       7.000 |        0.132 |        0.970 |        1.102
       9.000 |        0.144 |        1.978 |        2.122
       4.000 |        0.133 |        0.960 |        1.094
      10.000 |        0.148 |        3.411 |        3.559
       8.000 |        0.145 |        0.779 |        0.924
      10.000 |        0.149 |        1.625 |        1.774
      11.000 |        0.138 |        1.119 |        1.257
       9.000 |        0.087 |        0.680 |        0.767
       9.000 |        0.235 |        0.877 |        1.112
       5.000 |        0.339 |        0.783 |        1.122
       9.000 |        0.126 |        0.861 |        0.987
       7.000 |        0.172 |        2.625 |        2.797
       7.000 |        0.187 |        2.770 |        2.957
       7.000 |        0.123 |        1.423 |        1.546
      13.000 |        0.130 |        0.670 |        0.801
       7.000 |        0.141 |        1.630 |        1.771
      13.000 |        0.125 |        1.186 |        1.311
       4.000 |        0.144 |        1.821 |        1.964
       8.000 |        0.152 |        3.236 |        3.388
       9.000 |        0.143 |        3.340 |        3.482
      10.000 |        0.145 |        3.794 |        3.939
      12.000 |        0.132 |        0.902 |        1.034
       9.000 |        0.141 |        1.316 |        1.457
      11.000 |        0.134 |        1.103 |        1.236
       7.000 |        0.149 |        4.038 |        4.187
       6.000 |        0.134 |        0.722 |        0.856
       6.000 |        0.151 |        1.067 |        1.217
       8.000 |        0.132 |        3.879 |        4.011
      11.000 |        0.145 |        3.992 |        4.136
       6.000 |        0.157 |        2.625 |        2.783
      13.000 |        0.135 |        1.247 |        1.382
       8.000 |        0.134 |        1.270 |        1.403
      12.000 |        0.145 |        0.675 |        0.820
       7.000 |        0.145 |        1.348 |        1.493
       7.000 |        0.147 |        3.205 |        3.352
       5.000 |        0.147 |        1.376 |        1.522
      10.000 |        0.137 |        0.690 |        0.827
       8.000 |        0.134 |        0.756 |        0.890
       7.000 |        0.140 |        2.904 |        3.044
       6.000 |        0.291 |        0.773 |        1.064
       8.000 |        0.345 |        3.000 |        3.345
       9.000 |        0.134 |        4.182 |        4.316
       6.000 |        0.130 |        0.967 |        1.098
      11.000 |        0.145 |        0.841 |        0.986
       4.000 |        0.150 |        0.686 |        0.836
       9.000 |        0.146 |        3.684 |        3.830
       6.000 |        0.136 |        0.751 |        0.886
       9.000 |        0.148 |        1.017 |        1.165
      16.000 |        0.151 |        0.747 |        0.898
       6.000 |        0.135 |        1.797 |        1.932
       9.000 |        0.140 |        2.070 |        2.210
       8.000 |        0.133 |        0.655 |        0.788
      12.000 |        0.244 |        2.477 |        2.722
      11.000 |        0.146 |        0.763 |        0.909
       5.000 |        0.265 |        1.501 |        1.767
       8.000 |        0.147 |        2.554 |        2.701
       6.000 |        0.153 |        0.983 |        1.136
       5.000 |        0.133 |        2.280 |        2.414
       8.000 |        0.147 |        4.000 |        4.147
       7.000 |        0.148 |        0.850 |        0.998
      14.000 |        0.136 |        0.957 |        1.093
       8.000 |        0.200 |        0.920 |        1.120
       8.000 |        0.207 |        1.526 |        1.733
       7.000 |        0.149 |        0.679 |        0.828
       8.000 |        0.132 |        1.411 |        1.543
      10.000 |        0.146 |        2.226 |        2.372
       7.000 |        0.144 |        1.837 |        1.981
      10.000 |        0.145 |        1.250 |        1.396
       9.000 |        0.158 |        1.432 |        1.590
       7.000 |        0.157 |        4.481 |        4.638
      10.000 |        0.215 |        2.884 |        3.099
       6.000 |        0.393 |        3.921 |        4.314
       7.000 |        0.345 |        0.936 |        1.281
       8.000 |        0.149 |        1.452 |        1.601
       7.000 |        0.147 |        2.770 |        2.917
      10.000 |        0.133 |        2.799 |        2.931
       9.000 |        0.151 |        4.514 |        4.665
       8.000 |        0.146 |        2.580 |        2.726
       7.000 |        0.184 |        1.267 |        1.451
       5.000 |        0.209 |        3.630 |        3.839
      12.000 |        0.149 |        1.229 |        1.378
      10.000 |        0.131 |        1.251 |        1.382
      10.000 |        0.131 |        0.564 |        0.696
       5.000 |        0.153 |        0.974 |        1.127
       8.000 |        0.274 |        1.059 |        1.333
      13.000 |        0.149 |        1.992 |        2.140
       4.000 |        0.099 |        1.603 |        1.703
       7.000 |        0.135 |        0.751 |        0.886
      13.000 |        0.150 |        1.898 |        2.048
       9.000 |        0.144 |        1.251 |        1.395
       7.000 |        0.146 |        3.187 |        3.333
       4.000 |        0.133 |        0.698 |        0.831
      11.000 |        0.169 |        4.166 |        4.334
       8.000 |        0.132 |        0.838 |        0.970
       7.000 |        0.151 |        1.208 |        1.359
       6.000 |        0.275 |        0.754 |        1.029
      11.000 |        0.131 |        0.656 |        0.787
       6.000 |        0.132 |        2.584 |        2.716
       9.000 |        0.306 |        2.255 |        2.561
       8.000 |        0.147 |        1.077 |        1.224
       9.000 |        0.149 |        2.619 |        2.768
       8.000 |        0.153 |        0.976 |        1.129
      11.000 |        0.146 |        1.216 |        1.363
      21.000 |        0.147 |        1.094 |        1.241
       8.000 |        0.149 |        1.988 |        2.138
       7.000 |        0.132 |        1.174 |        1.307
       4.000 |        0.143 |        2.343 |        2.486
      10.000 |        0.141 |        3.313 |        3.454
       5.000 |        0.131 |        2.846 |        2.977
      11.000 |        0.148 |        1.303 |        1.452
       7.000 |        0.147 |        1.643 |        1.791
      10.000 |        0.132 |        3.533 |        3.665
       8.000 |        0.138 |        1.960 |        2.098
      12.000 |        0.150 |        1.315 |        1.466
       8.000 |        0.149 |        0.808 |        0.957
      13.000 |        0.144 |        0.837 |        0.981
      11.000 |        0.137 |        0.851 |        0.988
       6.000 |        0.243 |        1.138 |        1.381
       5.000 |        0.135 |        3.019 |        3.153
       8.000 |        0.180 |        2.071 |        2.251
      11.000 |        0.145 |        1.221 |        1.366
      13.000 |        0.135 |        0.805 |        0.940
       4.000 |        0.148 |        1.055 |        1.203
      11.000 |        0.152 |        2.187 |        2.339
      11.000 |        0.136 |        3.559 |        3.695
       6.000 |        0.201 |        0.970 |        1.171
       7.000 |        0.150 |        3.834 |        3.984
      17.000 |        0.134 |        0.790 |        0.924
      11.000 |        0.143 |        1.772 |        1.916
       9.000 |        0.166 |        2.930 |        3.096
      10.000 |        0.148 |        0.901 |        1.048
       9.000 |        0.164 |        2.050 |        2.214
      10.000 |        0.166 |        2.475 |        2.641
       9.000 |        0.135 |        0.776 |        0.911
