   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        2.033 |        2.168
       7.000 |        0.143 |        1.924 |        2.068
      10.000 |        0.162 |        2.674 |        2.835
      13.000 |        0.138 |        1.376 |        1.514
       7.000 |        0.246 |        0.890 |        1.135
       8.000 |        0.134 |        0.752 |        0.886
       9.000 |        0.149 |        1.244 |        1.393
       7.000 |        0.167 |        1.563 |        1.730
       9.000 |        0.136 |        1.017 |        1.152
      10.000 |        0.134 |        1.672 |        1.806
       6.000 |        0.258 |        1.460 |        1.717
       7.000 |        0.178 |        0.836 |        1.014
      11.000 |        0.146 |        0.965 |        1.111
       8.000 |        0.168 |        1.363 |        1.531
       8.000 |        0.150 |        0.789 |        0.940
       6.000 |        0.202 |        0.920 |        1.123
       4.000 |        0.150 |        1.043 |        1.192
       7.000 |        0.148 |        5.407 |        5.555
       8.000 |        0.137 |        2.018 |        2.155
      10.000 |        0.132 |        1.038 |        1.170
       7.000 |        0.189 |        1.201 |        1.390
      10.000 |        0.133 |        3.215 |        3.348
       8.000 |        0.146 |        0.628 |        0.774
      10.000 |        0.148 |        0.743 |        0.891
       8.000 |        0.165 |        0.807 |        0.972
       6.000 |        0.162 |        1.519 |        1.680
       9.000 |        0.134 |        0.779 |        0.914
       3.000 |        0.148 |        0.876 |        1.024
       6.000 |        0.143 |        0.726 |        0.870
       9.000 |        0.151 |        0.728 |        0.878
       8.000 |        0.151 |        1.860 |        2.011
       5.000 |        0.133 |        0.569 |        0.702
       8.000 |        0.136 |        1.022 |        1.158
       9.000 |        0.133 |        1.996 |        2.129
       7.000 |        0.243 |        0.878 |        1.121
      12.000 |        0.124 |        1.086 |        1.210
      10.000 |        0.128 |        1.688 |        1.816
       7.000 |        0.148 |        3.366 |        3.514
       8.000 |        0.149 |        1.283 |        1.432
      12.000 |        0.145 |        2.070 |        2.214
      17.000 |        0.128 |        3.655 |        3.783
       6.000 |        0.153 |        0.781 |        0.933
       8.000 |        0.210 |        0.871 |        1.080
      11.000 |        0.133 |        1.494 |        1.627
      12.000 |        0.147 |        2.487 |        2.634
      10.000 |        0.132 |        0.783 |        0.915
       7.000 |        0.229 |        0.663 |        0.892
       7.000 |        0.126 |        2.105 |        2.231
      10.000 |        0.153 |        2.030 |        2.183
      10.000 |        0.146 |        0.922 |        1.069
      10.000 |        0.151 |        1.895 |        2.047
       5.000 |        0.231 |        1.082 |        1.313
      10.000 |        0.149 |        1.459 |        1.609
       7.000 |        0.156 |        2.274 |        2.430
       5.000 |        0.136 |        1.629 |        1.766
       6.000 |        0.134 |        0.965 |        1.099
      10.000 |        0.131 |        0.992 |        1.123
       6.000 |        0.137 |        0.655 |        0.792
       8.000 |        0.146 |        2.812 |        2.958
      16.000 |        0.134 |        0.662 |        0.796
       7.000 |        0.134 |        0.838 |        0.973
       8.000 |        0.134 |        0.735 |        0.869
       8.000 |        0.189 |        0.988 |        1.177
       8.000 |        0.286 |        3.356 |        3.643
       9.000 |        0.150 |        1.514 |        1.663
      10.000 |        0.136 |        1.301 |        1.437
      10.000 |        0.133 |        2.049 |        2.182
       9.000 |        0.208 |        0.722 |        0.930
      10.000 |        0.146 |        1.793 |        1.939
      10.000 |        0.149 |        1.011 |        1.159
       8.000 |        0.133 |        2.702 |        2.835
      10.000 |        0.149 |        1.385 |        1.534
       8.000 |        0.134 |        2.084 |        2.218
       7.000 |        0.163 |        0.773 |        0.935
       6.000 |        0.146 |        1.008 |        1.154
      10.000 |        0.134 |        0.821 |        0.955
      13.000 |        0.158 |        1.410 |        1.568
       7.000 |        0.207 |        1.467 |        1.674
       7.000 |        0.132 |        1.016 |        1.148
       6.000 |        0.230 |        0.725 |        0.955
       9.000 |        0.147 |        2.441 |        2.589
       6.000 |        0.086 |        0.997 |        1.083
      11.000 |        0.123 |        1.134 |        1.257
      10.000 |        0.131 |        0.823 |        0.954
      10.000 |        0.127 |        0.665 |        0.793
       5.000 |        0.142 |        0.876 |        1.018
       6.000 |        0.144 |        0.629 |        0.773
       8.000 |        0.136 |        0.841 |        0.977
       8.000 |        0.124 |        1.810 |        1.935
      13.000 |        0.181 |        0.969 |        1.149
       5.000 |        0.149 |        0.700 |        0.849
       4.000 |        0.132 |        1.035 |        1.167
       4.000 |        0.134 |        0.677 |        0.811
       8.000 |        0.287 |        0.768 |        1.054
       5.000 |        0.446 |        1.222 |        1.668
      11.000 |        0.144 |        0.827 |        0.971
      11.000 |        0.164 |        1.370 |        1.534
       8.000 |        0.126 |        0.749 |        0.874
       5.000 |        0.145 |        4.185 |        4.331
      16.000 |        0.129 |        1.271 |        1.401
      11.000 |        0.089 |        2.705 |        2.794
       7.000 |        0.149 |        0.805 |        0.954
       9.000 |        0.134 |        2.308 |        2.442
      10.000 |        0.136 |        0.724 |        0.860
      13.000 |        0.160 |        1.077 |        1.237
       7.000 |        0.132 |        1.156 |        1.288
       9.000 |        0.132 |        0.763 |        0.895
       7.000 |        0.152 |        1.150 |        1.302
       8.000 |        0.145 |        3.985 |        4.130
       3.000 |        0.183 |        0.906 |        1.089
      11.000 |        0.148 |        0.901 |        1.049
      10.000 |        0.145 |        1.108 |        1.254
       8.000 |        0.143 |        4.378 |        4.521
      12.000 |        0.138 |        0.669 |        0.807
       8.000 |        0.160 |        1.386 |        1.546
       6.000 |        0.150 |        1.810 |        1.960
       6.000 |        0.163 |        0.810 |        0.973
       6.000 |        0.148 |        1.747 |        1.895
       3.000 |        0.135 |        3.620 |        3.755
      12.000 |        0.160 |        0.947 |        1.107
      11.000 |        0.144 |        0.725 |        0.868
       8.000 |        0.134 |        0.706 |        0.840
       9.000 |        0.131 |        0.575 |        0.706
       7.000 |        0.161 |        3.339 |        3.500
       5.000 |        0.145 |        2.101 |        2.246
      13.000 |        0.135 |        2.852 |        2.987
       8.000 |        0.223 |        0.665 |        0.888
       7.000 |        0.329 |        1.108 |        1.437
       9.000 |        0.149 |        3.142 |        3.291
       9.000 |        0.171 |        2.865 |        3.036
      10.000 |        0.138 |        3.588 |        3.726
      12.000 |        0.144 |        1.115 |        1.259
      14.000 |        0.153 |        3.728 |        3.881
       7.000 |        0.219 |        1.302 |        1.521
      11.000 |        0.120 |        1.493 |        1.613
      11.000 |        0.089 |        1.098 |        1.188
      13.000 |        0.131 |        1.752 |        1.883
       7.000 |        0.163 |        0.737 |        0.900
       8.000 |        0.143 |        1.438 |        1.582
       9.000 |        0.154 |        2.054 |        2.208
       9.000 |        0.145 |        0.872 |        1.018
      11.000 |        0.172 |        2.812 |        2.983
       7.000 |        0.146 |        1.787 |        1.934
      10.000 |        0.152 |        1.384 |        1.536
       8.000 |        0.152 |        1.935 |        2.087
       8.000 |        0.142 |        1.013 |        1.156
       9.000 |        0.136 |        3.266 |        3.403
      12.000 |        0.236 |        0.866 |        1.102
       7.000 |        0.139 |        0.970 |        1.108
       6.000 |        0.144 |        3.453 |        3.597
       7.000 |        0.232 |        2.413 |        2.645
      10.000 |        0.249 |        1.772 |        2.021
       6.000 |        0.372 |        0.914 |        1.286
       7.000 |        0.153 |        1.421 |        1.574
      14.000 |        0.163 |        0.904 |        1.067
      10.000 |        0.144 |        1.361 |        1.505
      10.000 |        0.149 |        0.692 |        0.841
      11.000 |        0.144 |        1.229 |        1.373
       9.000 |        0.143 |        2.128 |        2.271
       8.000 |        0.248 |        3.140 |        3.389
       8.000 |        0.185 |        0.884 |        1.069
       7.000 |        0.142 |        1.184 |        1.326
      12.000 |        0.143 |        1.649 |        1.792
       4.000 |        0.147 |        0.855 |        1.002
       8.000 |        0.148 |        1.046 |        1.195
      15.000 |        0.136 |        0.906 |        1.042
       6.000 |        0.275 |        1.987 |        2.262
       6.000 |        0.133 |        0.917 |        1.050
       8.000 |        0.144 |        0.744 |        0.888
